BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
1047957,30477,2019-02-16,Feb-19,13:37,Worker Fell,Construction Related,,1,1,A,Manhattan,151,EAST 86 STREET,1515,7505,WORKER FELL OFF SWS & HIT THE BUILDING. THEY WERE TRANSPORTED TO AREA HOSPITAL.,,NAME NOT ON FILE,40.77954865,-73.95497894,NAME NOT ON FILE,NAME NOT ON FILE,223290.6374,996718.5799,"https://nycdob.github.io/CycloMedia/simple#996718.579943593,223290.637354176",40.77954865,-73.95497894,Manhattan,A2,A2,421068070,A2,150000,No,0,6/18/2016,5/9/2017,151,EAST 86TH STREET,108,BREAKING SOLUTIONS INC,ASSEMBLY (MUSEUMS),4,
1058657,30484,2019-02-18,Feb-19,11:53,Worker Fell,Construction Related,,1,1,A,Manhattan,233,WEST 125 STREET,1931,17,"SSM REPORTS WORKER HANDING UP MATERIAL GOT HIT ON HIS HEAD WHEN MATERIAL FELL BACK.  WORKER WAS WEARING HARD HAT, AMBULANCE TRANSPORTING WORKER TO HOSPITAL",No Dispatch,HARLEM URBAN DVLPMNTCP,40.80995941,-73.94936371,HARLEM URBAN DVLPMNTCP,HARLEM URBAN DVLPMNTCP,234371.1812,998267.314,"https://nycdob.github.io/CycloMedia/simple#998267.314003718,234371.181211725",40.80995941,-73.94936371,Manhattan,NB,New Building,421889807,NB,55527676,No,375187,9/20/2018,9/20/2019,233,WEST 125TH STREET,110,FLINTLOCK CONSTR SERV LLC,RESIDENTIAL: APARTMENT HOUSES,26,191
3388462,30487,2019-02-18,Feb-19,15:48,Material Failure (Fell),Construction Related,,1,1,A,Brooklyn,474,FULTON STREET,158,7501,"FDNY REQUESTS AN INSPECTION DUE TO MATERIAL FALLING, 1 INJURY REPORTED",ECB Violation issued for failure to safeguard.,NAME NOT ON FILE,40.68983078,-73.9838562,NAME NOT ON FILE,NAME NOT ON FILE,190600.8046,988727.0487,"https://nycdob.github.io/CycloMedia/simple#988727.048684715,190600.804629234",40.68983078,-73.9838562,Brooklyn,A1,ALT 1 Enlargement,121236983,A1,545000,No,0,3/13/2019,12/1/2019,474,FULTON STREET,302,TOM RECTENWALD CONSTRUCTI,BUSINESS,4,
1090720,30490,2019-02-19,Feb-19,9:00,Worker Fell,Construction Related,,1,1,A,Manhattan,505,WEST 43 STREET,1072,24,"SSM REPORTS, WORKER CARRYING BUCKET AND ROLLER DOWN THE STAIRS AND FELL HURTING BACK AND HEAD, WORKER IS CONCSIOUS, AMBULANCE CALLED.",WORKER ERROR,1818 NADLAN LLC,40.76091003,-73.99546814,1818 NADLAN LLC,1818 NADLAN LLC,216496.7992,985505.4499,"https://nycdob.github.io/CycloMedia/simple#985505.449911527,216496.799157176",40.76091003,-73.99546814,Manhattan,NB,New Building,220622770,NB,26569256,No,179522,4/26/2019,11/1/2019,505,WEST 43RD STREET,104,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,15,131
2129027,30491,2019-02-19,Feb-19,8:30,Worker Fell,Construction Related,,1,1,A,Bronx,1560,BOONE AVENUE,3014,15,"SSM REPORTED, A WORKER WAS ON BAKER SCAFFOLDING DOING TAPPING. HE FELL FROM THE SCAFFOLDING APPROXIMATELY 4 FT. AMBULANCE TOOK HIM TO HOSPITAL WITH UNKNOWN INJURY. HE WAS CONSCIOUS.",UNSAFE USE OF CONSTRUCTION EQUIPMENT RESULTED IN WORKER INJURY.,SAMARITAN-COMPASS III & IV HOU,40.83361053,-73.8841629,SAMARITAN-COMPASS III & IV HOU,SAMARITAN-COMPASS III & IV HOU,243005.2859,1016305.025,"https://nycdob.github.io/CycloMedia/simple#1016305.02489859,243005.285915656",40.83361053,-73.8841629,Bronx,NB,New Building,520192363,NB,51979968,No,351216,8/24/2018,8/24/2019,1560,BOONE AVENUE,203,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,15,366
4214004,30492,2019-02-19,Feb-19,14:00,Other Construction Related,Construction Related,,1,1,A,Queens,147-40,ARCHER AVENUE,9998,91,"SSM REPORTED, A WORKER CAME TO WORK WITH LOWER BACK PAIN. HE DID NOT REPORT IT AND CONTINUE TO WORK. AT LUNCH TIME HE FELT SEVERE PAIN ON HIS BACK. COWORERS CALLED HIS SON TO TAKE HIM HOME, SON CALLED THE AMBULANCE. IT WAS NOT JOB RELATED.","MEDICAL CONDITION, NOT JOB RELATED.",HP JAMSTA HOUSING DEV. FUND CO,40.70053864,-73.80679321,HP JAMSTA HOUSING DEV. FUND CO,HP JAMSTA HOUSING DEV. FUND CO,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395",40.70053864,-73.80679321,Queens,NB,New Building,122481830,NB,89069952,No,601824,5/15/2019,5/14/2020,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,539
1090721,30498,2019-02-21,Feb-19,7:50,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,305,WEST 48 STREET,1039,27,"SSM REPORTED, A WORKER WAS HURT ON HIS HEAD WHILE PASSING MATERIAL ON THE WORKING FLOOR. HE WAS COMPLAINING ABOUT HEADACHE, AMBULANCE HAS BEEN CALLED.",UNSAFE MATERIAL HANDLING AND CONSTRUCTION PROCEDURE CAUSED INCIDENT AND WORKER INJURY.,BRIGHT MGMT CP,40.76142883,-73.98742676,BRIGHT MGMT CP,BRIGHT MGMT CP,216686.0321,987733.1066,"https://nycdob.github.io/CycloMedia/simple#987733.106620597,216686.032087507",40.76142883,-73.98742676,Manhattan,NB,New Building,321173001,NB,10878592,No,73504,3/14/2019,3/13/2020,305,WEST 48TH STREET,104,JOY CONSTRUCTION CORP,"RESIDENTIAL: HOTELS, DORMITORIES",27,203
3116661,30502,2019-02-21,Feb-19,9:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,123,LINDEN BOULEVARD,5084,84,"SSM REPORTED, WHILE WORKING IN THE VAULT A WORKER WAS PASSING A PIECE OF MATERIAL TO ANOTHER WORKER. THE MATERIAL SLIPPED OUT OF THE WORKER'S HAND AND THE WOKER IN THE VAULT GOT HURT ON HIS LEG. HE WALKED OUT OF THE VAULT AND AMBULANCE WAS CALLED.",UNSAFE MATERIAL HANDLING SAUSED INCIDENT RESULTING WORKER INJURY.,NEW YORK CONGREGATIONAL CENTER,40.65270996,-73.95430756,NEW YORK CONGREGATIONAL CENTER,NEW YORK CONGREGATIONAL CENTER,177079.5284,996928.6251,"https://nycdob.github.io/CycloMedia/simple#996928.625130096,177079.528366912",40.65270996,-73.95430756,Brooklyn,NB,New Building,121190308,NB,69463948,No,469351,10/11/2018,10/11/2019,123,LINDEN BLVD,317,BUSHBURG BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,26,467
1089411,30505,2019-02-22,Feb-19,11:30,Worker Fell,Construction Related,,1,1,A,Manhattan,545,WEST 30 STREET,702,4,"SSM REPORTED, A WORKER WAS HIT ON THE HEAD. HE WAS TREATED BY THE MEDIC ON SITE AND SENT TO HOSPITAL.",,15 HUDSON YARDS CONDOMINIUM,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
1031400,30518,2019-02-25,Feb-19,8:57,Scaffold/Shoring Installations,Construction Related,,1,1,A,Manhattan,47,WEST 86 STREET,1200,8,NYPD 24 PCT REPORTS FASCIA FROM SIDEWALK SHED HAS FALLEN TOTHE GROUND. NYPD REQUESTS DOB REPONSE. 1 INJURY REPORTED.,,47 WEST 86TH STREET C,40.78643036,-73.97129059,47 WEST 86TH STREET C,47 WEST 86TH STREET C,225795.9784,992200.2489,"https://nycdob.github.io/CycloMedia/simple#992200.248858261,225795.978365936",,,,,,,,,,,,,,,,,,,
1015805,30527,2019-02-25,Feb-19,11:45,Material Failure (Fell),Construction Related,,2,1,A,Manhattan,1250,BROADWAY,833,11,"SSM REPORTED, A PIECE OF 2""X4"" FELL OF THE ADJACENT CONSTRUCTION SITE ON 1227 BROADWAY. THE WOOD HIT THE BUILSING ON 21ST AND 20TH FLOOR AND LANDED ON 14TH FLOOR SET BACK. 2 WORKER GOT INJURED, ONE ON WRIST AND THE OTHER ON SHOULDER. THEY ARE OK AND SENT TO HOSPITAL FOR TREATMENT.",INSPECTOR UNABLE TO DETERMINE THE CAUSE AND SOURCE OF THE PIECE OF WOOD THAT FELL.,1250 BROADWAY ASSOCIATES LLC,40.7477684,-73.98787689,1250 BROADWAY ASSOCIATES LLC,1250 BROADWAY ASSOCIATES LLC,211709.0762,987609.0968,"https://nycdob.github.io/CycloMedia/simple#987609.096811186,211709.076200486",40.7477684,-73.98787689,Manhattan,A1,ALT 1 Enlargement,123350934,A1,2100000,Yes,4755,4/9/2019,4/1/2020,1250,BROADWAY,105,CAVAN BUILDERS CORP,BUSINESS,39,
1089411,30540,2019-02-26,Feb-19,7:00,Worker Fell,Construction Related,,1,1,A,Manhattan,545,WEST 30 STREET,702,4,SSM STATES A WORKER TRIPPED ON A PIECE OF PLYWOOD THAT WAS USED TO COVER FLOOR. MEDIC ON SITE TREATED WORKER AND WORKER WAS SENT TO URGENT CARE,TRIPPING HAZARD ON FLOOR CAUSED THE INCIDENT RESULTING IN WORKER INJURY.,15 HUDSON YARDS CONDOMINIUM,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
3425101,30547,2019-02-27,Feb-19,9:00,Other Construction Related,Construction Related,,1,1,A,Brooklyn,535,4 AVENUE,1041,1,"SSM reported that, while the worker was off unloading a delivery of  windows, 3 of the windows fell and hurt his right ankle, they call 911 and the worker was taken by ambulance to the hospital.","PARTIAL STOP WORK FOR MATERIAL DELIVERY ISSUED, SUMMONS 35376771L.  
THE 	CONTRACTOR WILL PROVIDE MEANS AND METHODS.",XYZ PROPERTIES INC,40.66688919,-73.99115753,XYZ PROPERTIES INC,XYZ PROPERTIES INC,182242.2352,986703.0646,"https://nycdob.github.io/CycloMedia/simple#986703.064633664,182242.235178213",40.66688919,-73.99115753,Brooklyn,NB,New Building,121191263,NB,17773172,No,120089,12/3/2018,7/12/2019,535,FOURTH AVENUE,306,DYNATEC CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,12,148
1012317,30549,2019-02-28,Feb-19,9:00,Worker Fell,Construction Related,,1,1,A,Manhattan,542,WEST 22 STREET,693,56,"PROJECT MANAGER REPORTED, A WORKER WAS PUSHING A LOAD OF PLANKS. HE SLIPPED AND FELL TO HIS KNEES. WAS NOT ABLE TO STAND BACK. AMBULANCE TOOK HIM TO HOSPITAL.",,"HELZEN ASSOCIATES    ,",40.74765015,-74.00672913,"HELZEN ASSOCIATES    ,","HELZEN ASSOCIATES    ,",211665.8311,982385.476,"https://nycdob.github.io/CycloMedia/simple#982385.475989236,211665.831056988",40.74765015,-74.00672913,Manhattan,NB,New Building,123334178,NB,4885036,No,33007,2/26/2019,9/6/2019,542,WEST 22 STREET,104,WESTERMAN CONSTRUCTION CO,BUSINESS,5,
1089771,30550,2019-02-28,Feb-19,9:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,250,SOUTH STREET,248,7501,"SSM REPORTED, A WORKER WAS CLIMBING UP A LADDER. HE BANGED HIS HEAD ON DOOR FRAME, HURT HIS NECK. 0N SITE MEDIC SUGGESTED TO CALL AMBULANCE DUE TO HIS HISTORY OF NECK PAIN.","At the 72 Stories New Building residential - valid permit, active job site, together with SSM went to the accident location, 68 Floor, Apt. 68K and observed step ladder, partially inside coat closet, where pipe fitter / sprinkler worker injured his neck by hitting door metal frame header with his hard hat on. The drywall was installed in the apartment, and in the process of getting ready for primer. Area was cleaned with no debris around.
Also met site medic and was informed that the injured worker had no bruises or apparent injuries except what the worker reported, "" not feeling well, neck injured and a previous neck injury"".
Ambulance was called and took him to the local hospital.
SSM daily log book was up to date.
Please see attached photos.",NAME NOT ON FILE,40.71046066,-73.99124146,NAME NOT ON FILE,NAME NOT ON FILE,198116.5935,986678.1955,"https://nycdob.github.io/CycloMedia/simple#986678.195520771,198116.593478121",40.71046066,-73.99124146,Manhattan,NB,New Building,122676407,NB,186718576,No,1261612,1/25/2019,7/7/2019,250,SOUTH STREET,103,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,72,815
1090180,30556,2019-02-28,Feb-19,10:45,Other Construction Related,Construction Related,,1,1,A,Manhattan,217,WEST 57 STREET,1029,19,"SSM reports, worker pulling out of service elevator a-frame with sheetrock and the a-frame tipped and pinned the worker to the wall. Worker went to hospital on his own for checkup, no ambulance called.",,SMITELL SPONSOR LLC,40.76623154,-73.98095703,BROADWAY 57TH/58TH RETAIL INVE,BROADWAY 57TH/58TH RETAIL INVE,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944",40.76623154,-73.98095703,Manhattan,NB,New Building,321922906,NB,190225732,No,1285309,8/8/2018,6/28/2019,217,WEST 57TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,98,179
1017220,30559,2019-02-28,Feb-19,14:30,Worker Fell,Construction Related,,1,1,A,Manhattan,22,EAST 38 STREET,867,55,SSM# 1597 REPORTS THAT A WORKER DOING DEMOLITION SLIP AND FELL ON THE FLOOR. THE FORMAN DRIVE HIM TO A CLINIC,"Failure to Maintain Safe Operations. The injured worker was not present at the safety meeting (No signature on the pre-shift signing sheet) .  -	Site Safety Manager Failed to Immediately Notify Department","JOLLY HOTELS U.S.A., INC.",40.74996948,-73.9809494,"JOLLY HOTELS U.S.A., INC.","JOLLY HOTELS U.S.A., INC.",212511.3421,989528.4063,"https://nycdob.github.io/CycloMedia/simple#989528.406276462,212511.342068481",40.74996948,-73.9809494,Manhattan,A1,ALT 1 Enlargement,123419274,A1,8779629,No,0,2/12/2019,12/15/2019,22,EAST 38TH STREET,106,NEWGRANGE CONSTRUCTION CO,"RESIDENTIAL: HOTELS, DORMITORIES",19,288
1026982,30560,2019-03-01,Mar-19,9:20,Mechanical Construction Equipment,Construction Related,,1,1,A,Manhattan,646,11 AVENUE,1076,1,"SSM REPORTED, DUTING DRILLING OPERATION THE WATER HOSE EXPLODED INJURING ONE WORKER. WORKER COMPLAINING ABOUT PAIN, TKEN TO BELLEVUE HOSPITAL FOR TREATMENT. HE WAS CONSCIOUS.",WATER HOSE EXPLODED CAUSING WORKER INJURY.,646 11TH OWNER LLC,40.76409149,-73.99537659,646 11TH OWNER LLC,646 11TH OWNER LLC,217655.9101,985530.7514,"https://nycdob.github.io/CycloMedia/simple#985530.751357763,217655.910051326",40.76409149,-73.99537659,Manhattan,NB,,321822578,NB,0,No,0,3/1/2019,2/29/2020,547,WEST 47 STREET,104,DEMAR PLUMBING CORP,,0,
,30562,2019-03-01,Mar-19,11:05,Other Construction Related,Construction Related,,1,1,A,Manhattan,545,WEST,,,"SSM REPORTED, WORKER FELL BACKWARD AND GOT HURT ON KNEE AND BACK IN MECHANICAL ROOM. ON SITE MEDIC TREATED HIM AND SENT HIM TO HOSPITAL.",woker misstep and bended knee he was treated by medic on site and he was sent to hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089903,30564,2019-03-01,Mar-19,12:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,590,EAST 83 STREET,1579,30,"SSM REPORTED, A WORKER WAS HIT BY A CEILING TILE ON HIS HEAD. HE WALKED HIMSELF TO CITY MD.",,THE BREARLEY SCHOOL,40.77294922,-73.94661713,THE BREARLEY SCHOOL,THE BREARLEY SCHOOL,220887.5457,999035.8497,"https://nycdob.github.io/CycloMedia/simple#999035.849661229,220887.545654847",40.77294922,-73.94661713,Manhattan,NB,New Building,340634512,NB,13446392,No,90854,9/12/2018,9/10/2019,590,EAST 83 STREET,108,"E.W. HOWELL CO, LLC",EDUCATIONAL,12,
4618084,30569,2019-03-02,Mar-19,9:00,Other Construction Related,Construction Related,,1,1,A,Queens,22-18,JACKSON AVENUE,72,65,SSM REPORTED WORKER WAS INJURED WHILE OFF LOADING SHEETROCK. WORKER TRANSPORTED TO LOCAL HOSPITAL FOR OBSERVATION.,FORK LIFT DROPPED APPROXIMATELY 4 PIECES OF SHEET ROCK ONTO A WORKER STRIKING HIM IN HIS HIP DURING DELIVERY OPERATIONS.  PARTIAL STOP WORK ORDER ISSUED FOR ALL DELIVERY OPERATIONS.  ADDITIONAL VILATIONS ISSUED NOT RELATED TO INCIDENT.  FINAL.,22-12 JACKSON OWNER LLC,40.74481964,-73.9469223,22-12 JACKSON OWNER LLC,22-12 JACKSON OWNER LLC,210638.9716,998957.5328,"https://nycdob.github.io/CycloMedia/simple#998957.532753718,210638.971566243",40.74481964,-73.9469223,Queens,NB,New Building,123250640,NB,33200396,No,224327,4/23/2019,2/23/2020,22-12,JACKSON AVENUE,402,BRITT REALTY LLC,RESIDENTIAL: APARTMENT HOUSES,11,182
1090301,30577,2019-03-04,Mar-19,12:20,Other Construction Related,Construction Related,,1,1,A,Manhattan,22,NORTH LOOP ROAD,1373,160,"SSM REPORTED, WORKERS USING HAMMER ON COLUME FORM WORK ACCEDENTLY HIT WORKER IN ELBOW, WORKER WENT TO HOSPITAL ON HIS OWN. NO AMBULANCE.",,NAME NOT ON FILE,40.75548935,-73.95623016,NAME NOT ON FILE,NAME NOT ON FILE,214524.8639,996376.4344,"https://nycdob.github.io/CycloMedia/simple#996376.434369431,214524.863850975",40.75548935,-73.95623016,Manhattan,NB,New Building,140773438,NB,23327612,No,157619,2/1/2019,2/1/2020,22,NORTH LOOP ROAD,108,HUNTER ROBERTS CONST. GRP,"RESIDENTIAL: HOTELS, DORMITORIES",19,197
1028168,30582,2019-03-05,Mar-19,9:36,Other Construction Related,Construction Related,,1,1,A,Manhattan,36,WEST 66 STREET,1118,45,"SSm reported worker tripped and cut his lip worker went to city md, no ambulance called.",,WEST 66TH SPONSOR LLC,40.77268982,-73.98002625,WEST 66TH SPONSOR LLC,WEST 66TH SPONSOR LLC,220789.1632,989782.3006,"https://nycdob.github.io/CycloMedia/simple#989782.300593911,220789.163164129",40.77268982,-73.98002625,Manhattan,NB,New Building,340605205,NB,99013776,No,669012,5/31/2019,5/30/2020,36,WEST 66TH STREET,107,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,41,127
,30584,2019-03-05,Mar-19,9:38,Other Construction Related,Construction Related,,1,1,A,Manhattan,215-225,west 28 st,,,"Ssm, reported that a worker twisted his back while lifting a piece of plywood, worker was taken by ambulance to area hospital for observation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091223,30585,2019-03-05,Mar-19,12:45,Other Construction Related,Construction Related,,1,1,A,Bronx,785,COURTLANDT AVENUE,2416,1,"SSm reported that a worker was moving a plank fro sws when it slipped from his hands and landed on his foot, ambulance cal;led,",,NYC HOUSING AUTHORITY,40.82233047,-73.91825867,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,238884.9081,1006873.712,"https://nycdob.github.io/CycloMedia/simple#1006873.71164069,238884.908102903",,,,,,,,,,,,,,,,,,,
1090813,30587,2019-03-05,Mar-19,16:40,Other Construction Related,Construction Related,,1,1,A,Manhattan,68,SPRING STREET,482,19,SITE SUPER REPORTED A WORKER STEPPED ON A NAIL & SUSTAINED A PUNCTURE WOUND IN THE FOOT. WORKER WAS TAKEN TO LOCAL CLINIC FOR TREATMENT.,No Action Necessary,68-70 SPRING PARTNERS LLC,40.72230148,-73.99764252,68-70 SPRING PARTNERS LLC,68-70 SPRING PARTNERS LLC,202430.4531,984903.4661,"https://nycdob.github.io/CycloMedia/simple#984903.466143961,202430.453103919",40.72230148,-73.99764252,Manhattan,NB,New Building,123003365,NB,4416468,No,29841,7/10/2018,7/10/2019,68,SPRING STREET,102,CNY CONSTRUCTION LLC,,8,12
4618514,30593,2019-03-06,Mar-19,18:15,Other Construction Related,Construction Related,,1,1,A,Queens,18323,ST NICHOLAS AVENUE,3445,27,"A WORKER WAS CARRYING A LENGTH OF CURVED REBAR. THE REBAR HIT THE WORKER IN THE BACK. WORKER WENT TO LOCAL URGENT CARE FOR TREATMENT. 
INCIDENT OCCURRED AT 2PM & REPORTED AT 5:30PM.","Taken as Notification, No Dispatch",RIDGEWOOD TOWER LLC,40.70016098,-73.90968323,RIDGEWOOD TOWER LLC,RIDGEWOOD TOWER LLC,194376.8991,1009293.045,"https://nycdob.github.io/CycloMedia/simple#1009293.04453076,194376.899091416",40.70016098,-73.90968323,Queens,A2,A2,122456993,A2,0,No,0,12/11/2018,12/11/2019,18323,ST. NICHOLAS AVENUE,405,AB CAPSTONE BUILDERS CORP,,0,
1090826,30596,2019-03-07,Mar-19,12:10,Other Construction Related,Construction Related,,1,1,A,Manhattan,2306,3 AVENUE,1774,33,"SSM REPORTS, HVAC WORKER IN MACHINE ROOM USING EQUIPTMENT WAS SHOCKED BY EXTENSION CORD. NO INJURY BUT WENT TO HOSPITAL WITH AMBULANCE FOR EVALUATION.. AFTER INSPECTION BY INSP. KELLER, NO UNSAFE ELECTRICAL CONDITIONS OBSERVED. NO ACTION NECESSARY.","SSM REPORTS, HVAC WORKER IN MACHINE ROOM USING EQUIPTMENT WAS SHOCKED BY EXTENSION CORD. NO INJURY BUT WENT TO HOSPITAL WITH AMBULANCE FOR EVALUATION.. AFTER INSPECTION BY INSP. KELLER, NO UNSAFE ELECTRICAL CONDITIONS OBSERVED. NO ACTION NECESSARY.",SALVATION ARMY,40.80418015,-73.93585968,SALVATION ARMY,SALVATION ARMY,232268.0396,1002007.087,"https://nycdob.github.io/CycloMedia/simple#1002007.08715922,232268.039639931",40.80418015,-73.93585968,Manhattan,NB,New Building,421696640,NB,27823260,No,187995,4/16/2019,12/12/2019,2306,THIRD AVENUE,111,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,12,233
1012856,30600,2019-03-08,Mar-19,9:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,461,WEST 34 STREET,732,1,"SSM reported that a worker has tripped over the black hose of a fire extuingusher and twisted his ankle, worker went to med center across the street for treatment no ambulance called, worke has a twisted ankle",,"34-10 DEVELOPMENT, LLC",40.75468063,-73.99865723,"34-10 DEVELOPMENT, LLC","34-10 DEVELOPMENT, LLC",214227.1956,984622.0199,"https://nycdob.github.io/CycloMedia/simple#984622.019949306,214227.195643721",40.75468063,-73.99865723,Manhattan,NB,New Building,140396480,NB,32358720,No,218640,5/8/2019,8/17/2019,461,W 34TH ST,104,ATRIA BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",29,399
4597154,30613,2019-03-11,Mar-19,0:11,Worker Fell,Construction Related,,1,1,A,Queens,29-23,QUEENS PLAZA NORTH,403,11,"Construction superintendent reported that a worker had slipped off a ladder while ascending the ladder from a hole approx 11 ft deep, resulting in a hip injurie, worken taken by ambulance to area hospital for observation",,QPP LLC,40.75008011,-73.93650055,QPP LLC,QPP LLC,212557.4497,1001843.952,"https://nycdob.github.io/CycloMedia/simple#1001843.95233596,212557.449742378",40.75008011,-73.93650055,Queens,NB,New Building,123420645,NB,758056,No,5122,6/24/2016,6/24/2017,29-23,QUEENS PLAZA NORTH,401,PMG CONSTRUCTION GROUP LL,MERCANTILE,1,0
1005323,30614,2019-03-11,Mar-19,14:00,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,86,DELANCEY STREET,410,34,"SSM reported that plastic fence fell and hit delivery boy , injure pedestrian was taken to hospital by ambulance",,ORDELA LLC,40.7192688,-73.98948669,ORDELA LLC,ORDELA LLC,201325.7191,987164.2955,"https://nycdob.github.io/CycloMedia/simple#987164.295535277,201325.719087062",,,,,,,,,,,,,,,,,,,
2127129,30620,2019-03-12,Mar-19,14:40,Other Construction Related,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,"SSM REPORTED FOR NOTIFICATION, WHILE CLIMBING OFF A SCAFFOLD, A WORKER PINCHED PINKY FINGER IN SCAFFOLD CROSS BRACE. PINKY FINGER SUSTAINED SWELLING. WORKER WENT TO LOCAL CLINIC FOR TREATMENT.",No Dispatch,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
1084771,30622,2019-03-13,Mar-19,8:50,Other Construction Related,Construction Related,,1,1,A,Manhattan,301,PARK AVENUE,1304,7501,"SSM Reported that a worker was exiting a doorway when he hit his head resulting in a minor abrasion. Worker walked to hospital, had stitches for a minor cut, no ambulance called.",,NAME NOT ON FILE,40.75650024,-73.97335052,NAME NOT ON FILE,NAME NOT ON FILE,214891.2592,991633.1259,"https://nycdob.github.io/CycloMedia/simple#991633.125944762,214891.259159835",40.75650024,-73.97335052,Manhattan,A1,ALT 1 Enlargement,140786424,A1,150000000,No,0,10/26/2018,10/1/2019,301,PARK AVENUE,105,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,44,752
4005166,30624,2019-03-14,Mar-19,9:00,Other Construction Related,Construction Related,,1,1,A,Queens,23-15,44 DRIVE,437,5,"SSM REPORTED, AN ELECTRICIAN WAS STRIPPING INSULATION FROM WIRES USING A KNIFE. HE GOT HIS KNEE CUT BY THE KNIFE. HE WENT TO URGENT CARE FOR TREATMENT.",WORKER ERROR.,BGY CITYVIEW LLC,40.74795914,-73.94445801,BGY CITYVIEW LLC,BGY CITYVIEW LLC,211783.2136,999639.6496,"https://nycdob.github.io/CycloMedia/simple#999639.649598052,211783.213580456",40.74795914,-73.94445801,Queens,NB,New Building,123366589,NB,142366084,No,961933,4/23/2019,4/22/2020,23-15,44 DRIVE,402,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,67,802
