Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
440393423,Queens,0,3/28/2017 0:00,12/20/2017,180.88,3/28/2018,776,STEEL/WOOD,351-74-SM,R,4436448,40.59626007,-73.78648376,439,BEACH   54 STREET,PARSONS CONSTRUCTION INC
440393432,Queens,0,3/28/2017 0:00,12/20/2017,180.88,3/28/2018,704,STEEL/WOOD,351-74-SM,R,4436450,40.59626007,-73.78648376,434,BEACH   58 STREET,PARSONS CONSTRUCTION INC
440393557,Queens,0,3/28/2017 0:00,12/20/2017,180.88,3/28/2018,23,STEEL/WOOD,351-74-SM,R,4005696,40.77016068,-73.93158722,14-Dec,  30 ROAD,EVEREST SCAFFOLDING INC
123052383,Manhattan,0,3/28/2017 0:00,12/20/2017,180.88,3/28/2018,94,WOOD & STEEL,351-74-SM,R,1047540,40.77653885,-73.95937347,929,PARK AVENUE,DYNAMIC INSTALLATION CORP
123052374,Manhattan,0,3/28/2017 0:00,12/20/2017,180.88,3/28/2018,205,WOOD & STEEL,351-74-SM,R,1020163,40.74554062,-73.97619629,236,EAST 35 STREET,DYNAMIC INSTALLATION CORP
140622592,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,31,STEEL/WOOD,351-74-SM,R,1009019,40.73254013,-73.98805237,102,3 AVENUE,JERRICK ASSOCIATES INC
140622164,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,180,STEEL& WOOD,351-74-SM,R,1014952,40.74359131,-73.99333191,119,WEST 23 STREET,NEW AMERICAN CONSTRUCTION
140622084,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,250,STEEL& WOOD,351-74-SM,R,1057155,40.79880905,-73.97109985,845,WEST END AVENUE,HKS CONSTRUCTION CORP
140619212,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,190,WOOD/STEEL,351-74-SM,R,1001250,40.7112999,-74.00740814,23,PARK ROW,ROCK GROUP NY CORP
140620139,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,194,WOOD / STEEL,351-74-SM,R,1059296,40.81074142,-73.95346832,362,WEST 125 STREET,ROCK GROUP NY CORP
140620503,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,35,METAL & WOOD,,R,1003341,40.71274948,-73.99507904,58,HENRY STREET,J & G CONSTRUCTION SRVCS
140620549,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,27,METAL & WOOD,,R,1019462,40.75006866,-73.97810364,111,EAST 39 STREET,J & G CONSTRUCTION SRVCS
140618909,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,60,WOOD / STEEL,351-74-SM,R,1007285,40.72365189,-74.00125122,80,WOOSTER STREET,ROCK GROUP NY CORP
140620763,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,110,METAL & WOOD,,R,1041994,40.76390839,-73.96663666,801,LEXINGTON AVENUE,NEW AMERICAN CONSTRUCTION
340486012,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,109,METAL & WOOD,,R,3018855,40.68011856,-73.9776535,79,5 AVENUE,BILLY ENTERPRISES INC
140615243,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,1400,WOOD AND STEEL,351-74-SM,R,1070766,40.77845001,-73.98655701,205,WEST END AVENUE,XINOS CONSTRUCTION CORP
123056940,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,750,STEEL,,R,1013553,40.75260162,-73.99550629,330,WEST 34 STREET,REPUBLIC SCAFFOLD&HOIST C
321548928,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,440,STEEL/WOOD,351-74-SM,R,3326830,40.60971832,-73.91951752,5400,AVENUE U,EAGLE SCAFFOLDING SVCS IN
123059180,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,85,STEEL AND WOOD,,R,1080958,40.75894165,-73.99685669,507,WEST   40 STREET,SPRING SCAFFOLDING LLC
123059224,Manhattan,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,35,STEEL AND WOOD,,R,1012372,40.74897003,-74.00360107,253,10 AVENUE,SPRING SCAFFOLDING LLC
340487235,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,60,WOOD/STEEL,,R,3335700,40.71849823,-73.96073151,92,NORTH    6 STREET,ARSENAL SCAFFOLD INC
240178213,Bronx,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,185,STEEL/WOOD,351-74-SM,R,2004899,40.81264114,-73.90503693,831,EAST 149 STREET,ARSENAL SCAFFOLD INC
240178204,Bronx,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,661,STEEL/WOOD,351-74-SM,R,2120210,40.83921051,-73.88262939,1880,BOSTON ROAD,ARSENAL SCAFFOLD INC
340486076,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,97,STEEL/WOOD,351-74-SM,R,3067910,40.71889877,-73.94709778,413,MANHATTAN AVENUE,EXPERT GROUPENTERPRISE IN
240177367,Bronx,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,110,WOOD / STEEL,351-74-SM,R,2007706,40.84939957,-73.90406799,240,ECHO PLACE,ROCK GROUP NY CORP
340480777,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,69,WOOD / STEEL,351-74-SM,R,3206141,40.63415146,-73.94145966,1589,BROOKLYN AVENUE,ROCK GROUP NY CORP
321549516,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,34,STEEL & WOOD,351-74-SM,R,3421652,40.68944931,-73.95303345,548,LAFAYETTE AVENUE,SKYWORX CONTRACTING INC
340486227,Brooklyn,0,3/29/2017 0:00,12/20/2017,180.2,3/29/2018,30,METAL & WOOD,362-44-SM,R,3166903,40.60390854,-73.99812317,16,BAY   25 STREET,SHAH GROUP ENTERPRISES IN
421107117,Queens,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,680,METAL PIPE/WOOD,351-74-SM,R,4100846,40.77021027,-73.82769012,31-15, 140 STREET,UNIVERSAL CONSTRUCTION RE
140619533,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,116,STEEL/WOOD,351-74-SM,R,1024851,40.76403046,-73.98190308,203,WEST 54 STREET,POWERS BRIDGING & SCAFFOL
440394208,Queens,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,40,METAL AND WOOD,351-74SM,R,4046888,40.73868942,-73.86701202,54-02,JUNCTION BOULEVARD,PHOENIX SUTTON STR INC
220589913,Bronx,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,289,STEEL & WOOD,351-74-SM,R,2046192,40.84658051,-73.82710266,3150,ROBERTS AVENUE,SKYWORX CONTRACTING INC
220589897,Bronx,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,35,WOOD AND STEEL,,R,2003292,40.83771133,-73.9243927,1225,WOODYCREST AVENUE,TRI BORO WATERPROOFING IN
123060392,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,73,STEEL AND WOOD,,R,1077625,40.72254944,-73.98842621,177,EAST HOUSTON STREET,SPRING SCAFFOLDING LLC
123060383,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,30,STEEL AND WOOD,,R,1010221,40.73213959,-74.00097656,353,6 AVENUE,SPRING SCAFFOLDING LLC
140621815,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,176,STEEL AND WOOD,,R,1008198,40.72521973,-73.99294281,10,BLEECKER STREET,SPRING SCAFFOLDING LLC
123057949,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,80,WOOD & STEEL,351-74-SM,R,1090307,40.73052979,-74.00763702,111,LEROY STREET,DYNAMIC INSTALLATION CORP
140621398,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,426,METAL AND WOOD,351-74SM,R,1007929,40.72401047,-73.99655914,268,LAFAYETTE STREET,PHOENIX SUTTON STR INC
140622315,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,63,WOOD/STEEL,,R,1039838,40.75617981,-73.96482849,971,1 AVENUE,CEPRINE CONSTRUCTION INC
140622351,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,70,WOOD/STEEL,,R,1035063,40.76425934,-73.97633362,45,WEST 57 STREET,CS BRIDGE CORP
140622271,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,280,WOOD/STEEL,,R,1059836,40.81142044,-73.96214294,3041,BROADWAY,INTERSYSTEM S&S CORP
140622672,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,243,WOOD & STEEL,351-74-SM,R,1028832,40.77350998,-73.98451996,101,AMSTERDAM AVENUE,YORK SCAFFOLD EQUIPMENT C
140622752,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,50,STEEL& WOOD,351-74-SM,R,1063016,40.8417511,-73.9383316,560,WEST 170 STREET,HKS CONSTRUCTION CORP
140622770,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,258,STEEL/WOOD,351-74-SM,R,1084787,40.77051926,-73.98264313,62,WEST   62 STREET,SASCO CONSTRUCTION ENTER
140618534,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,135,METAL PIPE/WOOD,351-74-SM,R,1057874,40.8093605,-73.94582367,126,WEST 127 STREET,ADVANCED CONSTRUCTION EQU
340487850,Brooklyn,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,30,WOOD/STEEL,,R,3018937,40.67866898,-73.97425079,106,PROSPECT PLACE,SILVERCUP SCFFLDNG I LLC
340487832,Brooklyn,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,60,WOOD/STEEL,,R,3335706,40.71717072,-73.95874786,204,BEDFORD AVENUE,SILVERCUP SCFFLDNG I LLC
340487495,Brooklyn,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,40,STEEL/WOOD,351-74-SM,R,3421692,40.70246887,-73.94786835,301,WALLABOUT STREET,PILKU CONSTRUCTION SERVIC
140622244,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,60,STEEL AND WOOD,,R,1036175,40.75271988,-73.97445679,137,EAST 44 STREET,SPRING SCAFFOLDING LLC
140623234,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,4/10/2018,18,STEEL/WOOD,351-74-SM,R,1053380,40.80435181,-73.9466629,9,WEST 120 STREET,PARSONS CONSTRUCTION INC
140623234,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,18,STEEL/WOOD,351-74-SM,R,1053380,40.80435181,-73.9466629,9,WEST 120 STREET,GUL & G CONTRACTING INC
140623172,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,157,STEEL/WOOD,351-74-SM,R,1001022,40.70772934,-74.00974274,18,PINE STREET,EVEREST SCAFFOLDING INC
140623163,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,45,STEEL/WOOD,351-74-SM,R,1015740,40.74592972,-73.98895264,1195,BROADWAY,EVEREST SCAFFOLDING INC
140623092,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,56,METAL AND WOOD,351-74SM,R,1003144,40.71070099,-73.98771667,275,SOUTH STREET,PHOENIX SUTTON STR INC
140623056,Manhattan,0,3/30/2017 0:00,12/20/2017,179.52,3/30/2018,93,WOOD/STEEL,,R,1016943,40.74531174,-73.98552704,16,EAST 30 STREET,TRI BOROUGH SCAFFOLDING
140623886,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,441,WOOD & STEEL,351-74-SM,R,1017084,40.74686813,-73.98194885,4,PARK AVENUE,ROCKLEDGE SCAFFOLD CORP
140622173,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,130,STEEL& WOOD,351-74-SM,R,1063013,40.84045029,-73.9376297,509,WEST 168 STREET,HKS CONSTRUCTION CORP
140622949,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,28,STEEL AND WOOD,,R,1007830,40.72679901,-74.00417328,22,CHARLTON STREET,SPRING SCAFFOLDING LLC
140622887,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,35,METAL & WOOD,,R,1004033,40.7166481,-73.98947144,353,GRAND STREET,"ACUMATE SERVICES, LLC"
140622878,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,130,METAL & WOOD,,R,1051646,40.79919052,-73.94378662,76,EAST 116 STREET,"ACUMATE SERVICES, LLC"
140621520,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,270,METAL & WOOD,362-44-SM,R,1080611,40.75365067,-73.98660278,1412,BROADWAY,RJ HIGH SKY LLC
140623449,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,34,WOOD/STEEL,,R,1083247,40.73463821,-73.98921204,101,EAST 14 STREET,STARR INDUSTRIES LLC
123063013,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,53,WOOD AND STEEL,351-74-SM,R,1017105,40.74748993,-73.98149872,6,PARK AVENUE,MMY CONSTRUCTION INC
140623332,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,38,STEEL/WOOD,351-74-SM,R,1056529,40.79875946,-73.97009277,254,WEST 102 STREET,PILKU CONSTRUCTION SERVIC
140623298,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,425,STEEL& WOOD,351-74-SM,R,1065006,40.87108994,-73.91644287,75,PARK TERRACE EAST,HKS CONSTRUCTION CORP
321543727,Brooklyn,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,35,WOOD AND STEEL,351-74-SM,R,3068466,40.7165184,-73.9437027,180,JACKSON STREET,AT-SAF INC
123053248,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,140,WOOD AND STEEL,351-74-SM,R,1031114,40.78422928,-73.98240662,317,WEST 78 STREET,GUL & G CONTRACTING INC
321550914,Brooklyn,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,165,STEEL AND WOOD,,R,3424573,40.71173859,-73.96430206,101,SOUTH    5 STREET,SPRING SCAFFOLDING LLC
440394093,Queens,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,241,STEEL/WOOD,351-74-SM,R,4824676,40.71215057,-73.90534973,6241,FOREST AVENUE,"ACCESS SOLUTIONS GROUP, L"
440394020,Queens,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,91,STEEL/WOOD,351-74-SM,R,4036712,40.74612045,-73.89100647,40-23,74 STREET,"ACCESS SOLUTIONS GROUP, L"
440392594,Queens,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,1786,STEEL/WOOD,351-74-SM,R,4303321,40.59117889,-73.79994965,71-03,BEACH CHANNEL DRIVE,AWL INDUSTRIES INC
421455696,Queens,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,30,WOOD AND STEEL,351-74-SM,R,4009179,40.76578903,-73.91847229,34-09,  30 AVENUE,GUL & G CONTRACTING INC
123057994,Manhattan,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,28,WOOD AND STEEL,351-74-SM,R,1052386,40.79029083,-73.94521332,1885,3 AVENUE,GREAT METLA CONTRACTING I
240178259,Bronx,0,3/31/2017 0:00,12/20/2017,178.84,3/31/2018,991,STEEL/WOOD,351-74-SM,R,2094217,40.8533783,-73.89037323,4422,THIRD AVENUE,EVEREST SCAFFOLDING INC
140623519,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,160,STEEL& WOOD,351-74-SM,R,1027141,40.76708984,-73.99481964,609,WEST 51 STREET,CONSTRUCTION SVS CON NY
440394832,Queens,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,479,WOOD & STEEL,351-74-SM,R,4051027,40.73529053,-73.85399628,102-50,62 ROAD,NEW YORK LADDER & SCAFFOL
140623289,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,34,STEEL/WOOD,351-74-SM,R,1029903,40.77825928,-73.98152161,174,WEST 72 STREET,ROCKLEDGE SCAFFOLD CORP
140624215,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,175,STEEL/WOOD,351-74-SM,R,1001453,40.7140007,-74.00843811,125,CHURCH STREET,EMPIRE SCAFFOLDING SYSTEM
123057976,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,200,WOOD & STEEL,351-74-SM,R,1090375,40.72232056,-73.98774719,194,ORCHARD STREET,S&E BRIDGE & SCAFFOLD LLC
140624260,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,166,STEEL/WOOD,351-74-SM,R,1050534,40.77598953,-73.94880676,415,EAST 85 STREET,ARSENAL SCAFFOLD INC
123062504,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,30,WOOD/STEEL,,R,1031978,40.78311157,-73.97503662,428,COLUMBUS AVENUE,SOHO CONTRACTING CORP
122987571,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,125,STEEL AND WOOD,,R,1055892,40.79404068,-73.96961975,143,WEST 96 STREET,MAND RESTORATION CORP
140624359,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,50,STEEL& WOOD,351-74-SM,R,1060893,40.82915115,-73.93856049,246,BRADHURST AVENUE,HKS CONSTRUCTION CORP
240177937,Bronx,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,135,STEEL/WOOD,351-74-SM,R,2004107,40.80908966,-73.90534973,432,AUSTIN PLACE,TRIERA CONTRACTING INC
140624395,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,20,STEEL/WOOD,351-74-SM,R,1038649,40.748909,-73.97251129,302,EAST 41 STREET,ARSENAL SCAFFOLD INC
140624457,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,105,STEEL& WOOD,351-74-SM,R,1047572,40.77627182,-73.95626831,1444,   3 AVENUE,HKS CONSTRUCTION CORP
140624466,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,129,STEEL/WOOD,351-74-SM,R,1038648,40.748909,-73.97251129,300,EAST   41 STREET,ARSENAL SCAFFOLD INC
140624509,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,50,STEEL& WOOD,351-74-SM,R,1006574,40.72618866,-73.98999023,63,2 AVENUE,SKYWORX CONTRACTING INC
140624554,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,84,STEEL/WOOD,351-74-SM,R,1006754,40.72925186,-73.98860168,19,ST MARKS PLACE,SKYLINE SCAFFOLDING GROUP
140624581,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,25,STEEL& WOOD,351-74-SM,R,1050305,40.78311157,-73.94756317,1830,2 AVENUE,HKS CONSTRUCTION CORP
140624590,Manhattan,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,90,STEEL& WOOD,351-74-SM,R,1035073,40.7634697,-73.97442627,3,WEST 57 STREET,HKS CONSTRUCTION CORP
440379252,Queens,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,123,WOOD AND STEEL,351-74-SM,R,4530584,40.71712112,-73.81255341,150-02,GOETHALS AVENUE,XINOS CONSTRUCTION CORP
440379261,Queens,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,123,WOOD AND STEEL,351-74-SM,R,4530597,40.71712112,-73.81255341,147-57,VILLAGE ROAD,XINOS CONSTRUCTION CORP
340487333,Brooklyn,0,4/3/2017 0:00,12/20/2017,176.8,4/3/2018,137,METAL AND WOOD,351-74SM,R,3079899,40.68484116,-73.90924835,1411,BUSHWICK AVENUE,PHOENIX SUTTON STR INC
340488751,Brooklyn,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,69,WOOD/STEEL,,R,3070165,40.71665955,-73.94232941,210,JACKSON STREET,SILVERCUP SCFFLDNG I LLC
340488298,Brooklyn,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,30,WOOD/STEEL,,R,3418153,40.68944931,-73.95159149,302,NOSTRAND AVENUE,SILVERCUP SCFFLDNG I LLC
440394921,Queens,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,68,STEEL/WOOD,351-74-SM,R,4315164,40.74217987,-73.86171722,50-26, 101 STREET,EXPERT GROUPENTERPRISE IN
240178419,Bronx,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,265,STEEL/WOOD,351-74-SM,R,2094699,40.88040161,-73.8981781,3401,GILES PLACE,PILKU CONSTRUCTION SERVIC
240178419,Bronx,0,4/4/2017 0:00,12/20/2017,176.12,11/22/2018,265,STEEL/WOOD,351-74-SM,R,2094699,40.88040161,-73.8981781,3401,GILES PLACE,CORE SCAFFOLD SYSTEMS INC
140625045,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,28,METAL AND WOOD,351-74SM,R,1058466,40.80670929,-73.9522934,239,WEST 120 STREET,PHOENIX SUTTON STR INC
140625018,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,56,METAL AND WOOD,351-74SM,R,1065028,40.87017059,-73.91648102,48,PARK TERRACE EAST,PHOENIX SUTTON STR INC
140624983,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,30,METAL AND WOOD,351-74SM,R,1046802,40.77920914,-73.96037292,25,EAST 83 STREET,AMSTERDAM RESTORATION LLC
140624849,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,336,STEEL/WOOD,351-74-SM,R,1050368,40.77244186,-73.95023346,443,EAST 80 STREET,EVEREST SCAFFOLDING INC
140624723,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,85,STEEL/WOOD,351-74-SM,R,1087665,40.78038025,-73.94721985,1757,   1 AVENUE,EMPIRE SCAFFOLDING SYSTEM
140624386,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,139,WOOD/STEEL,,R,1051672,40.79961014,-73.94348907,95,EAST 116 STREET,SILVERCUP SCFFLDNG I LLC
140620077,Manhattan,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,323,WOOD / STEEL,351-74-SM,R,1008181,40.72549057,-73.9943924,304,MULBERRY STREET,ROCK GROUP NY CORP
340485004,Brooklyn,0,4/4/2017 0:00,12/20/2017,176.12,4/4/2018,120,STEEL/WOOD,351-74-SM,R,3816013,40.68510056,-73.96231842,145,GATES AVENUE,EVEREST SCAFFOLDING INC
340486673,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,220,STEEL AND WOOD,,R,3062068,40.71892929,-73.96060181,81,NORTH    6 STREET,SPRING SCAFFOLDING LLC
340484577,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,120,STEEL/WOOD,351-74-SM,R,3251737,40.71406937,-73.95736694,143,ROEBLING STREET,ARSENAL SCAFFOLD INC
340487930,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,39,METAL & WOOD,,R,3425116,40.68770981,-73.96167755,72,CLIFTON PLACE,J & G CONSTRUCTION SRVCS
340489509,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,55,STEEL/WOOD,351-74-SM,R,3389371,40.65446854,-74.00665283,324,  37 STREET,PILKU CONSTRUCTION SERVIC
340489493,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,25,STEEL/WOOD,351-74-SM,R,3010381,40.65452957,-74.00675201,320,37 STREET,PILKU CONSTRUCTION SERVIC
340489144,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,100,METAL & WOOD,351-74-SM,R,3185973,40.59738159,-73.99196625,2350,BENSON AVENUE,PJP INSTALLERS INC
340489117,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,35,METAL AND WOOD,351-74SM,R,3070114,40.71735001,-73.94261932,218,WITHERS STREET,PHOENIX SUTTON STR INC
340488699,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,26,STEEL/WOOD,,R,3388668,40.70959091,-73.95146942,395,SOUTH    2 STREET,INTERSYSTEM S&S CORP
140622299,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,60,METAL & WOOD,,R,1064827,40.86520004,-73.92262268,172,SHERMAN AVENUE,J & G CONSTRUCTION SRVCS
240178437,Bronx,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,84,WOOD/STEEL,,R,2084031,40.88817978,-73.90367126,3835,WALDO AVENUE,SILVERCUP SCFFLDNG I LLC
340488831,Brooklyn,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,30,STEEL/WOOD,351-74-SM,R,3154137,40.62102127,-74.03238678,8918,   3 AVENUE,"ACCESS SOLUTIONS GROUP, L"
123059493,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,32,WOOD & STEEL,351-74-SM,R,1032637,40.78385925,-73.97847748,202,WEST 80 STREET,DYNAMIC INSTALLATION CORP
123068410,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,109,STEEL AND WOOD,,R,1035725,40.76039124,-73.97518921,1,EAST 53 STREET,SPRING SCAFFOLDING LLC
201200119,Bronx,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,802,METAL & WOOD,351-74-SM,R,2072754,40.83538055,-73.82621002,3053,BRUCKNER BOULEVARD,PJP INSTALLERS INC
440395617,Queens,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,50,STEEL& WOOD,351-74-SM,R,4808773,40.70462036,-73.80274963,153-11,90 AVENUE,HKS CONSTRUCTION CORP
421465818,Queens,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,20,STEEL,,R,4077915,40.71966934,-73.8441391,71-18,AUSTIN STREET,REPUBLIC SCAFFOLD&HOIST C
140625713,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,25,STEEL& WOOD,351-74-SM,R,1027078,40.7694397,-73.98867798,877,10 AVENUE,TALICO CONTRACTING INC
140625633,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,263,STEEL/WOOD,351-74-SM,R,1034786,40.76243973,-73.97811127,61,WEST   54 STREET,EVEREST SCAFFOLDING INC
140625562,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,80,STEEL/WOOD,351-74-SM,R,1028505,40.77487946,-73.97820282,19,WEST 69 STREET,UPGRADE CONTR. CO. INC
140625465,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,53,STEEL/WOOD,351-74-SM,R,1026780,40.76723862,-73.98951721,814,10 AVENUE,EVEREST SCAFFOLDING INC
122887313,Manhattan,0,4/5/2017 0:00,12/20/2017,175.44,4/5/2018,157,WOOD & STEEL,351-74-SM,R,1089664,40.75239182,-73.99874115,435,WEST   31 STREET,"SAFWAY ATLANTIC, LLC"
440393343,Queens,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,35,STEEL AND WOOD,,R,4594783,40.78395081,-73.91451263,20-44,  20 STREET,SPRING SCAFFOLDING LLC
240178446,Bronx,0,4/6/2017 0:00,12/20/2017,174.76,4/6/2018,121,STEEL/WOOD,351-74-SM,R,2128726,40.84614944,-73.89692688,1880,BATHGATE AVENUE,SUNN ENTERPRISE GRP LLC
