BIN,Address,Borough,Community.Board,Number.of.Permits,Number.of.Stories,ScaffoldShedFence,Job.Type,Job.Number,Contractor,Lat,Lon,Accidents,CO.TCO,CO.TCO.Recent.Date,Score,risk_level,EPSG2263_y,EPSG2263_x,cyclomedia
2129026,1932 BRYANT AVENUE,BRONX,206,5,15,NO,NB,220152750,MONADNOCK CONSTRUCTION IN,40.8400116,-73.88157654,0,NO,,5,Medium,245338.3856,1017017.583,"https://nycdob.github.io/CycloMedia/simple#1017017.5834991,245338.385615595"
2129027,1560 BOONE AVENUE,BRONX,203,6,15,NO,NB,220152876,MONADNOCK CONSTRUCTION IN,40.83361053,-73.8841629,2,NO,,6,Medium,243005.2859,1016305.025,"https://nycdob.github.io/CycloMedia/simple#1016305.02489859,243005.285915656"
2129056,556 BERGEN AVENUE,BRONX,201,4,12,NO,NB,220151859,MOUNTCO CONST. & DEV.CORP,40.81602859,-73.91546631,3,NO,,5,Medium,236589.6404,1007648.774,"https://nycdob.github.io/CycloMedia/simple#1007648.77370748,236589.640356597"
2129154,600 EAST 156TH STREET,BRONX,201,4,12,NO,NB,220152705,MEGA CONTRACTING GP LLC,40.81864929,-73.90934753,1,NO,,5,Medium,237546.1477,1009341.451,"https://nycdob.github.io/CycloMedia/simple#1009341.45075729,237546.147663828"
2129268,443 EAST 162ND STREET,BRONX,203,5,12,NO,NB,220152144,BRONX COMMONS BUILDERS LL,40.82453156,-73.91152954,1,NO,,6,Medium,239688.6507,1008735.335,"https://nycdob.github.io/CycloMedia/simple#1008735.33471102,239688.650733164"
2129282,16 E  204TH ST,BRONX,207,6,12,NO,NB,220415012,GALAXY GENERAL CONTRACTIN,40.87482071,-73.88799286,1,NO,,6,Medium,258018.3391,1015225.982,"https://nycdob.github.io/CycloMedia/simple#1015225.98238358,258018.339075745"
2129428,2195 MORRIS AVENUE,BRONX,205,5,12,NO,NB,220546648,M. MELNICK & COMPANY INC,40.85634995,-73.9033432,1,NO,,6,Medium,251283.6673,1010988.217,"https://nycdob.github.io/CycloMedia/simple#1010988.21698689,251283.66725433"
2833311,707 CONCOURSE VILLAGE WEST,BRONX,204,5,11,YES,NB,220152634,JOY CONSTRUCTION CORP,40.82204056,-73.92427063,0,NO,,5,Medium,238777.7853,1005209.86,"https://nycdob.github.io/CycloMedia/simple#1005209.86043773,238777.785256709"
3000262,370 JAY STREET,BROOKLYN,302,6,17,YES,A2,321674746,SIRINA FIRE PROT CORP,40.69290924,-73.98766327,3,NO,,5,Medium,191722.2065,987671.1028,"https://nycdob.github.io/CycloMedia/simple#987671.102790312,191722.206536325"
3000265,329 JAY STREET,BROOKLYN,302,8,8,NO,A1,321543497,SKANSKA USA BUILDING INC,40.69419861,-73.98661041,1,NO,,5,Medium,192192.004,987962.9989,"https://nycdob.github.io/CycloMedia/simple#987962.998940385,192192.004008248"
3000417,7 BOERUM PLACE,BROOKLYN,302,3,21,NO,NB,320912394,LEEDING BUILDERS GROUP LL,40.69157028,-73.98877716,1,NO,,5,Medium,191234.343,987362.2717,"https://nycdob.github.io/CycloMedia/simple#987362.271656439,191234.342993887"
3001656,107 COLUMBIA HEIGHTS,BROOKLYN,302,7,10,NO,A2,321963540,STUART N SCHWARTZ,40.69934845,-73.99536133,1,NO,,5,Medium,194067.9939,985536.2273,"https://nycdob.github.io/CycloMedia/simple#985536.227347424,194067.993858553"
3002703,70 SCHERMERHORN ST,BROOKLYN,302,5,12,NO,NB,321188086,NOBLE CONSTRUCTION GR LLC,40.69054031,-73.9908905,2,NO,,6,Medium,190859.0273,986776.2473,"https://nycdob.github.io/CycloMedia/simple#986776.24729046,190859.027337709"
3007326,420 UNION STREET,BROOKLYN,306,5,3,YES,NB,302572632,CITNALTA CONSTRUCTION COR,40.68016052,-73.99114227,1,NO,,5,Medium,187077.3605,986706.8088,"https://nycdob.github.io/CycloMedia/simple#986706.808782584,187077.360532734"
3024103,575 4 AVE,BROOKLYN,307,9,11,YES,NB,321042331,TITAN REALTY & CONSTRUCTI,40.66545105,-73.99210358,1,NO,,7,High,181718.2548,986440.6615,"https://nycdob.github.io/CycloMedia/simple#986440.661465355,181718.254799782"
3029639,856 WASHINGTON AVENUE,BROOKLYN,308,6,14,YES,NB,320909059,LRC MAINTANENCE LLC,40.67250824,-73.96311951,2,NO,,6,Medium,184291.444,994480.4704,"https://nycdob.github.io/CycloMedia/simple#994480.470366445,184291.44401176"
3029645,805 WASHINGTON AVENUE,BROOKLYN,308,6,9,YES,NB,321478548,HAPPY LIVING DEVELOPMENT,40.67234039,-73.96238708,1,NO,,5,Medium,184230.3791,994683.6669,"https://nycdob.github.io/CycloMedia/simple#994683.666896008,184230.379078477"
3029723,109 MONTGOMERY ST,BROOKLYN,309,6,12,NO,NB,321090029,NY DEVELOPERS & MANAGEMEN,40.66687012,-73.96089172,1,NO,,6,Medium,182237.5842,995099.3637,"https://nycdob.github.io/CycloMedia/simple#995099.363685503,182237.584236237"
3057751,1134 FULTON ST,BROOKLYN,303,7,10,YES,NB,321128999,EMPIRE MANAGEMENT & CON*,40.68070984,-73.95519257,0,NO,,5,Medium,187280.5467,996677.8368,"https://nycdob.github.io/CycloMedia/simple#996677.836798512,187280.54665253"
3058752,29 FORT GREENE PLACE,BROOKLYN,302,8,11,YES,A2,302576601,VARSITY PLBG AND HTG INC,40.68891144,-73.9764328,0,NO,,5,Medium,190266.3281,990785.8195,"https://nycdob.github.io/CycloMedia/simple#990785.819460404,190266.328083569"
3116661,123 LINDEN BLVD,BROOKLYN,317,8,26,YES,NB,321228603,BUSHBURG BUILDERS LLC,40.65270996,-73.95430756,3,NO,,7,High,177079.5284,996928.6251,"https://nycdob.github.io/CycloMedia/simple#996928.625130096,177079.528366912"
3119523,2107 DITMAS AVENUE,BROOKLYN,314,12,6,YES,A1,320913268,RAY BUILDERS INC,40.64023972,-73.95762634,0,NO,,5,Medium,172535.814,996009.9343,"https://nycdob.github.io/CycloMedia/simple#996009.934307141,172535.813962194"
3137303,4813 9 AVENUE,BROOKLYN,312,7,7,YES,NB,320592970,AMERICON CONSTRUCTION INC,40.64043045,-74.00032043,4,NO,,5,Medium,172602.4597,984161.0702,"https://nycdob.github.io/CycloMedia/simple#984161.070246967,172602.459680198"
3189556,2007 SURF AVE,BROOKLYN,313,8,18,YES,A2,321435425,KORDUN CONSTRUCTION CORP,40.57543182,-73.98726654,1,NO,,6,Medium,148922.0319,987787.3413,"https://nycdob.github.io/CycloMedia/simple#987787.341295601,148922.031878493"
3323539,277 SOUTH 5TH STREET,BROOKLYN,301,4,23,NO,NB,321192437,1 OAK CONTRACTING LLC,40.70959854,-73.95791626,2,NO,,5,Medium,197805.1778,995917.3338,"https://nycdob.github.io/CycloMedia/simple#995917.333825969,197805.177773468"
3329438,11 HOYT STREET,BROOKLYN,302,8,52,YES,A1,321197058,TRITON CONSTRUCTION CO.,40.68978882,-73.98496246,6,NO,,6,Medium,190585.4622,988420.2592,"https://nycdob.github.io/CycloMedia/simple#988420.259223748,190585.462161695"
3329825,135 EMERSON PLACE,BROOKLYN,302,10,10,YES,NB,321183367,TISHMAN CONSTRUCTION CORP,40.69340897,-73.96148682,2,NO,,7,High,191906.3781,994930.0229,"https://nycdob.github.io/CycloMedia/simple#994930.022851153,191906.378077026"
3335129,63 FLUSHING AVENUE,BROOKLYN,302,15,17,YES,NB,321190563,GILBANE BUILDING COMPANY,40.70225906,-73.97277069,8,NO,,8,High,195129.5566,991799.9094,"https://nycdob.github.io/CycloMedia/simple#991799.909402439,195129.556589044"
3335899,422 FULTON STREET,BROOKLYN,302,14,14,YES,A1,320908899,TRANSPARENT CONSTRUCTION,40.69028854,-73.98603821,19,NO,,7,High,190767.4774,988121.9012,"https://nycdob.github.io/CycloMedia/simple#988121.901161339,190767.477351536"
3335922,30 COLUMBIA HEIGHTS,BROOKLYN,302,5,12,YES,A1,321194346,ARCHSTONE BUILDERS LLC,40.70174026,-73.99506378,1,NO,,5,Medium,194939.4078,985618.683,"https://nycdob.github.io/CycloMedia/simple#985618.682956998,194939.407830038"
3336071,211 HOYT STREET,BROOKLYN,306,6,14,YES,A2,321305958,MAR-SAL PLBG & HTG INC,40.68289948,-73.98892975,1,NO,,5,Medium,188075.3099,987320.3558,"https://nycdob.github.io/CycloMedia/simple#987320.355837942,188075.309915817"
3346567,98 FRONT STREET,BROOKLYN,302,7,10,NO,NB,321191839,TRITON CONSTRUCTION CO.,40.70198059,-73.98889923,0,NO,,5,Medium,195027.1222,987327.939,"https://nycdob.github.io/CycloMedia/simple#987327.938978639,195027.122196108"
3385303,2943 WEST 28TH ST,BROOKLYN,313,10,17,YES,A2,321263048,KORDUN CONSTRUCTION CORP,40.57481003,-73.99317169,0,NO,,5,Medium,148695.3132,986146.9143,"https://nycdob.github.io/CycloMedia/simple#986146.914283946,148695.313155952"
3396962,138 WILLOUGHBY STREET,BROOKLYN,302,8,57,NO,NB,321197085,LENDLEASE(US)CONSTRUCTION,40.69181061,-73.98298645,14,NO,,7,High,191322.1596,988968.1106,"https://nycdob.github.io/CycloMedia/simple#988968.110641428,191322.159600933"
3397135,15 LAFAYETTE AVENUE,BROOKLYN,302,5,12,NO,A2,340649427,FINIX U.S.A. CONSTRUCTION,40.68703842,-73.97857666,1,NO,,5,Medium,189583.7809,990191.4363,"https://nycdob.github.io/CycloMedia/simple#990191.436260558,189583.780898158"
3397264,800 FLATBUSH AVENUE,BROOKLYN,314,4,14,NO,NB,321188567,LETTIRE CONSTRUCTION CORP,40.65322876,-73.95982361,2,NO,,5,Medium,177267.7909,995397.9582,"https://nycdob.github.io/CycloMedia/simple#995397.958162024,177267.790921683"
3418262,41 BLUE SLIP,BROOKLYN,301,5,39,YES,NB,320597449,CONSIGLI & ASSOCIATES LLC,40.73643112,-73.95955658,4,NO,,6,Medium,207580.8993,995458.0566,"https://nycdob.github.io/CycloMedia/simple#995458.056596834,207580.899330377"
3421378,1 CLINTON STREET,BROOKLYN,302,6,36,NO,NB,321197478,CONSIGLI & ASSOCIATES LLC,40.69567108,-73.99143219,9,NO,,6,Medium,192728.3018,986625.8437,"https://nycdob.github.io/CycloMedia/simple#986625.843722306,192728.301834721"
3421430,569 MARCY AVENUE,BROOKLYN,303,6,9,NO,NB,321042590,EMPIRE ID CONSTRUCTION,40.69562912,-73.94898224,1,NO,,5,Medium,192717.0175,998397.1737,"https://nycdob.github.io/CycloMedia/simple#998397.173728619,192717.017518042"
3421807,21 FLUSHING AVENUE,BROOKLYN,302,8,5,NO,NB,321183599,ZDG LLC,40.69816971,-73.97873688,0,NO,,5,Medium,193639.2249,990146.018,"https://nycdob.github.io/CycloMedia/simple#990146.018032731,193639.224896098"
3421880,911 ERSKINE STREET,BROOKLYN,305,7,9,YES,NB,321195096,CHATEAU GC LLC,40.65396118,-73.86679077,1,NO,,5,Medium,177560.18,1021211.858,"https://nycdob.github.io/CycloMedia/simple#1021211.85804086,177560.179970042"
3424448,211 SCHERMERHORN STREET,BROOKLYN,302,5,14,NO,NB,321196200,OESTREICHER CONSTRUCTION,40.6889801,-73.98532104,2,NO,,6,Medium,190290.8065,988320.8656,"https://nycdob.github.io/CycloMedia/simple#988320.865582803,190290.806470615"
3424477,540 FULTON STREET,BROOKLYN,302,6,43,NO,NB,321185828,PAV-LAK CONTRACTING INC,40.68878937,-73.98152161,2,NO,,6,Medium,190221.5156,989374.5658,"https://nycdob.github.io/CycloMedia/simple#989374.565809806,190221.515607762"
3424494,112 ST EDWARDS STREET,BROOKLYN,302,7,18,NO,NB,321186541,INGERSOLL BUILDERS LLC,40.69384003,-73.9779129,1,NO,,6,Medium,192061.8506,990374.8944,"https://nycdob.github.io/CycloMedia/simple#990374.894399425,192061.850591393"
3424693,76 DINSMORE PLACE,BROOKLYN,305,6,5,YES,NB,302575256,LEON D. DEMATTEIS CONSTRU,40.68127823,-73.87640381,1,NO,,5,Medium,187508.6332,1018530.467,"https://nycdob.github.io/CycloMedia/simple#1018530.46690357,187508.633166526"
3424758,270 59TH STREET,BROOKLYN,307,8,5,YES,NB,302572650,ARNELL CONSTRUCTION CORP,40.6427002,-74.02039337,0,NO,,5,Medium,173430.0481,978590.449,"https://nycdob.github.io/CycloMedia/simple#978590.448999231,173430.048100185"
3425049,266 KENT AVE,BROOKLYN,301,7,43,NO,NB,320916407,260 KENT CONSTRUCTION LLC,40.71595001,-73.96661377,2,NO,,6,Medium,200118.1725,993505.1466,"https://nycdob.github.io/CycloMedia/simple#993505.146606948,200118.172472004"
3425088,2858 LINDEN BLVD,BROOKLYN,305,5,12,NO,NB,321191198,REAL BUILDERS INC,40.67004013,-73.85868835,0,NO,,5,Medium,183421.7072,1023450.602,"https://nycdob.github.io/CycloMedia/simple#1023450.6015085,183421.707188457"
3425091,85 JAY STREET,BROOKLYN,302,4,21,NO,NB,321188415,NEW LINE STRUCTURES & DEV,40.701931,-73.98573303,4,NO,,5,Medium,195009.1818,988205.842,"https://nycdob.github.io/CycloMedia/simple#988205.842035449,195009.181810051"
3425101,535 4TH AVE,BROOKLYN,306,4,12,YES,NB,320626612,DYNATEC CONTRACTING INC,40.66688919,-73.99115753,5,NO,,5,Medium,182242.2352,986703.0646,"https://nycdob.github.io/CycloMedia/simple#986703.064633664,182242.235178213"
3425135,1520 FULTON STREET,BROOKLYN,303,4,10,YES,NB,321129792,PRESS BUILDERS INC,40.67958069,-73.93993378,1,NO,,5,Medium,186871.6982,1000910.312,"https://nycdob.github.io/CycloMedia/simple#1000910.31200733,186871.698150681"
3425163,315 LINWOOD STREET,BROOKLYN,305,6,10,NO,NB,321193944,L & M BUILDERS GROUP LLC,40.67800903,-73.8833313,0,NO,,5,Medium,186314.9371,1016610.655,"https://nycdob.github.io/CycloMedia/simple#1016610.65541156,186314.937051944"
3425188,243 4TH AVENUE,BROOKLYN,306,5,12,YES,NB,320909228,WERIZE INC,40.67631912,-73.98338318,2,NO,,6,Medium,185678.141,988859.1626,"https://nycdob.github.io/CycloMedia/simple#988859.162561577,185678.140979768"
3425443,541 FOURTH AVENUE,BROOKLYN,307,5,11,NO,NB,321238264,SD BUILDERS AND CONSTRUCT,40.66632843,-73.99163055,0,NO,,5,Medium,182037.9214,986571.859,"https://nycdob.github.io/CycloMedia/simple#986571.858953509,182037.921401573"
3425665,1508 CONEY ISLAND AVENUE,BROOKLYN,312,5,10,YES,NB,320910181,ADASS INC,40.6205101,-73.96472931,0,NO,,5,Medium,165346.9146,994041.5469,"https://nycdob.github.io/CycloMedia/simple#994041.546905651,165346.914557512"
3425676,420 KENT AVENUE,BROOKLYN,301,8,22,YES,NB,320597476,ZDG LLC,40.70967102,-73.96916199,2,NO,,7,High,197830.2864,992799.5491,"https://nycdob.github.io/CycloMedia/simple#992799.549109284,197830.286428617"
3425870,300 RODNEY STREET,BROOKLYN,301,6,16,NO,NB,321182910,PARKVIEW BUILDERS LLC,40.70814896,-73.95630646,0,NO,,5,Medium,197277.2688,996363.9002,"https://nycdob.github.io/CycloMedia/simple#996363.900236083,197277.268836056"
3426190,424 ALBEE SQUARE,BROOKLYN,302,5,35,NO,NB,321191027,GILBANE BUILDING COMPANY,40.69112015,-73.98383331,1,NO,,6,Medium,191070.5602,988733.3094,"https://nycdob.github.io/CycloMedia/simple#988733.309410671,191070.560213406"
3426306,61 BOND STREET,BROOKLYN,302,9,13,YES,NB,320914221,BROADWAY CONSTRUCTION GR,40.68782043,-73.98374176,0,NO,,6,Medium,189868.3829,988758.9217,"https://nycdob.github.io/CycloMedia/simple#988758.921737136,189868.382910874"
3426411,31 SPENCER STREET,BROOKLYN,303,5,15,NO,NB,321516640,SUNSHINE CONSTR USA INC,40.69802856,-73.95558929,0,NO,,5,Medium,193590.2081,996564.6008,"https://nycdob.github.io/CycloMedia/simple#996564.600823276,193590.208107942"
3426629,8 NEVINS STREET,BROOKLYN,302,6,24,YES,NB,320915578,DANYA CEBUS CONSTRUCTION,40.68841934,-73.98142242,1,NO,,6,Medium,190086.7103,989402.1003,"https://nycdob.github.io/CycloMedia/simple#989402.100327214,190086.710280078"
3426816,3514 SURF AVE,BROOKLYN,313,6,21,NO,NB,321189842,HUDSON MERIDIAN CONSTRUCT,40.57297134,-74.00058746,1,NO,,6,Medium,148025.3617,984086.7973,"https://nycdob.github.io/CycloMedia/simple#984086.797295217,148025.361698889"
3428525,609 4TH AVENUE,BROOKLYN,307,3,11,NO,NB,321195229,DANYA CEBUS CONSTRUCTION,40.66436005,-73.99342346,1,NO,,5,Medium,181320.7413,986074.5228,"https://nycdob.github.io/CycloMedia/simple#986074.522773177,181320.741275944"
3829837,679 VAN SINDEREN AVENUE,BROOKLYN,305,5,7,NO,NB,321197307,MACQUESTEN CONS. MNGMT,40.65995026,-73.89942932,1,NO,,5,Medium,179730.0804,1012153.067,"https://nycdob.github.io/CycloMedia/simple#1012153.06721653,179730.080386916"
3847142,271 SEA BREEZE AVE,BROOKLYN,313,8,20,YES,NB,301677460,RYBAK DEVELOPMENT AND CON,40.57622147,-73.97131348,0,NO,,6,Medium,149210.7659,992218.9909,"https://nycdob.github.io/CycloMedia/simple#992218.990917063,149210.765904617"
4000561,22-43 JACKSON AVENUE,QUEENS,402,4,11,YES,NB,420659406,ZHONG WANG CONSTRUCTION S,40.7458992,-73.94622803,1,NO,,5,Medium,211032.4068,999149.671,"https://nycdob.github.io/CycloMedia/simple#999149.670976362,211032.406802418"
4005015,41-32 27 STREET,QUEENS,401,3,16,NO,NB,420650110,PLAZA NORTH CONSTRUCTION,40.75115967,-73.93932343,1,NO,,5,Medium,212950.2135,1001061.539,"https://nycdob.github.io/CycloMedia/simple#1001061.53868254,212950.213549403"
4005063,24-16 QUEENS PLAZA SOUTH,QUEENS,402,9,22,YES,A1,421214901,ROSS & ASSOCIATES LLC,40.75046158,-73.94107056,2,NO,,6,Medium,212695.5466,1000577.636,"https://nycdob.github.io/CycloMedia/simple#1000577.63562603,212695.546567969"
4005166,23-15 44 DRIVE,QUEENS,402,5,67,NO,NB,420655954,NEW LINE STRUCTURES & DEV,40.74795914,-73.94445801,7,NO,,6,Medium,211783.2136,999639.6496,"https://nycdob.github.io/CycloMedia/simple#999639.649598052,211783.213580456"
4006132,27-13 21 ST,QUEENS,401,5,12,YES,A2,421171369,PLBG INC,40.77169037,-73.9258728,1,NO,,5,Medium,220433.0865,1004781.946,"https://nycdob.github.io/CycloMedia/simple#1004781.94550434,220433.086514641"
4028492,69-01 34TH AVENUE,QUEENS,403,5,6,YES,NB,421322919,TURNER CONSTRUCTION COMPA,40.75276947,-73.89671326,1,NO,,5,Medium,213547.7652,1012866.758,"https://nycdob.github.io/CycloMedia/simple#1012866.75798317,213547.765200568"
4113393,141-26 NORTHERN BLVD,QUEENS,407,8,11,YES,NB,421191560,AAA GENERAL CONSTRUCTION,40.76411057,-73.82472992,0,NO,,6,Medium,217711.3986,1032802.266,"https://nycdob.github.io/CycloMedia/simple#1032802.26550748,217711.398590446"
4206529,80-08 135 STREET,QUEENS,408,8,6,YES,A1,420652378,PAV-LAK CONTRACTING INC,40.71546173,-73.82383728,1,NO,,5,Medium,199987.6181,1033085.183,"https://nycdob.github.io/CycloMedia/simple#1033085.18323331,199987.618104201"
4209584,89-50 164TH ST,QUEENS,412,8,12,YES,NB,420657113,BANTA HOMES CORP,40.70598984,-73.79657745,0,NO,,6,Medium,196553.1033,1040650.054,"https://nycdob.github.io/CycloMedia/simple#1040650.05358742,196553.103273811"
4213968,90-75 SUTPHIN BLVD,QUEENS,412,5,15,YES,A1,421171975,W & L GROUP CONSTRUCTION,40.70116043,-73.80725098,1,NO,,5,Medium,194786.9183,1037694.635,"https://nycdob.github.io/CycloMedia/simple#1037694.6353777,194786.918298212"
4438669,152-11 89 AVENUE,QUEENS,412,6,16,YES,A1,420652582,NY DEVELOPERS & MANAGEMEN,40.70544815,-73.80476379,4,NO,,5,Medium,196350.5862,1038380.788,"https://nycdob.github.io/CycloMedia/simple#1038380.78804175,196350.586158257"
4537881,38-39 9 STREET,QUEENS,401,3,16,NO,NB,421634020,PACIFIC RIM,40.75804138,-73.94391632,1,NO,,5,Medium,215456.5967,999787.3891,"https://nycdob.github.io/CycloMedia/simple#999787.389136639,215456.596652296"
4539113,27-17 42ND ROAD,QUEENS,402,3,25,NO,NB,402654971,MILESTONE CONSTRUCTION C,40.74932861,-73.93993378,8,NO,,5,Medium,212282.9849,1000892.887,"https://nycdob.github.io/CycloMedia/simple#1000892.88725249,212282.984924845"
4540366,34-46 VERNON BLVD,QUEENS,401,7,17,YES,NB,420569085,VORDONIA CONTRACTING & SU,40.76480103,-73.94207764,0,NO,,5,Medium,217919.6876,1000295.149,"https://nycdob.github.io/CycloMedia/simple#1000295.1485451,217919.687585099"
4541700,36-18 MAIN STREET,QUEENS,407,6,14,YES,NB,401816923,W & L GROUP CONSTRUCTION,40.7623291,-73.83254242,5,NO,,6,Medium,217058.1202,1030639.337,"https://nycdob.github.io/CycloMedia/simple#1030639.33712165,217058.120236561"
4576571,45-16 83RD STREET,QUEENS,404,6,8,NO,NB,420854070,MSL CONSTRUCTION LLC,40.74119949,-73.88221741,1,NO,,5,Medium,209337.5234,1016888.662,"https://nycdob.github.io/CycloMedia/simple#1016888.66233741,209337.523444772"
4596913,22-34 JACKSON AVENUE,QUEENS,402,8,48,YES,NB,420651912,G & M REALTY L.P,40.74473953,-73.94551086,12,NO,,7,High,210610.0256,999348.6524,"https://nycdob.github.io/CycloMedia/simple#999348.652419862,210610.025565106"
4597144,37-09 COLLEGE POINT BLVD,QUEENS,407,5,16,YES,NB,420653858,TOP 8 CONSTRUCTION CORP,40.76005173,-73.83399963,1,NO,,6,Medium,216227.6312,1030237.23,"https://nycdob.github.io/CycloMedia/simple#1030237.23037063,216227.631220834"
4607280,147-40 ARCHER AVENUE,QUEENS,412,8,30,YES,NB,420654508,CNY CONSTRUCTION LLC,40.70053864,-73.80679321,1,NO,,7,High,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395"
4607281,148-10 ARCHER AVENUE,QUEENS,412,5,16,YES,NB,420654517,CNY CONSTRUCTION LLC,40.70053864,-73.80679321,2,NO,,6,Medium,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395"
4607310,138-35 39TH AVENUE,QUEENS,407,5,17,NO,A2,421664434,HP SERVICES INC,40.76123047,-73.82771301,3,NO,,5,Medium,216660.4474,1031977.972,"https://nycdob.github.io/CycloMedia/simple#1031977.97179368,216660.447414204"
4607473,142 30 135 AVENUE,QUEENS,412,5,12,NO,NB,420655641,DLC DEVELOPMENT CORP,40.66759109,-73.79665375,0,NO,,5,Medium,182563.311,1040661.376,"https://nycdob.github.io/CycloMedia/simple#1040661.37623219,182563.311026143"
4607474,135 25 142 STREET,QUEENS,412,5,11,NO,NB,420655632,DLC DEVELOPMENT CORP,40.66759109,-73.79665375,0,NO,,5,Medium,182563.311,1040661.376,"https://nycdob.github.io/CycloMedia/simple#1040661.37623219,182563.311026143"
4607546,38-70 12 STREET,QUEENS,401,3,16,NO,NB,421260129,U-BUILD CONSTRUCTION LLC,40.75658035,-73.94262695,1,NO,,5,Medium,214924.5276,1000144.943,"https://nycdob.github.io/CycloMedia/simple#1000144.94337808,214924.527581417"
4611484,36-02 34 AVENUE,QUEENS,401,6,4,YES,NB,421368166,URBAN ATELIER GROUP LLC,40.75722885,-73.92328644,2,NO,,5,Medium,215164.8976,1005502.938,"https://nycdob.github.io/CycloMedia/simple#1005502.93758975,215164.897580847"
4615628,28-07 JACKSON AVENUE,QUEENS,402,11,27,YES,NB,420656873,NEW LINE STRUCTURES & DEV,40.74895096,-73.93860626,7,NO,,8,High,212145.6481,1001260.806,"https://nycdob.github.io/CycloMedia/simple#1001260.80559763,212145.648088459"
4617504,4519 ROCKAWAY BEACH BOULEVARD,QUEENS,414,6,8,NO,NB,420662410,L & M BUILDERS GROUP LLC,40.59360123,-73.7765274,1,NO,,5,Medium,155620.5103,1046313.491,"https://nycdob.github.io/CycloMedia/simple#1046313.49117437,155620.510313003"
4617821,42-20 27TH ST,QUEENS,402,6,18,NO,NB,421079013,GALAXY DEVELOPERS LLC,40.74980927,-73.9406662,1,NO,,6,Medium,212457.9635,1000689.832,"https://nycdob.github.io/CycloMedia/simple#1000689.83240847,212457.963521942"
4617913,52-41 CENTER BOULEVARD,QUEENS,402,4,46,NO,NB,420663703,52-41 CENTER GC LLC,40.74139023,-73.96016693,1,NO,,5,Medium,209387.581,995288.0887,"https://nycdob.github.io/CycloMedia/simple#995288.088722933,209387.581031543"
4618195,27-49 JACKSON AVENUE,QUEENS,402,3,13,NO,NB,421324310,DHC CONTRACTING INC,40.74840164,-73.93965912,1,NO,,5,Medium,211945.3118,1000969.221,"https://nycdob.github.io/CycloMedia/simple#1000969.22097842,211945.311806459"
4618349,133-27 39 AVENUE,QUEENS,407,6,15,NO,NB,420653607,TOP 8 CONSTRUCTION CORP,40.75959015,-73.83360291,0,NO,,5,Medium,216059.6719,1030347.456,"https://nycdob.github.io/CycloMedia/simple#1030347.45574213,216059.671940767"
4618566,41-62 BOWNE STREET,QUEENS,407,3,14,NO,NB,421210022,AAA GENERAL CONSTRUCTION,40.75754929,-73.82314301,1,NO,,5,Medium,215321.7978,1033246.689,"https://nycdob.github.io/CycloMedia/simple#1033246.6886645,215321.797843601"
4618758,37-46 72 STREET,QUEENS,403,6,15,YES,NB,420653000,BRAVO BUILDERS LLC,40.74723053,-73.89434814,0,NO,,5,Medium,211530.5337,1013524.473,"https://nycdob.github.io/CycloMedia/simple#1013524.47267372,211530.533728906"
4619700,161-11 132 AVENUE,QUEENS,412,4,10,NO,NB,420663776,MEGA CONTRACTING GP LLC,40.67575073,-73.77802277,1,NO,,5,Medium,185548.6374,1045822.353,"https://nycdob.github.io/CycloMedia/simple#1045822.35304283,185548.637357749"
4619928,148-18 ARCHER AVENUE,QUEENS,412,7,15,YES,NB,420857399,GRAND CONSTRUCTION & DEV*,40.70095062,-73.80510712,0,NO,,5,Medium,194711.7943,1038289.245,"https://nycdob.github.io/CycloMedia/simple#1038289.24488119,194711.794337126"
4850122,43-12 HUNTER STREET,QUEENS,402,5,18,NO,NB,420659530,43-12 HUNTER GC LLC,40.74818039,-73.94241333,2,NO,,6,Medium,211864.1888,1000206.139,"https://nycdob.github.io/CycloMedia/simple#1000206.1385707,211864.188767016"
5086669,2601 VETERANS ROAD WEST,STATEN ISLAND,503,6,4,YES,NB,520135746,HOLLISTER CONSTRUCTION SE,40.55155182,-74.21925354,2,NO,,5,Medium,140297.9598,923319.8906,"https://nycdob.github.io/CycloMedia/simple#923319.890629408,140297.959789037"
5166155,35A BAY STREET,STATEN ISLAND,501,8,16,YES,NB,520138379,HOLLISTER CONSTRUCTION SE,40.64165878,-74.07505035,2,NO,,7,High,173058.8969,963421.7674,"https://nycdob.github.io/CycloMedia/simple#963421.767378213,173058.896899749"
