Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.70037078857422,-73.99481964111328,Brooklyn,A1,ALT 1 Enlargement,321594912,3001562,A1,702000.0,Yes,32,7/20/2020,8/9/2021 12:00,11,CRANBERRY STREET,302,SAPOL CONSTRUCTION LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,1
40.700408935546875,-73.93953704833984,Brooklyn,NB,New Building,321385229,3414335,NB,1602988.0,No,10831,7/7/2020,6/15/2021 12:00,24,FAYETTE STREET,304,BMIR GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,5,7
40.700469970703125,-73.94020080566406,Brooklyn,A1,ALT 1 Enlargement,321646625,3327993,A1,2365575.0,Yes,45585,4/22/2020,4/24/2021 12:00,19,FAYETTE STREET,304,PARK PREMIUM ENTERPRISES,BUSINESS,6,
40.700538635253906,-73.80679321289062,Queens,NB,New Building,420654508,4607280,NB,8.8847508E7,No,600321,12/16/2020,3/1/2021 12:00,147-40,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,29,539
40.7005500793457,-74.01158905029297,Manhattan,A1,ALT 1 Enlargement,121324129,1000003,A1,2.04E7,Yes,46383,8/13/2020,4/1/2021 12:00,10,SOUTH STREET,101,MJM ASSOCIATES CONSTR LLC,"RESIDENTIAL: HOTELS, DORMITORIES",5,58
40.70061111450195,-73.94683837890625,Brooklyn,NB,New Building,321989407,3061464,NB,4251152.0,No,28724,1/24/2020,12/31/2020 12:00,28,BARTLETT ST,301,JL WORKS INC,RESIDENTIAL: APARTMENT HOUSES,7,12
40.70063018798828,-73.78981018066406,Queens,NB,New Building,421566807,4216421,NB,562104.0,No,3798,7/2/2020,4/18/2021 12:00,104-32,MERRICK BLVD,412,HIGH DENSITY INC,MERCANTILE,1,
40.700660705566406,-73.92919921875,Brooklyn,NB,New Building,321943359,3808487,NB,1117104.0,No,7548,7/13/2020,5/7/2021 12:00,95,CENTRAL AVENUE,304,HIGHLINE DEVELOPERS NY IN,RESIDENTIAL: APARTMENT HOUSES,4,7
40.700721740722656,-73.95242309570312,Brooklyn,A1,ALT 1 Enlargement,321585129,3345998,A1,500000.0,Yes,2923,6/4/2019,12/31/2020 12:00,29,WALTON ST,301,YEDID BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,6,5
40.700740814208984,-73.9510726928711,Brooklyn,NB,New Building,321276445,3428663,NB,1.07892E7,No,72900,8/11/2020,5/6/2021 12:00,427,MARCY AVENUE,301,HIGHLINE DEVELOPERS NY IN,RESIDENTIAL: APARTMENT HOUSES,7,24
40.700748443603516,-73.80579376220703,Queens,NB,New Building,420654517,4607281,NB,2.5069424E7,No,169388,9/30/2020,9/30/2021 12:00,148-10,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,15,130
40.70082092285156,-73.9117431640625,Brooklyn,NB,New Building,320912250,3076387,NB,746512.0,No,5044,8/9/2019,1/31/2021 12:00,400,LINDEN STREET,304,NEW LEAF DEVELOPMENT LLC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.70085906982422,-73.7857666015625,Queens,NB,New Building,421659949,4218211,NB,33744.0,No,228,10/19/2020,3/19/2021 12:00,105-35,171 STREET,412,HUNT B CONSTRUCTION INC,STORAGE: LOW HAZARD,1,1
40.700889587402344,-73.9569091796875,Brooklyn,A1,ALT 1 Enlargement,321656374,3061098,A1,704760.0,Yes,2289,3/5/2020,3/4/2021 12:00,70,HEYWARD ST,301,GS INTERIORS LLC,RESIDENTIAL: APARTMENT HOUSES,4,2
40.700889587402344,-73.92411804199219,Brooklyn,NB,New Building,320625766,3073191,NB,1063232.0,No,7184,2/5/2020,2/4/2021 12:00,773,HART STREET,304,UGB CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.700950622558594,-73.80510711669922,Queens,NB,New Building,420857399,4619928,NB,2.9942472E7,No,202314,11/17/2020,9/1/2021 12:00,148-18,ARCHER AVENUE,412,GRAND CONSTRUCTION & DEV*,"RESIDENTIAL: HOTELS, DORMITORIES",15,338
40.70096969604492,-73.93994903564453,Brooklyn,NB,New Building,321195817,3425456,NB,3700000.0,No,25000,10/14/2020,5/9/2021 12:00,802,FLUSHING AVENUE,304,"M & Y DEVELOPERS, INC","RESIDENTIAL: HOTELS, DORMITORIES",10,61
40.7011604309082,-73.95691680908203,Brooklyn,NB,New Building,321022166,3418206,NB,2264400.0,No,15300,7/7/2020,1/29/2021 12:00,74,HEYWARD ST,301,GUB MAINTENANCE INC,RESIDENTIAL: APARTMENT HOUSES,5,3
40.7011604309082,-73.8072509765625,Queens,A1,ALT 1 Enlargement,421171975,4213968,A1,5000000.0,Yes,102200,6/29/2020,6/1/2021 12:00,90-75,SUTPHIN BLVD,412,FRONT WAVE CONSTRUCTION*,"RESIDENTIAL: HOTELS, DORMITORIES",19,148
40.701171875,-73.91153717041016,Brooklyn,NB,New Building,321193828,3424733,NB,909904.0,No,6148,10/13/2020,1/17/2021 12:00,414,LINDEN STREET,304,PATOMA INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.70125961303711,-73.88639831542969,Queens,A1,ALT 1 Enlargement,421682940,4090231,A1,190750.0,Yes,433,12/1/2020,1/1/2022 12:00,66-52,MYRTLE AVENUE,405,"LUIGI CALIENDO & SONS,INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.701290130615234,-73.91145324707031,Brooklyn,NB,New Building,321193203,3426522,NB,915232.0,No,6184,10/13/2020,1/17/2021 12:00,416,LINDEN STREET,304,PATOMA INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.70146942138672,-73.76265716552734,Queens,A1,ALT 1 Enlargement,421798237,4234561,A1,450000.0,Yes,1799,7/13/2020,3/1/2021 12:00,190-58,111 ROAD,412,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.701480865478516,-73.80503845214844,Queens,NB,New Building,421145013,4596365,NB,2.0600416E7,No,139192,5/13/2020,4/11/2021 12:00,149-03,ARCHER AVENUE,412,DLC DEVELOPMENT CORP,"RESIDENTIAL: HOTELS, DORMITORIES",18,283
40.70151901245117,-73.94117736816406,Brooklyn,NB,New Building,320912358,3395434,NB,8163384.0,No,55158,11/2/2020,10/1/2021 12:00,40,DEBEVOISE STREET,301,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,8,65
40.70153045654297,-73.88165283203125,Queens,A1,ALT 1 Enlargement,421895122,4090372,A1,608375.0,Yes,1571,7/17/2020,2/12/2021 12:00,69-25,COOPER AVENUE,405,STAR BUILDERS INC,BUSINESS,2,1
40.701629638671875,-73.95503234863281,Brooklyn,NB,New Building,321564918,3426570,NB,1577384.0,No,10658,9/29/2020,7/19/2021 12:00,217,LEE AVENUE,301,JOZEFKO CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.7016716003418,-73.81388092041016,Queens,NB,New Building,421570598,4213677,NB,1200576.0,No,8112,5/27/2020,5/23/2021 12:00,89-28,138 PLACE,412,JC BROTHERS DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,4,8
40.70167922973633,-73.94712829589844,Brooklyn,NB,New Building,321836983,3426529,NB,1612756.0,No,10897,12/15/2020,1/16/2021 12:00,87,GERRY STREET,301,SPENCER GROUP NY INC,RESIDENTIAL: APARTMENT HOUSES,6,3
40.70174026489258,-73.99506378173828,Brooklyn,A1,ALT 1 Enlargement,321194346,3335922,A1,1.46E7,Yes,0,12/30/2019,12/29/2020 12:00,30,COLUMBIA HEIGHTS,302,ARCHSTONE BUILDERS LLC,BUSINESS,12,
40.701820373535156,-73.95488739013672,Brooklyn,NB,New Building,321112620,3428874,NB,963036.0,No,6507,7/8/2020,7/12/2021 12:00,97,LYNCH STREET,301,CORNERSTONE BUILDERS NY L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.70186996459961,-73.91729736328125,Brooklyn,NB,New Building,321595662,3074867,NB,1050504.0,No,7098,11/25/2020,10/6/2021 12:00,385,HARMAN STREET,304,ALL BOROUGH GROUP SVC IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.70193099975586,-73.98573303222656,Brooklyn,NB,New Building,321188415,3425091,NB,1.7963722E8,No,1213765,2/28/2020,2/27/2021 12:00,85,JAY STREET,302,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,21,728
40.70198059082031,-73.98889923095703,Brooklyn,NB,New Building,321191839,3346567,NB,2.8238696E7,No,190802,12/16/2020,3/30/2021 12:00,98,FRONT STREET,302,"TRITON CONSTRUCTION CO.,",RESIDENTIAL: APARTMENT HOUSES,10,165
40.70199966430664,-73.81968688964844,Queens,NB,New Building,421567799,4617846,NB,608280.0,No,4110,7/21/2020,1/8/2021 12:00,132-20,JAMAICA AVE,409,YX CONSTRUCTION INC,FACTORY/INDUSTRIAL: LOW HAZARD,1,
40.70201110839844,-73.78041076660156,Queens,NB,New Building,421916591,4218514,NB,314796.0,No,2127,12/9/2020,3/19/2021 12:00,106-40,RUSCOE STREET,412,"GBI CONTRACTING, LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70206069946289,-73.8193130493164,Queens,NB,New Building,421666806,4196379,NB,4197724.0,No,28363,12/9/2020,12/9/2021 12:00,133-02,JAMAICA AVENUE,409,"CCC BUILDERS GROUP, INC",STORAGE: LOW HAZARD,3,
40.70207977294922,-73.8116226196289,Queens,NB,New Building,421722210,4442233,NB,3160392.0,No,21354,12/8/2020,9/22/2021 12:00,143-02,JAMAICA AVE,412,"BEST FITOUTS, LLC",MERCANTILE,4,
40.70212936401367,-73.78695678710938,Queens,A1,ALT 1 Enlargement,421921521,4217857,A1,70000.0,Yes,397,10/18/2019,12/31/2020 12:00,104-14,171 STREET,412,ARC HI TECT ASSOCIATE INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7021598815918,-73.92784118652344,Brooklyn,A1,ALT 1 Enlargement,321286292,3072303,A1,648000.0,Yes,4386,7/6/2020,5/24/2021 12:00,75,WILSON AVE,304,BIG DREAM DEVELOPERS LLC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.702171325683594,-73.95735168457031,Brooklyn,A1,ALT 1 Enlargement,321764685,3060801,A1,725000.0,Yes,2042,11/5/2020,1/22/2021 12:00,149,RUTLEDGE STREET,301,"JAN-POL, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.70220184326172,-73.99083709716797,Brooklyn,NB,New Building,321384462,3426502,NB,5223660.0,No,35295,12/8/2020,1/1/2022 12:00,30,FRONT STREET,302,URBAN ATELIER GROUP LLC,EDUCATIONAL,5,0
40.70222091674805,-73.95783996582031,Brooklyn,A1,ALT 1 Enlargement,321773283,3060768,A1,1075195.0,Yes,5753,11/5/2020,1/22/2021 12:00,134,PENN STREET,301,"JAN-POL, INC",RESIDENTIAL: APARTMENT HOUSES,4,5
40.7022590637207,-73.97277069091797,Brooklyn,NB,New Building,320910289,3425612,NB,6.133342E7,No,414415,4/2/2020,4/1/2021 12:00,399,SANDS STREET,302,BARR & BARR INC,FACTORY/INDUSTRIAL: LOW HAZARD,9,
40.7022590637207,-73.97277069091797,Brooklyn,NB,New Building,321190563,3335129,NB,9.0110688E7,No,608856,7/10/2020,6/30/2021 12:00,63,FLUSHING AVENUE,302,GILBANE BUILDING COMPANY,BUSINESS,17,
40.702308654785156,-73.95712280273438,Brooklyn,A1,ALT 1 Enlargement,321588288,3060797,A1,875000.0,Yes,1694,9/30/2020,9/30/2021 12:00,157,RUTLEDGE STREET,301,B Y CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.70235824584961,-73.78148651123047,Queens,A1,ALT 1 Enlargement,421763336,4218527,A1,112440.0,Yes,266,9/23/2020,6/9/2021 12:00,106-08,RUSCOE ST,412,HATZLACHA HOME IMPROV *,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7023811340332,-73.94857025146484,Brooklyn,A1,ALT 1 Enlargement,321830284,3324770,A1,844425.0,Yes,3250,1/23/2020,1/22/2021 12:00,92,WALTON STREET,301,THE DIMENSION GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.702388763427734,-73.8919677734375,Queens,A1,ALT 1 Enlargement,420665916,4088392,A1,1796000.0,Yes,12312,9/20/2019,1/31/2021 12:00,6425,CENTRAL AVENUE,405,R. KING WINDOW CORP,BUSINESS,2,
40.702510833740234,-73.82195281982422,Queens,A1,ALT 1 Enlargement,421669705,4193995,A1,90000.0,Yes,432,6/25/2019,12/31/2020 12:00,86-39,130 STREET,409,FUTURE RESTORATION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70252990722656,-73.99053955078125,Brooklyn,NB,New Building,321384364,3426503,NB,5.4493156E7,No,368197,12/8/2020,1/1/2022 12:00,60,FRONT STREET,302,URBAN ATELIER GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,26,76
40.70254898071289,-73.99408721923828,Brooklyn,NB,New Building,320915863,3839660,NB,871720.0,No,5890,11/23/2020,3/15/2021 12:00,20,OLD FULTON STREET,302,L1C CORP,MERCANTILE,1,
40.702701568603516,-73.98436737060547,Brooklyn,A1,ALT 1 Enlargement,301831463,3335871,A1,1103329.0,Yes,54538,1/3/2020,12/30/2020 12:00,53,BRIDGE STREET,302,LNM CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.70280838012695,-73.98380279541016,Brooklyn,NB,New Building,321404636,3855901,NB,2661632.0,No,17984,6/30/2020,6/16/2021 12:00,250,WATER ST.,302,T&D NY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,5,3
40.702999114990234,-73.92925262451172,Brooklyn,NB,New Building,321383604,3071970,NB,1136344.0,No,7678,11/24/2020,5/6/2021 12:00,37,WILSON AVENUE,304,Y&L INTERIOR LLC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.703041076660156,-73.81498718261719,Queens,A1,ALT 1 Enlargement,421381016,4206302,A1,836580.0,Yes,0,10/22/2020,7/18/2021 12:00,140-40,QUEENS BLVD,412,BIG POLL & SON CONSTRUCT,BUSINESS,2,
40.703060150146484,-73.93036651611328,Brooklyn,NB,New Building,321189548,3428612,NB,2398192.0,No,16204,1/3/2020,1/8/2021 12:00,24,WILSON AVENUE,304,YX CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,16
40.70307922363281,-73.79817962646484,Queens,NB,New Building,420665541,4622954,NB,4.8326144E7,No,326528,11/20/2020,11/20/2021 12:00,92-27,160 STREET,412,M&R CONSTRUCTION GROUP IN,RESIDENTIAL: APARTMENT HOUSES,24,315
40.70309066772461,-73.95140838623047,Brooklyn,NB,New Building,321962710,3428544,NB,1331704.0,No,8998,6/16/2020,6/17/2021 12:00,157,MIDDLETON STREET,301,CREATIVE BUILDERS& DEVEL*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.70310974121094,-73.91776275634766,Brooklyn,NB,New Building,321312557,3074542,NB,5731004.0,No,38723,6/12/2020,6/22/2021 12:00,132,WYCKOFF AVENUE,304,KRISHMA ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,4,18
40.70315933227539,-73.96513366699219,Brooklyn,A1,ALT 1 Enlargement,321102454,3331956,A1,420840.0,Yes,2377,1/28/2020,1/23/2021 12:00,609,KENT AVENUE,301,THE DIMENSION GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.70317077636719,-73.79754638671875,Queens,A1,ALT 1 Enlargement,421341300,4215619,A1,1896815.0,Yes,13982,7/27/2020,4/24/2021 12:00,92-32,UNION HALL STREET,412,PARK PREMIUM ENTERPRISES,"RESIDENTIAL: HOTELS, DORMITORIES",8,148
40.70322036743164,-73.81437683105469,Queens,NB,New Building,420876430,4206344,NB,1.7236968E7,No,116466,9/16/2020,9/1/2021 12:00,140-35,QUEENS BLVD,412,GRAND CONSTRUCTION & DEV*,"RESIDENTIAL: HOTELS, DORMITORIES",6,159
40.70323944091797,-73.81192779541016,Queens,NB,New Building,402531079,4619898,NB,400044.0,No,2703,10/29/2020,11/1/2021 12:00,88-38,144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3
40.7032585144043,-73.80158996582031,Queens,NB,New Building,420664203,4619413,NB,1.9463628E7,No,131511,4/22/2020,5/1/2021 12:00,153-24,90 ROAD,412,JAMAICA BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,21,139
40.70328140258789,-73.76611328125,Queens,NB,New Building,421461607,4233844,NB,53280.0,No,360,10/13/2020,10/10/2021 12:00,190-14,109 ROAD,412,"EXPERTDESIGNERS,DESIGN",UTILITY / MISCELLANEOUS,1,
40.70328903198242,-73.81185913085938,Queens,NB,New Building,402531060,4206876,NB,325452.0,No,2199,10/29/2020,11/1/2021 12:00,88-36,144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3
40.70330047607422,-73.93540954589844,Brooklyn,NB,New Building,321702136,3426498,NB,5589220.0,No,37765,8/5/2020,5/17/2021 12:00,193,COOK STREET,301,VILLANO CONSTRUCTION LLC,"RESIDENTIAL: HOTELS, DORMITORIES",6,92
40.7033805847168,-73.93649291992188,Brooklyn,A1,ALT 1 Enlargement,321539643,3071577,A1,555000.0,Yes,0,7/7/2020,6/29/2021 12:00,184,VARET STREET,301,GOOD-WILL MECHANICAL CORP,BUSINESS,1,
40.7033805847168,-73.81181335449219,Queens,NB,New Building,402531033,4619934,NB,277500.0,No,1875,10/29/2020,11/1/2021 12:00,88-34,144 STREET,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3
40.70344161987305,-73.8809585571289,Queens,A1,ALT 1 Enlargement,421765646,4089742,A1,275000.0,Yes,651,10/5/2020,1/13/2021 12:00,71-38,71 STREET,405,MB BOROUGH CONSTRUCTION C,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.703460693359375,-73.81183624267578,Queens,NB,New Building,402531042,4619933,NB,252340.0,No,1705,10/29/2020,11/1/2021 12:00,88-30,144 STREET,412,ZK DEVELOPMENT CORP,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.703468322753906,-73.95124053955078,Brooklyn,NB,New Building,321092679,3418339,NB,1070780.0,No,7235,7/22/2020,7/12/2021 12:00,110,HARRISON AVE,301,CORNERSTONE BUILDERS NY L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.7034797668457,-73.92904663085938,Brooklyn,A1,ALT 1 Enlargement,322001187,3251856,A1,1145075.0,Yes,2176,12/31/2019,12/31/2020 12:00,132,GEORGE STREET,304,VILLANO CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.703529357910156,-73.91549682617188,Brooklyn,A1,ALT 1 Enlargement,320597546,3074894,A1,127000.0,Yes,4176,11/4/2020,9/22/2021 12:00,198,ST NICHOLAS AVENUE,304,COMPLETE CONSTRUCTION MAN,RESIDENTIAL: APARTMENT HOUSES,4,3
40.703529357910156,-73.81185913085938,Queens,NB,New Building,402531051,4619932,NB,338328.0,No,2286,10/29/2020,11/1/2021 12:00,139-48,88 ROAD,412,ZK DEVELOPMENT CORP,THREE FAMILY DWELLING,3,3
40.703548431396484,-73.80683135986328,Queens,NB,New Building,421712490,4206863,NB,1394012.0,No,9419,8/6/2020,2/21/2021 12:00,148-09,90 AVENUE,412,SUPERB CONSTRUCTION MGT,RESIDENTIAL: APARTMENT HOUSES,5,10
40.70357131958008,-73.9551773071289,Brooklyn,A1,ALT 1 Enlargement,321652234,3060855,A1,1571000.0,Yes,2098,7/5/2019,12/31/2020 12:00,219,RUTLEDGE STREET,301,JL WORKS INC,RESIDENTIAL: APARTMENT HOUSES,4,9
40.7036018371582,-73.94912719726562,Brooklyn,NB,New Building,321504458,3424210,NB,1626372.0,No,10989,11/17/2020,1/24/2021 12:00,167,LORIMER STREET,301,BOINEM LLC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70362854003906,-73.91541290283203,Brooklyn,A1,ALT 1 Enlargement,320624918,3418408,A1,264700.0,Yes,4639,11/4/2020,9/22/2021 12:00,459,HARMAN STREET,304,COMPLETE CONSTRUCTION MAN,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70365905761719,-73.94904327392578,Brooklyn,NB,New Building,321503850,3428514,NB,2046100.0,No,13825,12/24/2020,7/1/2021 12:00,169,LORIMER STREET,301,WMCM LLC,RESIDENTIAL: APARTMENT HOUSES,6,3
40.70383834838867,-73.81051635742188,Queens,A1,ALT 1 Enlargement,421903168,4207001,A1,108736.0,Yes,633,9/16/2020,3/29/2021 12:00,88-21,145 STREET,412,YILIN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70383834838867,-73.8060531616211,Queens,NB,New Building,421556710,4618716,NB,1.4908632E7,No,100734,4/8/2020,2/19/2021 12:00,148-29,90TH AVENUE,412,ZHONG WANG CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,9,90
40.70389175415039,-73.94924926757812,Brooklyn,NB,New Building,321578663,3426558,NB,1854884.0,No,12533,12/17/2020,7/1/2021 12:00,200,MIDDLETON STREET,301,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,2
40.70389175415039,-73.87152862548828,Queens,A1,ALT 1 Enlargement,410021051,4093325,A1,30000.0,Yes,756,1/7/2020,1/1/2021 12:00,78-26,79 STREET,405,ADAM'S EUROPEAN CONTRACTI,RESID. BLDG - OLD CODE,2,2
40.703941345214844,-73.9118881225586,Queens,NB,New Building,421105226,4548602,NB,849816.0,No,5742,3/25/2020,3/25/2021 12:00,1716,BLEECKER STREET,405,NORTHEAST RESTORATION COR,EDUCATIONAL,1,
40.70397186279297,-73.92154693603516,Brooklyn,A1,ALT 1 Enlargement,322002701,3251883,A1,363780.0,Yes,922,11/18/2020,9/25/2021 12:00,348,SUYDAM STREET,304,BELL CONTRACTING NY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.7039909362793,-73.9490966796875,Brooklyn,NB,New Building,321536575,3061311,NB,1207532.0,No,8159,8/14/2020,5/6/2021 12:00,206,MIDDLETON ST,301,DESIGN 2020 LLC,RESIDENTIAL: APARTMENT HOUSES,4,5
40.70405960083008,-74.00965881347656,Manhattan,A1,ALT 1 Enlargement,123765666,1000855,A1,1250000.0,Yes,21687,9/17/2020,9/17/2021 12:00,7,HANOVER SQUARE,101,7 HANOVER FEE OWNER CO LL,BUSINESS,26,
40.7040901184082,-73.94111633300781,Brooklyn,A1,ALT 1 Enlargement,321663017,3071460,A1,466836.0,Yes,2162,8/24/2020,3/14/2021 12:00,113,MOORE STREET,301,M. BONILLA LANDSCAPING IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.7041015625,-73.79296875,Queens,NB,New Building,421516559,4216226,NB,1.2889616E7,No,87092,10/29/2020,2/6/2021 12:00,165-20,ARCHER AVENUE,412,SUPREME BUILDERS CORP,"RESIDENTIAL: HOTELS, DORMITORIES",11,192
40.704158782958984,-73.98494720458984,Brooklyn,A1,ALT 1 Enlargement,321184981,3329403,A1,1192050.0,Yes,3880,8/5/2020,7/21/2021 12:00,82,JOHN ST,302,WAI KEE CONSTRUCTION INC,FACTORY/INDUSTRIAL: LOW HAZARD,4,4
40.70418167114258,-74.0102767944336,Manhattan,A1,ALT 1 Enlargement,104095211,1078964,A1,210000.0,Yes,210,11/24/2020,2/28/2021 12:00,83,PEARL STREET,101,NAVAC BUILDERS INC,RESIDENTIAL 1-2 FAMILY HOUSES,4,1
40.704200744628906,-74.01223754882812,Manhattan,NB,New Building,121333057,1000041,NB,9999176.0,No,67562,10/28/2020,6/12/2021 12:00,11,STONE STREET,101,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",27,130
40.70423126220703,-73.90898132324219,Queens,NB,New Building,420977759,4602514,NB,1654640.0,No,11180,11/18/2020,6/3/2021 12:00,1815,LINDEN STREET,405,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,5,9
40.70423889160156,-73.80613708496094,Queens,NB,New Building,420658256,4616785,NB,4724012.0,No,31919,8/27/2020,8/25/2021 12:00,148-36,89 AVENUE,412,NY DIAMOND CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,8,27
40.70425033569336,-73.8178482055664,Queens,NB,New Building,420663231,4618904,NB,2704256.0,No,18272,7/1/2020,6/13/2021 12:00,136-21,HILLSIDE AVENUE,409,BOLEX.GC CORP,BUSINESS,3,0
40.70429992675781,-73.9004898071289,Queens,NB,New Building,421381392,4434334,NB,566840.0,No,3830,8/21/2020,1/28/2021 12:00,67-16,60TH STREET,405,STELLAR INDUSTRIES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.70433044433594,-73.90886688232422,Queens,NB,New Building,402460519,4617975,NB,1087800.0,No,7350,11/18/2020,6/3/2021 12:00,1819,LINDEN STREET,405,FG-PH CORP,RESIDENTIAL APT HOUSE,4,4
40.70439910888672,-73.94938659667969,Brooklyn,NB,New Building,321112862,3426514,NB,2695968.0,No,18216,4/24/2020,4/9/2021 12:00,221,MIDDLETON ST,301,JC CONSULTING & MANAGEMEN,RESIDENTIAL: APARTMENT HOUSES,6,14
40.70441818237305,-73.78379821777344,Queens,NB,New Building,421928132,4217985,NB,42032.0,No,284,8/21/2020,7/22/2021 12:00,173-31,103RD ROAD,412,YAFE MEOD CORP,STORAGE: LOW HAZARD,1,
40.70441818237305,-73.78379821777344,Queens,A1,ALT 1 Enlargement,421893767,4217985,A1,79575.0,Yes,69,2/13/2020,1/31/2021 12:00,173-31,103RD ROAD,412,YAFE MEOD CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.7046012878418,-73.90567779541016,Queens,A1,ALT 1 Enlargement,421632745,4082973,A1,260000.0,Yes,1810,1/21/2020,12/31/2020 12:00,702,WOODWARD AVENUE,405,"AJW CONSTRUCTION, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,5
40.70463180541992,-73.81049346923828,Queens,A1,ALT 1 Enlargement,420664285,4207042,A1,435250.0,Yes,701,12/22/2020,12/22/2021 12:00,87-84,146TH STREET,412,"SNR CONSTRUCTION, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.70473861694336,-73.8355712890625,Queens,NB,New Building,421263288,4617666,NB,5571312.0,No,37644,10/30/2020,5/18/2021 12:00,83-67,116 ST,409,"ARIES CONSTRUCTION CO,INC",RESIDENTIAL: APARTMENT HOUSES,8,46
40.704750061035156,-73.9584732055664,Brooklyn,NB,New Building,321286791,3060187,NB,6384276.0,No,43137,1/24/2020,1/23/2021 12:00,103,LEE AVE,301,SUPREME BUILDERS CORP,RESIDENTIAL: APARTMENT HOUSES,5,29
40.70476150512695,-73.91605377197266,Brooklyn,A1,ALT 1 Enlargement,320595922,3074608,A1,202800.0,Yes,2330,2/12/2020,1/28/2021 12:00,390,STANHOPE STREET,304,STELLAR INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.70476150512695,-73.90589141845703,Queens,A1,ALT 1 Enlargement,421547589,4082947,A1,761969.0,Yes,1724,7/13/2020,6/25/2021 12:00,690,WOODWARD AVENUE,405,"AJW CONSTRUCTION, INC",RESIDENTIAL: APARTMENT HOUSES,3,5
