Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.69720078,-73.92539978,Brooklyn, NB,NB,321519807,3073776,NB,1065600,1065600,No,7200,7200,11/17/2017,11/9/2018,83,STOCKHOLM STREET,304,PYRAMID FRAMERS USA INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69723129,-73.93467712,Brooklyn, NB,NB,321146826,3424253,NB,1931992,1931992,No,13054,13054,4/28/2017,4/28/2018,1157,MYRTLE AVE.,304,"BROOKLYN GC, LLC",RESIDENTIAL: APARTMENT HOUSES,4,4,10,10
40.69723129,-73.90831757,Brooklyn, NB,NB,320971739,3418118,NB,1039700,1039700,No,7025,7025,9/27/2017,4/26/2018,406,CORNELIA ST,304,NS BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,9,9
40.69725037,-73.977211,Brooklyn, NB,NB,302363261,3057924,NB,881784,881784,No,5958,5958,3/28/2017,4/1/2018,31,NORTH ELLIOTT PLACE,302,METRO MECHANICAL LLC,RESIDENTIAL APT HOUSE,5,5,5,5
40.69728088,-73.93720245,Brooklyn, NB,NB,320391535,3827986,NB,2812000,2812000,No,19000,19000,9/13/2017,8/20/2018,366,STOCKTON STREET,303,"DAL H CHUN ENGINEER, PC",RESIDENTIAL: APARTMENT HOUSES,6,6,15,15
40.69729996,-73.80902863,Queens, NB,NB,410026975,4616688,NB,344100,344100,No,2325,2325,8/29/2017,8/12/2018,9504,ALLENDALE STREET,412,EMMA GROUP MANAGEMENT INC,RESIDENTIAL APT HOUSE,4,4,8,8
40.69736099,-73.98391724,Brooklyn, NB,NB,320597350,3000233,NB,1006400,1006400,No,6800,6800,9/27/2017,9/21/2018,178,CONCORD ST,302,SCHULMAN HOMES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.69736099,-73.98391724,Brooklyn, NB,NB,320627880,3000233,NB,1041920,1041920,No,7040,7040,9/27/2017,9/21/2018,182,CONCORD STREET,302,SCHULMAN HOMES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.69738007,-73.9302597,Brooklyn, NB,NB,320624231,3072865,NB,911088,911088,No,6156,6156,10/10/2017,10/7/2018,75,SUYDAM ST,304,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,4,4
40.69738007,-73.9302597,Brooklyn, NB,NB,320624240,3072865,NB,404928,404928,No,2736,2736,10/10/2017,10/7/2018,77,SUYDAM ST,304,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.69738007,-73.9302597,Brooklyn, NB,NB,320624286,3072865,NB,379620,379620,No,2565,2565,10/10/2017,10/7/2018,79,SUYDAM ST,304,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.69738007,-73.9302597,Brooklyn, NB,NB,320624295,3072865,NB,343656,343656,No,2322,2322,10/10/2017,10/7/2018,81,SUYDAM ST,304,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.69738007,-73.9302597,Brooklyn, NB,NB,320624320,3072865,NB,316572,316572,No,2139,2139,10/10/2017,10/7/2018,83,SUYDAM ST,304,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.69746017,-73.97722626,Brooklyn,A1, A1,301755269,3057928,A1,60000,60000,Yes,2636,2636,9/21/2017,3/12/2018,23,NORTH ELLIOT PLACE,310,ALL TIME CONSTRUCTION INC,RESID. BLDG - OLD CODE,4,4,4,4
40.69776917,-73.95645905,Brooklyn, NB,NB,310084565,3805962,NB,5052868,5052868,No,34141,34141,11/15/2017,11/6/2018,765,BEDFORD AVENUE,303,DELUXE HOME BUILDERS CORP,RESIDENTIAL APT HOUSE,6,6,16,16
40.69779968,-73.98436737,Brooklyn, NB,NB,321186202,3000194,NB,1109704,1109704,No,7498,7498,11/27/2017,5/9/2018,171,CONCORD STREET,302,NYB BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.6978302,-73.93264008,Brooklyn, NB,NB,320961679,3413924,NB,3602616,3602616,No,24342,24342,10/23/2017,4/26/2018,651,BUSHWICK AVENUE,304,D & L STEEL INC,RESIDENTIAL: APARTMENT HOUSES,7,7,18,18
40.69797134,-73.82819366,Queens,A1, A1,420577129,4195988,A1,50000,50000,Yes,2184,2184,2/22/2017,3/12/2018,120-11,89TH AVE.,409,ALL TIME CONSTRUCTION INC,STORAGE: MODERATE HAZARD,2,2,,
40.69797897,-73.98426056,Brooklyn,A1, A1,321555367,3000191,A1,1600000,1600000,Yes,5741,5741,10/30/2017,3/3/2018,14,DUFFIELD STREET,302,HARRIS HOME REPAIR & DEVE,RESIDENTIAL: APARTMENT HOUSES,6,6,12,12
40.69799042,-73.93147278,Brooklyn, NB,NB,320711379,3421447,NB,5299732,5299732,No,35809,35809,5/16/2017,12/21/2017,16,CHARLES PLACE,304,"M & Y DEVELOPERS, INC",RESIDENTIAL: APARTMENT HOUSES,5,5,39,39
40.69799042,-73.90323639,Queens, NB,NB,421264134,4617845,NB,16013600,16013600,No,108200,108200,7/18/2017,7/18/2018,976,CYPRESS AVENUE,405,THE ZENITH GROUP LLC,STORAGE: LOW HAZARD,4,4,,
40.69800186,-73.91172028,Brooklyn,A1, A1,320892780,3076687,A1,291000,291000,Yes,2100,2100,10/6/2017,3/27/2018,391,WOODBINE STREET,304,HIGH RISE BUILD & DES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.69800949,-73.95649719,Brooklyn, NB,NB,310084574,3396820,NB,5052868,5052868,No,34141,34141,11/2/2017,11/2/2018,755,BEDFORD AVENUE,303,DELUXE HOME BUILDERS CORP,RESIDENTIAL APT HOUSE,6,6,16,16
40.69805145,-73.92778015,Brooklyn, NB,NB,321093598,3817849,NB,8349568,8349568,No,56416,56416,5/26/2017,5/26/2018,605,HART STREET,304,CITI STRUCTURE LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,43,43
40.6980896,-73.83844757,Queens,A1, A1,421471829,4577004,A1,45000,45000,Yes,500,500,10/10/2017,2/2/2018,86-13 GARAGE,110 STREET,409,ECO HOUSE LTD,RESIDENTIAL: APARTMENT HOUSES,1,1,1,1
40.69810104,-73.98655701,Brooklyn, NB,NB,320914445,3000183,NB,46189764,46189764,No,312093,312093,11/2/2017,3/31/2018,120,NASSAU STREET,302,BRAVO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,33,33,270,270
40.69810104,-73.93678284,Brooklyn, NB,NB,320916906,3807647,NB,1227068,1227068,No,8291,8291,11/2/2017,6/16/2018,897,BROADWAY,304,PONDOSA INC,RESIDENTIAL: APARTMENT HOUSES,6,6,8,8
40.69810104,-73.85133362,Queens,A1, A1,421398464,4095593,A1,157900,157900,Yes,691,691,10/10/2017,9/25/2018,94-21,PARK LANE SOUTH,409,E. HOQUE CONTRACTING GR*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69813919,-73.92825317,Brooklyn, NB,NB,321389582,3326286,NB,3299808,3299808,No,22296,22296,10/25/2017,10/25/2018,114,SUYDAM STREET,304,CITI STRUCTURE LLC,ASSEMBLY: OTHER,3,3,0,0
40.69818115,-73.93074799,Brooklyn, NB,NB,321171334,3421356,NB,8478772,8478772,No,57289,57289,5/16/2017,12/21/2017,961,WILLOUGHBY AVENUE,304,"M & Y DEVELOPERS, INC",RESIDENTIAL: APARTMENT HOUSES,5,5,63,63
40.69821167,-73.93389893,Brooklyn,A1, A1,320374171,3425505,A1,2442000,2442000,Yes,54889,54889,6/28/2017,6/26/2018,618,BUSHWICK AVENUE,304,CCM VENTURES HOLDING LLC,RESIDENTIAL: APARTMENT HOUSES,7,7,99,99
40.69821167,-73.90821838,Queens, NB,NB,421200774,4605307,NB,8847440,8847440,No,59780,59780,3/29/2017,2/6/2018,803,WYCKOFF AVE,405,COUNTYWIDE BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,5,5,54,54
40.6982193,-73.93486023,Brooklyn, NB,NB,320916933,3072009,NB,1082324,1082324,No,7313,7313,9/8/2016,3/10/2018,46,MELROSE STREET,304,BAHALS CUSTOM HOMES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69823074,-73.98002625,Brooklyn, NB,NB,321183615,3421808,NB,5423460,5423460,No,36645,36645,11/9/2017,11/9/2018,3,FLUSHING AVENUE,302,"ZDG, LLC",MERCANTILE,2,2,,
40.69823074,-73.75019836,Queens,A1, A1,400758239,4237850,A1,10000,10000,Yes,2018,2018,6/20/2017,3/27/2018,115-20, 204 STREET,412,HIGH RISE BUILD & DES INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.69826889,-73.95720673,Brooklyn, NB,NB,320914070,3054243,NB,20285324,20285324,No,137063,137063,3/20/2017,3/20/2018,752,BEDFORD AVE,303,DELUXE HOME BUILDERS CORP,RESIDENTIAL: APARTMENT HOUSES,6,6,86,86
40.69828033,-73.98478699,Brooklyn, NB,NB,301908933,3000189,NB,1630960,1630960,No,11020,11020,8/2/2017,1/2/2018,187,BRIDGE STREET,302,NEW YORK MAJOR CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.69828033,-73.93174744,Brooklyn, NB,NB,321271752,3421410,NB,837088,837088,No,5656,5656,5/17/2017,12/21/2017,54,TROUTMAN STREET,304,"M & Y DEVELOPERS, INC",RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.69828033,-73.92946625,Brooklyn, NB,NB,321183937,3072876,NB,1134124,1134124,No,7663,7663,9/14/2017,8/15/2018,982,WILLOUGHBY AVENUE,304,BROOKLYN B COMPANY GROUP,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69831848,-73.93464661,Brooklyn,A1, A1,320917754,3072011,A1,3600000,3600000,Yes,44041,44041,3/24/2017,3/24/2018,594,BUSHWICK AVENUE,304,CCM VENTURES HOLDING LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,66,66
40.69837952,-73.92433167,Brooklyn,A1, A1,320924023,3343376,A1,1369000,1369000,Yes,3000,3000,5/8/2017,5/6/2018,1329,MYRTLE AVE,304,ZNKO CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,15,15
40.69839096,-73.91943359,Brooklyn,A1, A1,320826326,3075076,A1,219000,219000,Yes,580,580,9/13/2017,2/4/2018,1305,GREENE AVENUE,304,T&S HOME IMPROVEMENT INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.69839859,-73.80716705,Queens, NB,NB,421179995,4213962,NB,3461572,3461572,No,23389,23389,5/10/2017,5/10/2018,145-07,95 AVENUE,412,TRIBOROUGH CONSTRUCTION S,"RESIDENTIAL: HOTELS, DORMITORIES",9,9,48,48
40.69842911,-73.93244934,Brooklyn, NB,NB,321192776,3072227,NB,967920,967920,No,6540,6540,12/5/2017,8/15/2018,45,TROUTMAN STREET,304,BROOKLYN B COMPANY GROUP,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69852066,-73.94367218,Brooklyn, NB,NB,321196102,3425715,NB,7877300,7877300,No,53225,53225,9/20/2017,6/29/2018,179,THROOP AVE,303,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,89,89
40.69861984,-73.9240036,Brooklyn, NB,NB,320908210,3425365,NB,1030376,1030376,No,6962,6962,8/17/2017,4/20/2018,129,STOCKHOLM STREET,304,BROOKLYN B COMPANY GROUP,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69868088,-73.93184662,Brooklyn, NB,NB,321486851,3424255,NB,1298848,1298848,No,8776,8776,11/21/2017,7/28/2018,61,TROUTMAN STREET,304,B T GENERAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69871902,-73.95716858,Brooklyn, NB,NB,321547215,3054229,NB,3635028,3635028,No,24561,24561,12/19/2017,12/19/2018,436,FLUSHING AVENUE,303,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,5,5,5,5
40.69873047,-73.92970276,Brooklyn, NB,NB,321417258,3425723,NB,4700332,4700332,No,31759,31759,10/4/2017,10/4/2018,989,WILLOUGHBY AVE,304,LW DEVELOPERS CORP,RESIDENTIAL: APARTMENT HOUSES,5,5,31,31
40.69878006,-73.93649292,Brooklyn, NB,NB,321190402,3806122,NB,890516,890516,No,6017,6017,6/20/2017,6/20/2018,30,BELVEDERE STREET,304,B T GENERAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.69894028,-73.99255371,Brooklyn, NB,NB,321102766,3001649,NB,2787284,2787284,No,18833,18833,9/19/2017,9/18/2018,70,HENRY STREET,302,JONICO CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,5,5,5,5
40.69897842,-73.91474152,Brooklyn, NB,NB,320863213,3413752,NB,1389128,1389128,No,9386,9386,8/30/2017,4/2/2018,322,GROVE  STREET,304,R & S CONSTRUCTION OF NY,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.69903183,-73.82158661,Queens, NB,NB,421176186,4196798,NB,1054352,1054352,No,7124,7124,3/31/2017,3/28/2018,89-15,129 STREET,409,RONI CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,3,3,6,6
40.69903183,-73.79062653,Queens, NB,NB,421227540,4607292,NB,433936,433936,No,2932,2932,3/23/2017,3/7/2018,104-88,165 STREET,412,SINGLA CONCEPTS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69903946,-73.92910004,Brooklyn, NB,NB,321185141,3072493,NB,926036,926036,No,6257,6257,7/28/2017,2/19/2018,1003,WILLOUGHBY AVENUE,304,GREEN-CITI MANAGEMENT INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.69908905,-73.79065704,Queens, NB,NB,421227354,4607291,NB,471676,471676,No,3187,3187,3/23/2017,3/7/2018,104-86,165 STREET,412,SINGLA CONCEPTS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69915009,-73.94043732,Brooklyn,A1, A1,321362850,3042829,A1,2635000,2635000,Yes,6402,6402,7/18/2017,1/15/2018,298,ELLERY STREET,303,PARK REMODELING LLC,RESIDENTIAL: APARTMENT HOUSES,5,5,14,14
40.69915009,-73.93843842,Brooklyn,A1, A1,320960885,3326067,A1,2862977,2862977,Yes,13000,13000,11/24/2017,11/24/2018,845,BROADWAY,304,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,4,4,33,33
40.69915009,-73.79071808,Queens,A1, A1,421227531,4618174,A1,250000,250000,Yes,488,488,3/23/2017,3/7/2018,104-84,165TH STREET,412,SINGLA CONCEPTS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69916916,-73.92883301,Brooklyn,A1, A1,320963784,3072490,A1,253000,253000,Yes,7806,7806,10/6/2017,7/28/2018,1009,WILLOUGHBY AVENUE,304,PARK REMODELING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,10,10
40.6991806,-73.95736694,Brooklyn, NB,NB,320466571,3392368,NB,3772076,3772076,No,25487,25487,10/18/2017,11/28/2018,724,BEDFORD AVENUE,301,TNG CONTRUCTION OF NY LLC,RESIDENTIAL: APARTMENT HOUSES,7,7,7,7
40.69926834,-73.80565643,Queens, NB,NB,420655703,4608253,NB,53681820,53681820,No,362715,362715,7/13/2017,7/13/2018,147-36,94 AVENUE,412,ARTIMUS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,25,25,380,380
40.6993103,-73.91159058,Brooklyn, NB,NB,321004694,3822280,NB,2224440,2224440,No,15030,15030,9/13/2017,6/18/2018,1552,MYRTLE  AVENUE,304,DAWNY CONSTRUCTION LTD,RESIDENTIAL: APARTMENT HOUSES,4,4,10,10
40.69934082,-73.9253006,Brooklyn, NB,NB,321183376,3421832,NB,4398560,4398560,No,29720,29720,8/31/2017,2/19/2018,703,HART STREET,304,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,5,24,24
40.69937897,-73.96028137,Brooklyn,A1, A1,321213753,3388747,A1,918000,918000,Yes,21860,21860,5/2/2017,5/2/2018,24,RUTLEDGE ST,301,J&C BOINIM CORP,RESIDENTIAL: APARTMENT HOUSES,5,5,8,8
40.69937897,-73.93074036,Brooklyn, NB,NB,321428175,3072238,NB,1112220,1112220,No,7515,7515,11/24/2017,11/24/2018,114,JEFFERSON STREET,304,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69940948,-73.82859802,Queens,A1, A1,421064920,4195986,A1,7670365,7670365,Yes,82953,82953,3/2/2017,3/1/2018,87-40,121ST STREET,409,HOLLISTER CONSTRUCTION SE,STORAGE: MODERATE HAZARD,6,6,,
40.69950104,-73.91773987,Brooklyn,A1, A1,321183866,3075424,A1,797920,797920,Yes,2862,2862,11/14/2017,10/20/2018,1370,GREENE AVENUE,304,H.P.N. CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.69953918,-73.98046112,Brooklyn, NB,NB,321183633,3421810,NB,6097600,6097600,No,41200,41200,11/9/2017,11/9/2018,25,NAVY STREET,302,"ZDG, LLC",MERCANTILE,2,2,,
40.6995697,-73.95365143,Brooklyn, NB,NB,321198627,3335419,NB,2009396,2009396,No,13577,13577,1/6/2017,1/6/2018,535,FLUSHING AVE,301,Y & D GC LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.69958115,-73.94032288,Brooklyn,A1, A1,321420324,3042819,A1,2689700,2689700,Yes,12754,12754,12/14/2017,11/13/2018,800,BROADWAY,303,GLOBAL HOME IMPROVEMENTS,BUSINESS,5,5,,
40.69960022,-73.93006897,Brooklyn, NB,NB,321407278,3328072,NB,1123616,1123616,No,7592,7592,7/28/2017,7/28/2018,111,TROUTMAN ST,304,B T GENERAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69961929,-73.81134796,Queens, NB,NB,421053763,4213816,NB,5724492,5724492,No,38679,38679,3/22/2017,3/22/2018,139-01,ARCHER AVE,412,SUNNY BUIILDERS NY CORP,"RESIDENTIAL: HOTELS, DORMITORIES",6,6,103,103
40.69964981,-73.92298889,Brooklyn, NB,NB,320733177,3402017,NB,1572500,1572500,No,10625,10625,5/15/2017,4/23/2018,165,STOCKHOLM STREET,304,NEMAT HOMES INC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.69964981,-73.83133698,Queens,A1, A1,420883690,4195912,A1,250000,250000,Yes,1575,1575,3/22/2017,1/23/2018,118-08,JAMAICA AVENUE,409,JERUSALEM CARTING INC,MERCANTILE,2,2,0,0
40.69966888,-73.78743744,Queens, NB,NB,421243791,4607518,NB,397972,397972,No,2689,2689,3/29/2017,1/1/2018,169-06,107 AVENUE,412,ALL TIME CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69968033,-73.93343353,Brooklyn, NB,NB,320717140,3071913,NB,74917008,74917008,No,506196,506196,4/4/2017,4/4/2018,123,MELROSE STREET,304,"BROOKLYN GC, LLC",RESIDENTIAL: APARTMENT HOUSES,9,9,468,468
40.69976044,-73.9522934,Brooklyn, NB,NB,301255424,3424432,NB,4167384,4167384,No,28158,28158,11/27/2017,2/2/2018,565,FLUSHING AVE,301,EURO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,8,8,12,12
40.6998291,-73.95172882,Brooklyn, NB,NB,321105647,3815213,NB,6138744,6138744,No,41478,41478,10/4/2017,10/4/2018,577,FLUSHING AVE,301,EMPIRE MANAGEMENT & CON*,RESIDENTIAL: APARTMENT HOUSES,8,8,42,42
40.69984818,-73.78414917,Queens,A1, A1,421427879,4218377,A1,60500,60500,Yes,51,51,12/12/2017,6/2/2018,107-20,172 STREET,412,LIBERTY GENERAL CONTRACTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.69992065,-73.90381622,Queens, NB,NB,421261501,4607513,NB,5000920,5000920,No,33790,33790,4/10/2017,4/10/2018,1732,HANCOCK STREET,405,KNOCKOUT CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,5,5,9,9
40.69992828,-73.92974854,Brooklyn, NB,NB,321450988,3853635,NB,895696,895696,No,6052,6052,11/30/2017,11/25/2018,127,TROUTMAN STREET,304,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.69995117,-73.95311737,Brooklyn, NB,NB,301813278,3422378,NB,5934800,5934800,No,40100,40100,8/18/2017,5/19/2018,242,WALLABOUT STREET,301,EMPIRE ID CONSTRUCTION,RESIDENTIAL APT HOUSE,7,7,10,10
40.69997025,-73.83014679,Queens,A1, A1,402413063,4195958,A1,30000,30000,Yes,3858,3858,7/17/2017,6/16/2018,119-20,JAMAICA AVENUE,409,"EXPERTDESIGNERS, DESIGN &",COMMERCIAL BUILDINGS - OLD CODE,3,3,2,2
40.69998169,-73.9296875,Brooklyn, NB,NB,321450979,3328068,NB,872460,872460,No,5895,5895,11/24/2017,11/24/2018,129,TROUTMAN STREET,304,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70000076,-73.99239349,Brooklyn,A1, A1,320916121,3326016,A1,792568,792568,Yes,1118,1118,2/28/2017,12/27/2017,72,MIDDAGH STREET,302,COASTAL POINTS CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,1,1
40.70000839,-73.94600677,Brooklyn,A1, A1,321325525,3048321,A1,2815950,2815950,Yes,11664,11664,7/27/2017,1/1/2018,670,FLUSHING AVENUE,303,Y&M HOME BUILDERS INC,BUSINESS,4,4,,
40.70024872,-73.90828705,Queens,A1, A1,421414883,4082434,A1,588320,588320,Yes,1769,1769,11/16/2017,11/16/2018,1663,MADISON,405,PATOMA INC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.70029068,-73.9295578,Brooklyn, NB,NB,321177052,3328066,NB,1111776,1111776,No,7512,7512,9/27/2017,4/26/2018,104,CENTRAL AVENUE,304,NS BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70029831,-73.91461182,Brooklyn,A1, A1,321184954,3075953,A1,650100,650100,Yes,1091,1091,8/18/2017,8/18/2018,310,MENAHAN ST,304,RED APPLES LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.70034027,-73.91457367,Brooklyn,A1, A1,321193249,3075954,A1,707378,707378,Yes,1124,1124,9/7/2017,8/19/2018,312,MENAHAN ST,304,RED APPLES LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,6,6
40.70035934,-73.94685364,Brooklyn, NB,NB,320730376,3418328,NB,1014984,1014984,No,6858,6858,7/7/2017,7/7/2018,661,FLUSHING AVENUE,301,BIG APPLE DESIGNERS INC,RESIDENTIAL: APARTMENT HOUSES,6,6,4,4
40.7004509,-73.99241638,Brooklyn,A1, A1,320971837,3001545,A1,1010000,1010000,Yes,1146,1146,11/1/2017,1/1/2018,59,MIDDAGH STREET,302,DUTCHMAN CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,1,1
40.70048141,-73.92218018,Brooklyn,A1, A1,321313137,3073842,A1,1012519,1012519,Yes,1317,1317,7/28/2017,1/15/2018,199,STOCKHOLM STREET,304,PARK REMODELING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70048904,-73.94712067,Brooklyn, NB,NB,320716800,3422361,NB,3594180,3594180,No,24285,24285,3/23/2017,2/2/2018,16,BARTLETT STREET,301,EURO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,6,6,10,10
40.70050049,-73.81271362,Queens, NB,NB,402366426,4213754,NB,692640,692640,No,4680,4680,12/19/2017,6/7/2018,90-27, 138 PLACE,412,JRS CONSTRUCTION & EXPEDI,THREE FAMILY DWELLING,3,3,3,3
40.70050049,-73.81271362,Queens, NB,NB,402366435,4862148,NB,692640,692640,No,4680,4680,12/19/2017,6/7/2018,90-29, 138 PLACE,412,JRS CONSTRUCTION & EXPEDI,THREE FAMILY DWELLING,3,3,3,3
40.70053864,-73.94632721,Brooklyn, NB,NB,321285275,3832866,NB,6212744,6212744,No,41978,41978,12/11/2017,12/11/2018,7,WHIPPLE STREET,301,SUNSHINE CONSTR USA INC,RESIDENTIAL: APARTMENT HOUSES,7,7,24,24
40.70053864,-73.80679321,Queens, NB,NB,420654508,4214004,NB,89069952,89069952,No,601824,601824,7/24/2017,7/24/2018,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,30,539,539
40.70053864,-73.80679321,Queens, NB,NB,420654517,4607281,NB,25354620,25354620,No,171315,171315,6/2/2017,6/2/2018,148-10,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,16,16,130,130
40.70055008,-74.01158905,Manhattan,A1, A1,121324129,1000003,A1,20400000,20400000,Yes,46383,46383,5/9/2017,4/29/2018,10,SOUTH STREET,101,D7 CONSTRUCTION BMB LLC,"RESIDENTIAL: HOTELS, DORMITORIES",5,5,58,58
40.7005806,-73.81334686,Queens, NB,NB,402318746,4594810,NB,603840,603840,No,4080,4080,9/14/2017,3/28/2018,90-20, 138 PLACE,412,ABY GENERAL CONSTRUCTION,THREE FAMILY DWELLING,3,3,3,3
40.70063019,-73.91429138,Brooklyn, NB,NB,320626471,3854704,NB,1679060,1679060,No,11345,11345,11/13/2017,8/12/2018,322,MENAHAN STREET,304,DAWNY CONSTRUCTION LTD,RESIDENTIAL: APARTMENT HOUSES,6,6,13,13
40.70072937,-73.83982849,Queens,A1, A1,421303618,4192393,A1,73000,73000,Yes,240,240,9/15/2017,9/4/2018,110-02,MYRTLE AVE,409,SIGMA BLDG AND REMODELING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.70085907,-73.95635223,Brooklyn, NB,NB,320934352,3061138,NB,1641468,1641468,No,11091,11091,12/12/2017,12/12/2018,51,LYNCH STREET,301,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: APARTMENT HOUSES,5,5,5,5
40.70085907,-73.7857666,Queens,A1, A1,421537037,4218211,A1,170000,170000,Yes,350,350,12/20/2017,3/28/2018,105-35,171 STREET,412,UNIVERSAL DESIGN & CONSTR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.70088959,-73.92411804,Brooklyn, NB,NB,320625766,3073191,NB,1063232,1063232,No,7184,7184,12/13/2017,2/6/2018,773,HART STREET,304,USMAN G. BHUTTA,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.70095062,-73.80510712,Queens, NB,NB,420857399,4864827,NB,29942472,29942472,No,202314,202314,7/21/2017,4/6/2018,148-18,ARCHER AVENUE,412,GRAND CONSTRUCTION & DEV*,"RESIDENTIAL: HOTELS, DORMITORIES",15,15,338,338
40.7009697,-73.93994904,Brooklyn, NB,NB,321195817,3425456,NB,2619896,2619896,No,17702,17702,9/27/2017,3/3/2018,802,FLUSHING AVENUE,304,HARRIS HOME REPAIR & DEVE,"RESIDENTIAL: HOTELS, DORMITORIES",8,8,45,45
