crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000011191E9,Crane Notice Number,36919,036919,MOBILE CRANE,PREMIER INRONWORKS INC,PREMIERIRONWORKSINC@GMAIL.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,11/13/2019,11/13/2019,,,,,,,405,WEST   13 STREET,MANHATTAN,646,49,1012239,,11/12/2019,11/12/2019,N,,SYSTEM,,,APPROVED FOR USE 04/29/2019,Arrival,40.7407112,-74.0063324,N
1.000006418E9,Crane Notice Number,3716,003716,MOBILE CRANE,W&L GROUP CONSTRUCTION INC,A.YANG@WLGROUPCONSTRUCTION.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/19/2019,4/19/2019,,,,,,,36-16,MAIN STREET,QUEENS,4971,16,4541700,,4/18/2019,4/18/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7623291,-73.8325424,N
1.000010863E9,Crane Notice Number,37319,037319,MOBILE CRANE,A.J. MCNULTY & COMAPNY INC,ROBERT@AJMCNULTY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/2/2019,11/2/2019,,,,,,,52-41,CENTER BOULEVARD,QUEENS,6,165,4617913,,11/1/2019,11/1/2019,N,,SYSTEM,,,APPROVED FOR USE 06/24/2019,Arrival,40.7413902,-73.9601669,Y
1.000015935E9,Crane Notice Number,37320,037320,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/22/2020,8/22/2020,,,,,,,585,   6 AVENUE,MANHATTAN,792,38,1014582,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR USE 07/30/2020,Arrival,40.7392807,-73.9960632,N
1.000016866E9,Crane Notice Number,37520,037520,MOBILE CRANE,NYC CONSTRUCTORS LLC,PDEVORE@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,11/3/2020,,,,11/3/2020,,,,270,PARK AVENUE,MANHATTAN,1283,21,1035421,,11/1/2020,11/1/2020,N,,SYSTEM,,,APPROVED FOR USE 10/26/2020,Assembly,40.7559814,-73.9759903,Y
1.000017225E9,Crane Notice Number,37720,037720,MOBILE CRANE,NYC CONSTRUCTORS LLC,PDEVORE@NYCCONSTRUCTORS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,12/17/2020,,,,12/17/2020,,,,270,PARK AVENUE,MANHATTAN,1283,21,1035421,,12/16/2020,12/16/2020,N,,SYSTEM,,,APPROVED FOR USE 12/03/2020,Assembly,40.7559814,-73.9759903,Y
1.000009653E9,Crane Notice Number,37819,037819,MOBILE CRANE,LONG ISLAND CONCRETE,MABRUZZI@LONGISLANDCONCRETE.NET,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/14/2019,9/14/2019,,,,,,,440,WEST   33 STREET,MANHATTAN,729,61,1089974,,9/12/2019,9/12/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 08/08/2019,Arrival,40.7529793,-73.9985962,N
1.000008051E9,Crane Notice Number,37919,037919,MOBILE CRANE,GENETECH BUILDING SYSTEMS,MTEDESCO@GENETECHSYS.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,7/2/2019,7/2/2019,,,,,,,505,   6 STREET,BROOKLYN,1084,39,3414197,,7/1/2019,7/1/2019,N,,SYSTEM,,,APPROVED FOR USE 05/20/2019,Arrival,40.6681595,-73.9781799,Y
1.000013368E9,Crane Notice Number,38019,038019,MOBILE CRANE,US CRANE & RIGGING  LLC,DAN@USCRLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,3/3/2020,3/3/2020,,,,,,,566,BROOME STREET,MANHATTAN,578,71,1090671,,3/1/2020,3/1/2020,N,,SYSTEM,,,APPROVED FOR USE 08/06/2019,Arrival,40.7246017,-74.0063171,N
1.000016605E9,Crane Notice Number,38120,038120,MOBILE CRANE,TPH-PROJECT SERVICES LLC,PADRAIGTARRANT@MSN.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/3/2020,10/3/2020,,,,,,,450,  11 AVENUE,MANHATTAN,708,65,1080352,,10/2/2020,10/2/2020,N,,SYSTEM,,,APPROVED FOR USE 09/29/2020,Arrival,40.7573586,-74.0004272,N
1.000016147E9,Crane Notice Number,3820,003820,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/3/2020,9/3/2020,,,,,,,1828,FIRST AVENUE,MANHATTAN,1573,1,1090377,,9/2/2020,9/2/2020,N,,SYSTEM,,,APPROVED FOR USE 01/30/2020,Arrival,40.78162,-73.9450226,N
1.000016604E9,Crane Notice Number,38220,038220,MOBILE CRANE,TPH-PROJECT SERVICES LLC,PADRAIGTARRANT@MSN.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/3/2020,10/3/2020,,,,,,,450,  11 AVENUE,MANHATTAN,708,65,1080352,,10/2/2020,10/2/2020,N,,SYSTEM,,,APPROVED FOR USE 09/28/2020,Arrival,40.7573586,-74.0004272,N
1.000010152E9,Crane Notice Number,38718,038718,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/4/2019,10/4/2019,,,,,,,138,WILLOUGHBY STREET,BROOKLYN,149,1,3396962,,10/3/2019,10/3/2019,N,,SYSTEM,,,APPROVED FOR USE 09/06/2019,Arrival,40.6918106,-73.9829865,Y
1.000007658E9,Crane Notice Number,38819,038819,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,6/15/2019,6/15/2019,,,,,,,400,WEST   33 STREET,MANHATTAN,729,60,1089972,,6/14/2019,6/14/2019,N,,SYSTEM,,,APPROVED FOR USE 05/21/2019,Arrival,40.7526817,-73.9977036,N
1.000015338E9,Crane Notice Number,38820,038820,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/18/2020,7/18/2020,,,,,,,340,STOCKHOLM STREET,BROOKLYN,3260,1,3074262,,7/17/2020,7/17/2020,N,,SYSTEM,,,APPROVED FOR USE 06/22/2020,Arrival,40.7042007,-73.9175568,N
1.00001049E9,Crane Notice Number,38919,038919,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/21/2019,10/21/2019,,,,,,,29,  11 AVENUE,MANHATTAN,662,3,1012253,,10/19/2019,10/19/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 05/30/2019,Arrival,40.7435608,-74.0105972,N
1.00001649E9,Crane Notice Number,38920,038920,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,9/26/2020,9/26/2020,,,,,,,38-59,  11 STREET,QUEENS,473,559,4618402,,9/25/2020,9/25/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/22/2020,Arrival,40.7568893,-73.9426117,N
1.000007684E9,Crane Notice Number,3919,003919,MOBILE CRANE,U.S. CRANE & RIGGING LLC,INFO@USCRNYC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/15/2019,6/15/2019,,,,,,,615,  10 AVENUE,MANHATTAN,1073,28,1090444,,6/14/2019,6/14/2019,N,,SYSTEM,,,APPROVED FOR USE 05/20/2019,Arrival,40.7613792,-73.9946365,N
1.000016238E9,Crane Notice Number,39219,039219,MOBILE CRANE,BROOKLYN CONSTRUCTION GROUP,TONY@BROOKLYNCG.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/10/2020,9/10/2020,,,,,,,50,FRANKLIN STREET,BROOKLYN,2592,16,3330088,,9/9/2020,9/9/2020,N,,SYSTEM,,,APPROVED FOR USE 06/15/2020,Arrival,40.7266502,-73.9569626,N
1.000000563E9,Crane Notice Number,39318,039318,MOBILE CRANE,TRISTATE CRANE LLC,MANNY@TRISTATELLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/14/2018,7/14/2018,,,,,,,133-27,  39 AVENUE,QUEENS,4972,65,4618349,,7/12/2018,7/12/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7595901,-73.8336029,
1.000009402E9,Crane Notice Number,39519,039519,MOBILE CRANE,J. D'ANNUNZIO & SONS INC,TBRENDLE@DANNUNZIOCORP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/3/2019,9/3/2019,,,,,,,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,,9/2/2019,9/2/2019,N,,SYSTEM,,,APPROVED FOR USE 08/16/2019,Arrival,40.8178596,-73.9586182,N
1.000014989E9,Crane Notice Number,39620,039620,MOBILE CRANE,EJM CONSULTING  LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/27/2020,6/27/2020,,,,,,,140,WEST   24 STREET,MANHATTAN,799,63,1090646,,6/26/2020,6/26/2020,N,,SYSTEM,,,APPROVED FOR USE 06/12/2020,Arrival,40.7441597,-73.9943085,N
1.000014714E9,Crane Notice Number,39919,039919,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/15/2020,6/15/2020,,,,,,,569,PROSPECT AVENUE,BRONX,2674,9,2128955,,6/14/2020,6/14/2020,N,,SYSTEM,,,APPROVED FOR USE 05/29/2020,Arrival,40.8129387,-73.9045868,N
1.00000788E9,Crane Notice Number,40019,040019,MOBILE CRANE,URBAN FOUNDATION/ENGINEERING LLC,MKUSIC@URBANFE.COM,,null,,DVANLEEUWEN@URBANFE.COM,,,,,,,,,Arrival,6/25/2019,6/25/2019,,,,,,,52-41,CENTER BOULEVARD,QUEENS,6,165,4617913,,6/24/2019,6/24/2019,N,,SYSTEM,,,APPROVED FOR USE 06/06/2019,Arrival,40.7413902,-73.9601669,N
1.000014649E9,Crane Notice Number,4018,004018,MOBILE CRANE,US CRANE & RIGGING LLC,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/13/2020,6/13/2020,,,,,,,147-40,ARCHER AVENUE,QUEENS,9998,91,4607280,,6/11/2020,6/11/2020,N,,SYSTEM,,,APPROVED FOR USE 06/03/2020,Arrival,40.7005386,-73.8067932,N
1.000007264E9,Crane Notice Number,40319,040319,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/29/2019,5/29/2019,,,,,,,1302,BROADWAY,MANHATTAN,836,1,1015867,,5/28/2019,5/28/2019,N,,SYSTEM,,,APPROVED FOR USE 05/21/2019,Arrival,40.7499695,-73.9871368,N
1.000016274E9,Crane Notice Number,40520,040520,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/13/2020,9/13/2020,,,,,,,150,EAST   78 STREET,MANHATTAN,1412,52,1091568,,9/11/2020,9/11/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 07/14/2020,Arrival,40.7739983,-73.9593277,N
1.00001524E9,Crane Notice Number,40619,040619,MOBILE CRANE,SCARBORO ASSOC. LLC,FJMC624@AOL.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,7/13/2020,7/13/2020,,,,,,,80,SCARBORO AVENUE,STATEN ISLAND,2832,140,5166607,,7/11/2020,7/11/2020,N,,SYSTEM,,,APPROVED FOR USE 07/10/2020,Arrival,40.614109,-74.0612793,Y
1.000016822E9,Crane Notice Number,40620,040620,MOBILE CRANE,REGULATOR CONSTRUCTION CORP,DFRIEL@REGULATORCONSTRUCTION.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,10/28/2020,10/28/2020,,,,,,,2050,GRAND CONCOURSE,BRONX,3156,1,2013628,,10/27/2020,10/27/2020,N,,SYSTEM,,,APPROVED FOR USE 07/24/2020,Arrival,40.8522911,-73.9029694,Y
1.000017426E9,Crane Notice Number,40717,040717,MOBILE CRANE,BARONE STEEL  INC,JHOLST@BARONSTEEL.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,1/31/2021,1/31/2021,,,,,,,130,EAST   78 STREET,MANHATTAN,1412,58,1083340,,1/29/2021,1/29/2021,N,,SYSTEM,,,APPROVED FOR USE 10/01/2020,Arrival,40.7741394,-73.9599533,N
1.000015358E9,Crane Notice Number,40820,040820,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Assembly,7/18/2020,,,,7/18/2020,,,,43,EAST   30 STREET,MANHATTAN,860,7501,1087118,,7/17/2020,7/17/2020,N,,SYSTEM,,,APPROVED FOR USE 06/29/2020,Assembly,40.7449799,-73.9835968,N
1.000011354E9,Crane Notice Number,41319,041319,MOBILE CRANE,VANGAURD CONSTRUCTION AND DEVEL,JPA@VANGAURDCON.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/21/2019,11/21/2019,,,,,,,997,BLAKE AVENUE,BROOKLYN,4051,1,3089807,,11/20/2019,11/20/2019,N,,SYSTEM,,,APPROVED FOR USE 06/18/2019,Arrival,40.6699905,-73.8813324,N
1.000003484E9,Crane Notice Number,41518,041518,MOBILE CRANE,PROCIDA CONSTRUCTION CORP,RAFAEL.HABACUS@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,12/12/2018,12/12/2018,,,,,,,2035,NEWBOLD AVENUE,BRONX,3805,123,2128439,,12/11/2018,12/11/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8330688,-73.85569,N
1.000000688E9,Crane Notice Number,41618,041618,MOBILE CRANE,NEWBURGH IRON  LLC,DAURINGER@NYPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/24/2018,7/24/2018,,,,,,,475,VANDALIA AVENUE,BROOKLYN,4452,290,3421903,,7/23/2018,7/23/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65522,-73.8752213,
1.000009025E9,Crane Notice Number,41819,041819,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/17/2019,8/17/2019,,,,,,,1440,MADISON AVENUE,MANHATTAN,1604,6,1083922,,8/15/2019,8/15/2019,N,,SYSTEM,,,APPROVED FOR USE 07/26/2019,Arrival,40.7898788,-73.9532623,N
1.000009026E9,Crane Notice Number,41919,041919,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/17/2019,8/17/2019,,,,,,,1440,MADISON AVENUE,MANHATTAN,1604,6,1083922,,8/15/2019,8/15/2019,N,,SYSTEM,,,APPROVED FOR USE 07/23/2019,Arrival,40.7898788,-73.9532623,N
1.00001586E9,Crane Notice Number,41920,041920,MOBILE CRANE,GABRIEL STEEL ERECTORS,MATTM@OCILLC.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/18/2020,8/18/2020,,,,,,,457,EAST FORDHAM ROAD,BRONX,3273,1,2102037,,8/17/2020,8/17/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 08/10/2020,Arrival,40.8616295,-73.8853302,Y
1.000001975E9,Crane Notice Number,42018,042018,MOBILE CRANE,AGL INDUSTRIES INC,FRANKL@AGL-INDUSTRIES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/2/2018,10/2/2018,,,,,,,36-02,  34 AVENUE,QUEENS,644,28,4611484,,10/1/2018,10/1/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7572289,-73.9232864,
1.000007203E9,Crane Notice Number,42219,042219,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/23/2019,5/23/2019,,,,,,,69-02,  65 DRIVE,QUEENS,3027,37,4070445,,5/22/2019,5/22/2019,N,,SYSTEM,,,APPROVED FOR USE 05/07/2019,Arrival,40.7150002,-73.8859024,N
1.000017646E9,Crane Notice Number,42320,042320,MOBILE CRANE,SUPERIOR STEEL CONNECTORS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/20/2021,4/20/2021,,,,,,,87-19, 120 STREET,QUEENS,9330,14,4195985,,4/19/2021,4/19/2021,N,,SYSTEM,,,APPROVED FOR USE 08/04/2020,Arrival,40.6996498,-73.8290024,N
1.00000003E9,Crane Notice Number,42418,042418,MOBILE CRANE,L & CJ IRON WORKS INC,LCJIRONWORKSINC@HOTMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/2/2018,6/2/2018,,,,,,,1544,NOSTRAND AVENUE,BROOKLYN,5111,41,3117403,,6/1/2018,6/1/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6484718,-73.9496536,
1.000001655E9,Crane Notice Number,42518,042518,MOBILE CRANE,ISLAND EXTERIOR FABRICATORS,RKUMMER@ISLANDCOMPANIES.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/18/2018,9/18/2018,,,,,,,540,WEST   25 STREET,MANHATTAN,696,54,1090407,,9/17/2018,9/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7494888,-74.005043,
1.000017681E9,Crane Notice Number,42720,042720,MOBILE CRANE,KIEWIT INFRASTRUCTURE CO,WILLIAM.KUHLMAN@CHERNE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/6/2021,5/6/2021,,,,,,,30-15,  11 AVENUE,QUEENS,850,300,4546971,,5/5/2021,5/5/2021,N,,SYSTEM,,,APPROVED FOR USE 11/18/2020,Arrival,40.7868614,-73.9003372,N
1.000017688E9,Crane Notice Number,42820,042820,MOBILE CRANE,KIEWIT INFRASTRUCTURE CO,WILLIAM.KUHLMAN@CHERNE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/12/2021,5/12/2021,,,,,,,30-15,  11 AVENUE,QUEENS,850,300,4546971,,5/10/2021,5/10/2021,N,,SYSTEM,,,APPROVED FOR USE 04/08/2021,Arrival,40.7868614,-73.9003372,Y
1.000010587E9,Crane Notice Number,4318,004318,MOBILE CRANE,FJM FETTO INC,JCASUCCI@FMJFERROINC.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,10/24/2019,10/24/2019,,,,,,,180,NEW LOTS AVENUE,BROOKLYN,3865,24,3421816,,10/23/2019,10/23/2019,N,,SYSTEM,,,APPROVED FOR USE 01/31/2019,Arrival,40.6589508,-73.8989563,N
1.000010775E9,Crane Notice Number,43219,043219,TOWER CRANE - EXT CLIMBING MECHANISM,RC STRUCTURES INC,JGIESSEL@RCSTRUCTURES.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Tower Crane Foundation Pour,10/30/2019,,,10/30/2019,,,,,2006,SURF AVENUE,BROOKLYN,7072,2,3424222,,10/29/2019,10/29/2019,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 08/07/2019,Tower Crane Foundation Pour,40.5743904,-73.9868469,
1.000005809E9,Crane Notice Number,43516,043516,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,JRFALCONE@STONEBRIDGESE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,3/30/2019,3/30/2019,,,,,,,100,EAST END AVENUE,MANHATTAN,1581,23,1081314,,3/28/2019,3/28/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7740211,-73.9461136,N
1.000009464E9,Crane Notice Number,43619,043619,MOBILE CRANE,C&A IRON WORKS,DANIEL@CAIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,9/5/2019,9/5/2019,,,,,,,55-01,MYRTLE AVENUE,QUEENS,3450,2,4082408,,9/4/2019,9/4/2019,N,,SYSTEM,,,APPROVED FOR USE 05/15/2019,Arrival,40.7000694,-73.9085693,Y
1.000017349E9,Crane Notice Number,44020,044020,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/18/2021,1/18/2021,,,,,,,1561,BEDFORD AVENUE,BROOKLYN,1274,1,3033161,,1/17/2021,1/17/2021,N,,SYSTEM,,,APPROVED FOR USE 11/13/2020,Arrival,40.6688004,-73.9549866,N
1.000005819E9,Crane Notice Number,4419,004419,MOBILE CRANE,CIVETTA COUSINS JV  LLC,MDULBERG@CCJV.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,3/30/2019,3/30/2019,,,,,,,151,WEST   48 STREET,MANHATTAN,1001,6,1090733,,3/28/2019,3/28/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7597008,-73.9832764,N
1.000016074E9,Crane Notice Number,44420,044420,MOBILE CRANE,L & M CRANE & RIGGING CORP,LMCORP@LANDMCORP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/29/2020,8/29/2020,,,,,,,33,WEST   37 STREET,MANHATTAN,839,7503,1084661,,8/28/2020,8/28/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 07/06/2020,Arrival,40.7512817,-73.9848175,N
1.000001719E9,Crane Notice Number,44718,044718,MOBILE CRANE,SKANSKA-PICONE JV 26W-20,JIM.CANTWELL@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,9/20/2018,9/20/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,9/19/2018,9/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,
1.000010899E9,Crane Notice Number,44719,044719,MOBILE CRANE,MP+L METAL INC,MPLMETALINC@HOTMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/4/2019,11/4/2019,,,,,,,461,LINWOOD STREET,BROOKLYN,4003,35,3319656,,11/3/2019,11/3/2019,N,,SYSTEM,,,APPROVED FOR USE 07/29/2019,Arrival,40.6741295,-73.8824768,N
1.000007822E9,Crane Notice Number,44919,044919,MOBILE CRANE,BEEZE NATIONAL  INC,TL@BREEZEDEMOLITION.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/22/2019,6/22/2019,,,,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,6/21/2019,6/21/2019,N,,SYSTEM,,,APPROVED FOR USE 06/20/2019,Arrival,40.7285805,-74.0099792,Y
1.00000096E9,Crane Notice Number,45018,045018,MOBILE CRANE,LOGOZZO BROS. CONSTRUCTION CORP,ROCCO@LOGOZZOBROTHERS.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,8/10/2018,8/10/2018,,,,,,,211,SCHERMERHORN STREET,BROOKLYN,165,60,3424448,,8/8/2018,8/8/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6889801,-73.985321,
1.000007682E9,Crane Notice Number,45019,045019,MOBILE CRANE,STEVEN DUBNER LANDSCAPING INC,ESCOTT@SDLCO.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,6/15/2019,6/15/2019,,,,,,,240,SOUTH STREET,MANHATTAN,248,7501,1089771,,6/14/2019,6/14/2019,N,,SYSTEM,,,APPROVED FOR USE 06/14/2019,Arrival,40.7104607,-73.9912415,N
1.000016586E9,Crane Notice Number,45120,045120,MOBILE CRANE,24/7 LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,10/2/2020,10/2/2020,,,,,,,1045,MADISON AVENUE,MANHATTAN,1491,21,1046469,,10/1/2020,10/1/2020,N,,SYSTEM,,,APPROVED FOR USE 09/14/2020,Arrival,40.7765694,-73.9616165,N
1.000015581E9,Crane Notice Number,45220,045220,MOBILE CRANE,24/7 LIFTING INC,PAT@247LIFTING.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/1/2020,8/1/2020,,,,,,,207,WEST   40 STREET,MANHATTAN,1012,29,1090579,,7/31/2020,7/31/2020,N,,SYSTEM,,,APPROVED FOR USE 07/20/2020,Arrival,40.7550697,-73.9881287,N
1.000017423E9,Crane Notice Number,45320,045320,MOBILE CRANE,ORANGE COUNTY IRONWORKS  LLC,MATTM@OCILLC.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,1/30/2021,1/30/2021,,,,,,,727,   5 AVENUE,MANHATTAN,1292,69,1035792,,1/29/2021,1/29/2021,N,,SYSTEM,,,APPROVED FOR USE 12/30/2020,Arrival,40.7625999,-73.973793,N
1.000003526E9,Crane Notice Number,45418,045418,MOBILE CRANE,FJM-FERRO  INC,AHOSEIN@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Disassembly,12/14/2018,,,,,12/14/2018,,,2670,HYLAN BOULEVARD,STATEN ISLAND,3969,1,5168776,,12/13/2018,12/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.5662498,-74.1112671,
1.000015938E9,Crane Notice Number,45420,045420,MOBILE CRANE,CLEAR CHANNEL OUTDOOR,TOMCOCCHIERE@CLEARCHANNEL.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Assembly,8/22/2020,,,,8/22/2020,,,,1613,BROADWAY,MANHATTAN,1021,19,1024793,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 07/31/2020,Assembly,40.7611389,-73.984642,N
