Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00608889-I1,MANHATTAN,,10/13/2021,4/24/2022,192,7/19/2022,75,,Permit Entire,1009006,102,40.73244,-73.99064,808,BROADWAY,1,557,7501,,1,DOB NOW,Construction or Maintenance
M00609201-I1,MANHATTAN,,10/26/2021,4/24/2022,179,10/26/2022,30,,Permit Entire,1008891,102,40.73221,-73.99914,106,WAVERLY PLACE,1,552,7502,,1,DOB NOW,Construction or Maintenance
M00609351-I1,MANHATTAN,,10/12/2021,4/24/2022,193,10/12/2022,35,,Permit Entire,1077209,103,40.71314,-73.99569,45,HENRY STREET,1,280,13,,1,DOB NOW,Construction or Maintenance
M00609465-I1,MANHATTAN,,12/29/2021,4/24/2022,115,12/29/2022,35,,Permit Entire,1006290,103,40.72683,-73.98654,341,EAST    6 STREET,1,448,35,,0,DOB NOW,Construction or Maintenance
M00609882-I1,MANHATTAN,,10/19/2021,4/24/2022,186,9/30/2022,17,,Permit Entire,1046801,108,40.77952,-73.9602,22,EAST   84 STREET,1,1495,158,,1,DOB NOW,Construction or Maintenance
M00609916-I1,MANHATTAN,,10/18/2021,4/24/2022,187,7/19/2022,317,,Permit Entire,1019821,106,40.7402,-73.98174,201,EAST   25 STREET,1,906,1,,1,DOB NOW,Local Law 11
M00609917-I1,MANHATTAN,,10/14/2021,4/24/2022,191,10/14/2022,30,,Permit Entire,1062484,112,40.83131,-73.94094,914,ST NICHOLAS AVENUE,1,2107,9,,1,DOB NOW,Construction or Maintenance
M00609976-I1,MANHATTAN,,10/14/2021,4/24/2022,191,5/8/2022,30,,Permit Entire,1005530,103,40.72088,-73.98909,160,ALLEN STREET,1,416,63,,1,DOB NOW,Construction or Maintenance
M00610146-I1,MANHATTAN,,10/13/2021,4/24/2022,192,7/19/2022,30,,Permit Entire,1022671,105,40.75862,-73.98382,150,WEST   47 STREET,1,999,54,,1,DOB NOW,Local Law 11
M00610407-I1,MANHATTAN,,10/31/2021,4/24/2022,174,10/31/2022,100,,Permit Entire,1036468,106,40.75753,-73.97034,155,EAST   52 STREET,1,1307,29,,0,DOB NOW,Local Law 11
M00610764-I1,MANHATTAN,,10/13/2021,4/24/2022,192,7/26/2022,108,,Permit Entire,1016080,105,40.7373,-73.99216,85,5 AVENUE,1,844,1,,1,DOB NOW,Local Law 11
M00610953-I1,MANHATTAN,,10/18/2021,4/24/2022,187,10/18/2022,35,,Permit Entire,1051344,108,40.77694,-73.94489,521,EAST   88 STREET,1,1585,13,,1,DOB NOW,Construction or Maintenance
M00611236-I1,MANHATTAN,,10/14/2021,4/24/2022,191,7/6/2022,35,,Permit Entire,1056991,109,40.80526,-73.96473,535,WEST  112 STREET,1,1884,10,,1,DOB NOW,Local Law 11
M00611257-I1,MANHATTAN,,4/11/2022,4/24/2022,12,3/1/2023,296,,Permit Entire,1061777,109,40.82391,-73.95178,561,WEST  141 STREET,1,2073,1,,1,DOB NOW,Local Law 11
M00612076-I1,MANHATTAN,,11/3/2021,4/24/2022,171,6/11/2022,119,,Permit Entire,1043905,108,40.76768,-73.96114,205,EAST   69 STREET,1,1424,6,,1,DOB NOW,Construction or Maintenance
M00612627-I1,MANHATTAN,,10/19/2021,4/24/2022,186,10/19/2022,100,,Permit Entire,1006818,103,40.73032,-73.98709,131,EAST   10 STREET,1,466,26,,1,DOB NOW,Construction or Maintenance
M00612756-I1,MANHATTAN,,10/20/2021,4/24/2022,185,10/20/2022,538,,Permit Entire,1086204,108,40.7601,-73.95137,475,MAIN STREET,1,1373,2,,1,DOB NOW,Local Law 11
M00612928-I1,MANHATTAN,,10/25/2021,4/24/2022,180,10/25/2022,130,,Permit Entire,1051815,111,40.7889,-73.94902,1578,LEXINGTON AVENUE,1,1628,57,,1,DOB NOW,Construction or Maintenance
M00613626-I1,MANHATTAN,,10/18/2021,4/24/2022,187,9/30/2022,80,,Permit Entire,1046800,108,40.77946,-73.96004,1128,MADISON AVENUE,1,1495,156,,1,DOB NOW,Construction or Maintenance
M00613859-I1,MANHATTAN,,3/2/2022,4/24/2022,52,9/21/2022,131,,Permit Entire,1043048,108,40.77114,-73.96042,168,EAST   74 STREET,1,1408,41,,1,DOB NOW,Local Law 11
M00614064-I1,MANHATTAN,,11/16/2021,4/24/2022,158,5/31/2022,330,,Permit Entire,1063852,112,40.85323,-73.92868,461,AUDUBON AVENUE,1,2159,35,,1,DOB NOW,Construction or Maintenance
M00614166-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,64,,Permit Entire,1079085,103,40.72072,-73.99318,195,BOWERY,1,425,7501,,1,DOB NOW,Local Law 11
M00614546-I1,MANHATTAN,,10/21/2021,4/24/2022,184,10/21/2022,30,,Permit Entire,1087858,112,40.84029,-73.93897,40,AUDUBON AVENUE,1,2124,25,,1,DOB NOW,Construction or Maintenance
M00614682-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,35,,Permit Entire,1060030,110,40.81643,-73.93983,101,WEST  138 STREET,1,2007,28,,1,DOB NOW,Construction or Maintenance
M00614892-I1,MANHATTAN,,10/27/2021,4/24/2022,178,10/27/2022,66,,Permit Entire,1077591,103,40.71093,-73.99543,38,MONROE STREET,1,253,1,,1,DOB NOW,Local Law 11
M00614970-I1,MANHATTAN,,10/20/2021,4/24/2022,185,6/18/2022,45,,Permit Entire,1003219,103,40.71384,-73.98044,551,GRAND STREET,1,266,65,,1,DOB NOW,Construction or Maintenance
M00615505-I1,MANHATTAN,,11/1/2021,4/24/2022,173,9/30/2022,40,,Permit Entire,1031646,107,40.79038,-73.96622,336,CENTRAL PARK WEST,1,1207,34,,1,DOB NOW,Local Law 11
M00615820-I1,MANHATTAN,,10/26/2021,4/24/2022,179,10/26/2022,78,,Permit Entire,1035365,105,40.75443,-73.9797,529,5 AVENUE,1,1278,69,,1,DOB NOW,Local Law 11
M00616052-I1,MANHATTAN,,10/25/2021,4/24/2022,180,9/30/2022,60,,Permit Entire,1057371,109,40.80758,-73.96556,612,WEST  115 STREET,1,1896,34,,1,DOB NOW,Local Law 11
M00616682-I1,MANHATTAN,,10/22/2021,4/24/2022,183,7/26/2022,110,,Permit Entire,1064464,112,40.85684,-73.93316,711,WEST  190 STREET,1,2180,500,,1,DOB NOW,Construction or Maintenance
M00616694-I1,MANHATTAN,,11/2/2021,4/24/2022,172,11/2/2022,375,,Permit Entire,1046826,108,40.78048,-73.96069,1035,5 AVENUE,1,1496,71,,1,DOB NOW,Local Law 11
M00616762-I1,MANHATTAN,,10/22/2021,4/24/2022,183,7/14/2022,255,,Permit Entire,1045286,108,40.76048,-73.95883,440,EAST   62 STREET,1,1456,26,,1,DOB NOW,Local Law 11
M00616897-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/2/2022,30,,Permit Entire,1012061,102,40.73741,-74.00684,334,WEST   12 STREET,1,640,53,,1,DOB NOW,Construction or Maintenance
M00617000-I1,MANHATTAN,,10/27/2021,4/24/2022,178,6/11/2022,256,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,,1,DOB NOW,Local Law 11
M00617063-I1,MANHATTAN,,10/28/2021,4/24/2022,177,10/28/2022,21,,Permit Entire,1009498,102,40.73395,-73.99797,53,WEST    9 STREET,1,573,71,,1,DOB NOW,Construction or Maintenance
M00617222-I1,MANHATTAN,,10/22/2021,4/24/2022,183,9/12/2022,665,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,,1,DOB NOW,Local Law 11
M00617746-I1,MANHATTAN,,10/27/2021,4/24/2022,178,10/4/2022,106,,Permit Entire,1006834,103,40.73119,-73.98694,226,EAST   12 STREET,1,467,22,,1,DOB NOW,Local Law 11
M00618734-I1,MANHATTAN,,11/5/2021,4/24/2022,169,11/5/2022,29,,Permit Entire,1025102,104,40.76088,-73.98755,781,8 AVENUE,1,1038,33,,1,DOB NOW,Construction or Maintenance
M00618970-I1,MANHATTAN,,10/27/2021,4/24/2022,178,7/19/2022,760,,Permit Entire,1001162,101,40.70686,-74.00437,199,WATER STREET,1,74,7501,,1,DOB NOW,Construction or Maintenance
M00619249-I1,MANHATTAN,,10/28/2021,4/24/2022,177,7/21/2022,86,,Permit Entire,1062473,109,40.83227,-73.94924,760,RIVERSIDE DRIVE,1,2099,63,,1,DOB NOW,Local Law 11
M00619271-I1,MANHATTAN,,10/28/2021,4/24/2022,177,7/21/2022,86,,Permit Entire,1062473,109,40.83227,-73.94924,762,RIVERSIDE DRIVE,1,2099,63,,1,DOB NOW,Local Law 11
M00619388-I1,MANHATTAN,,11/9/2021,4/24/2022,165,5/31/2022,120,,Permit Entire,1047961,108,40.77948,-73.95419,170,EAST   87 STREET,1,1515,7503,,1,DOB NOW,Local Law 11
M00619886-I1,MANHATTAN,,11/3/2021,4/24/2022,171,11/3/2022,18,,Permit Entire,1041991,108,40.7637,-73.96642,146,EAST   62 STREET,1,1396,48,,1,DOB NOW,Construction or Maintenance
M00619903-I1,MANHATTAN,,10/28/2021,4/24/2022,177,8/10/2022,128,,Permit Entire,1054382,111,40.80121,-73.93846,170,EAST  121 STREET,1,1769,45,,1,DOB NOW,Construction or Maintenance
M00620036-I1,MANHATTAN,,1/5/2022,4/24/2022,108,7/20/2022,232,,Permit Entire,1008237,102,40.72626,-73.99667,627,BROADWAY,1,523,44,,1,DOB NOW,Local Law 11
M00620564-I1,MANHATTAN,,10/28/2021,4/24/2022,177,10/28/2022,308,,Permit Entire,1051312,108,40.7767,-73.94613,501,EAST   87 STREET,1,1584,1,,1,DOB NOW,Local Law 11
M00620885-I1,MANHATTAN,,10/29/2021,4/24/2022,176,10/29/2022,387,,Permit Entire,1085734,102,40.73844,-74.0086,99,JANE STREET,1,642,7502,,1,DOB NOW,Local Law 11
M00620950-I1,MANHATTAN,,10/29/2021,4/24/2022,176,10/29/2022,59,,Permit Entire,1062630,112,40.83744,-73.93828,2109,AMSTERDAM AVENUE,1,2111,5,,1,DOB NOW,Construction or Maintenance
M00621113-I1,MANHATTAN,,11/1/2021,4/24/2022,173,11/1/2022,25,,Permit Entire,1062642,112,40.83717,-73.9381,465,WEST  164 STREET,1,2111,42,,1,DOB NOW,Construction or Maintenance
M00621189-I1,MANHATTAN,,11/4/2021,4/24/2022,170,11/4/2022,50,,Permit Entire,1062726,112,40.83323,-73.94427,545,WEST  156 STREET,1,2115,60,,1,DOB NOW,Construction or Maintenance
M00621205-I1,MANHATTAN,,11/3/2021,4/24/2022,171,11/3/2022,27,,Permit Entire,1009941,102,40.73154,-74.0045,24,COMMERCE STREET,1,587,11,,1,DOB NOW,Construction or Maintenance
M00621284-I1,MANHATTAN,,11/1/2021,4/24/2022,173,10/14/2022,70,,Permit Entire,1005275,103,40.71784,-73.98997,249,BROOME STREET,1,408,11,,1,DOB NOW,Local Law 11
M00621478-I1,MANHATTAN,,11/8/2021,4/24/2022,166,9/30/2022,35,,Permit Entire,1008857,102,40.73265,-73.99787,26,WEST    8 STREET,1,551,21,,1,DOB NOW,Construction or Maintenance
M00621865-I1,MANHATTAN,,11/19/2021,4/24/2022,155,9/30/2022,181,,Permit Entire,1016972,105,40.74559,-73.98419,131,MADISON AVENUE,1,860,61,,1,DOB NOW,Local Law 11
M00622558-I1,MANHATTAN,,12/4/2021,4/24/2022,140,9/30/2022,100,,Permit Entire,1073221,108,40.78051,-73.9524,200,EAST   89 STREET,1,1534,7501,,1,DOB NOW,Construction or Maintenance
M00622782-I1,MANHATTAN,,11/17/2021,4/24/2022,157,11/17/2022,43,,Permit Entire,1046844,108,40.78113,-73.96034,1045,5 AVENUE,1,1497,73,,1,DOB NOW,Local Law 11
M00622958-I1,MANHATTAN,,12/13/2021,4/24/2022,131,12/13/2022,280,,Permit Entire,1090697,111,40.79707,-73.94661,50,EAST  112 STREET,1,1617,120,,1,DOB NOW,Construction or Maintenance
M00623008-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,122,,Permit Entire,1015846,105,40.74812,-73.98695,29,WEST   32 STREET,1,834,22,,1,DOB NOW,Local Law 11
M00623223-I1,MANHATTAN,,11/3/2021,4/24/2022,171,11/3/2022,34,,Permit Entire,1006005,103,40.72983,-73.98251,417,EAST   12 STREET,1,440,51,,1,DOB NOW,Construction or Maintenance
M00623421-I1,MANHATTAN,,11/4/2021,4/24/2022,170,6/15/2022,36,,Permit Entire,1051749,111,40.78743,-73.95147,1263,PARK AVENUE,1,1625,72,,1,DOB NOW,Construction or Maintenance
M00623705-I1,MANHATTAN,,11/4/2021,4/24/2022,170,9/30/2022,65,,Permit Entire,1040354,106,40.75643,-73.96309,412,EAST   55 STREET,1,1366,39,,1,DOB NOW,Construction or Maintenance
M00623875-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/15/2022,327,,Permit Entire,1047045,108,40.78502,-73.95744,1107,5 AVENUE,1,1503,69,,1,DOB NOW,Local Law 11
M00623999-I1,MANHATTAN,,11/3/2021,4/24/2022,171,11/3/2022,34,,Permit Entire,1077730,102,40.72227,-74.00306,64,GRAND STREET,1,475,28,,1,DOB NOW,Local Law 11
M00624596-I1,MANHATTAN,,11/4/2021,4/24/2022,170,9/12/2022,35,,Permit Entire,1026634,104,40.76314,-73.99142,435,WEST   48 STREET,1,1058,113,,1,DOB NOW,Construction or Maintenance
M00624611-I1,MANHATTAN,,11/4/2021,4/24/2022,170,9/12/2022,300,,Permit Entire,1036147,106,40.75016,-73.97648,355,LEXINGTON AVENUE,1,1295,23,,1,DOB NOW,Local Law 11
M00624677-I1,MANHATTAN,,11/24/2021,4/24/2022,150,8/27/2022,420,,Permit Entire,1037175,106,40.74896,-73.97334,245,EAST   40 STREET,1,1314,21,,0,DOB NOW,Local Law 11
M00624694-I1,MANHATTAN,,11/4/2021,4/24/2022,170,7/26/2022,127,,Permit Entire,1047474,108,40.77485,-73.9579,175,EAST   79 STREET,1,1508,27,,1,DOB NOW,Local Law 11
M00624698-I1,MANHATTAN,,11/4/2021,4/24/2022,170,10/5/2022,213,,Permit Entire,1019785,106,40.73934,-73.9817,215,EAST   24 STREET,1,905,6,,1,DOB NOW,Local Law 11
M00624855-I1,MANHATTAN,,12/7/2021,4/24/2022,137,9/30/2022,760,,Permit Entire,1078830,106,40.73838,-73.97916,333,EAST   24 STREET,1,930,12,,1,DOB NOW,Local Law 11
M00624856-I1,MANHATTAN,,12/7/2021,4/24/2022,137,9/30/2022,37,,Permit Entire,1084711,106,40.73775,-73.97955,333,EAST   23 STREET,1,929,1,,1,DOB NOW,Construction or Maintenance
M00625091-I1,MANHATTAN,,11/5/2021,4/24/2022,169,8/1/2022,135,,Permit Entire,1016967,105,40.74511,-73.98321,460,PARK AVENUE SOUTH,1,860,45,,1,DOB NOW,Local Law 11
M00625632-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/15/2022,52,,Permit Entire,1006487,103,40.73073,-73.98385,346,EAST   13 STREET,1,454,32,,0,DOB NOW,Construction or Maintenance
M00625652-I1,MANHATTAN,,11/5/2021,4/24/2022,169,7/19/2022,212,,Permit Entire,1062434,109,40.829,-73.95,710,RIVERSIDE DRIVE,1,2095,7502,,1,DOB NOW,Local Law 11
M00625672-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/15/2022,125,,Permit Entire,1040000,106,40.75909,-73.96406,325,EAST   57 STREET,1,1350,11,,1,DOB NOW,Local Law 11
M00626021-I1,MANHATTAN,,11/24/2021,4/24/2022,150,9/21/2022,67,,Permit Entire,1086212,102,40.7281,-74.00071,175,SULLIVAN STREET,1,525,7505,,1,DOB NOW,Construction or Maintenance
M00626146-I1,MANHATTAN,,11/9/2021,4/24/2022,165,9/30/2022,235,,Permit Entire,1012275,104,40.7534,-74.00476,606,WEST   30 STREET,1,675,39,,1,DOB NOW,Construction or Maintenance
M00626153-I1,MANHATTAN,,11/8/2021,4/24/2022,166,9/12/2022,22,,Permit Entire,1081869,112,40.84478,-73.94303,102,HAVEN AVENUE,1,2139,250,,1,DOB NOW,Local Law 11
M00626158-I1,MANHATTAN,,11/8/2021,4/24/2022,166,9/12/2022,165,,Permit Entire,1088757,112,40.84478,-73.94303,98,HAVEN AVENUE,1,2139,250,,1,DOB NOW,Construction or Maintenance
M00626294-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,135,,Permit Entire,1081227,108,40.76124,-73.96353,1140,2 AVENUE,1,1435,1,,1,DOB NOW,Construction or Maintenance
M00626785-I1,MANHATTAN,,4/4/2022,4/24/2022,19,3/1/2023,240,,Permit Entire,1044925,108,40.77026,-73.95669,300,EAST   75 STREET,1,1449,3,,1,DOB NOW,Local Law 11
M00626912-I1,MANHATTAN,,1/28/2022,4/24/2022,85,1/25/2023,55,,Permit Entire,1077696,103,40.7279,-73.98542,81,SAINT MARKS PLACE,1,450,33,,1,DOB NOW,Construction or Maintenance
M00627026-I1,MANHATTAN,,11/17/2021,4/24/2022,157,11/17/2022,96,,Permit Entire,1013795,104,40.74099,-74.00074,253,WEST   16 STREET,1,766,9,,1,DOB NOW,Local Law 11
M00627164-I1,MANHATTAN,,11/15/2021,4/24/2022,159,8/10/2022,26,,Permit Entire,1085478,103,40.72503,-73.97981,308,EAST    8 STREET,1,390,11,,1,DOB NOW,Construction or Maintenance
M00627479-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,70,,Permit Entire,1044222,108,40.76131,-73.96347,1144,2 AVENUE,1,1435,102,,1,DOB NOW,Construction or Maintenance
M00627618-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,50,,Permit Entire,1044221,108,40.76146,-73.96337,1150,2 AVENUE,1,1435,52,,1,DOB NOW,Construction or Maintenance
M00627646-I1,MANHATTAN,,11/10/2021,4/24/2022,164,11/10/2022,35,,Permit Entire,1044223,108,40.7615,-73.96334,1152,2 AVENUE,1,1435,151,,1,DOB NOW,Construction or Maintenance
M00627744-I1,MANHATTAN,,11/16/2021,4/24/2022,158,11/16/2022,171,,Permit Entire,1076464,111,40.80297,-73.93873,2010,LEXINGTON AVENUE,1,1771,56,,1,DOB NOW,Construction or Maintenance
M00628084-I1,MANHATTAN,,11/16/2021,4/24/2022,158,7/20/2022,280,,Permit Entire,1012575,104,40.74481,-74.00441,435,WEST   19 STREET,1,717,17,,1,DOB NOW,Construction or Maintenance
M00628195-I1,MANHATTAN,,11/15/2021,4/24/2022,159,7/19/2022,61,,Permit Entire,1002131,101,40.71942,-74.00788,152,FRANKLIN STREET,1,189,7506,,1,DOB NOW,Construction or Maintenance
M00628541-I1,MANHATTAN,,11/12/2021,4/24/2022,162,5/19/2022,50,,Permit Entire,1052474,111,40.7939,-73.94091,238,EAST  111 STREET,1,1660,31,,1,DOB NOW,Construction or Maintenance
M00628551-I1,MANHATTAN,,11/26/2021,4/24/2022,148,9/21/2022,37,,Permit Entire,1030970,107,40.78009,-73.98588,330,WEST   72 STREET,1,1183,46,,1,DOB NOW,Local Law 11
M00628719-I1,MANHATTAN,,11/17/2021,4/24/2022,157,9/21/2022,127,,Permit Entire,1080929,107,40.78964,-73.96725,7,WEST   92 STREET,1,1206,23,,1,DOB NOW,Local Law 11
M00629454-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/15/2022,35,,Permit Entire,1079178,101,40.71783,-74.01029,333,GREENWICH STREET,1,143,20,,1,DOB NOW,Construction or Maintenance
M00629651-I1,MANHATTAN,,4/8/2022,4/24/2022,15,3/31/2023,625,,Permit Entire,1038590,106,40.75972,-73.96741,200,EAST   57 STREET,1,1330,4,,1,DOB NOW,Local Law 11
M00629789-I1,MANHATTAN,,12/16/2021,4/24/2022,128,12/16/2022,125,,Permit Entire,1031033,107,40.7826,-73.98368,320,WEST   76 STREET,1,1185,32,,1,DOB NOW,Local Law 11
M00629795-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/5/2022,38,,Permit Entire,1076698,110,40.81956,-73.93951,151,WEST  142 STREET,1,2011,9,,1,DOB NOW,Construction or Maintenance
M00629808-I1,MANHATTAN,,11/15/2021,4/24/2022,159,11/5/2022,133,,Permit Entire,1060058,110,40.81841,-73.94093,173,WEST  140 STREET,1,2009,1,,1,DOB NOW,Construction or Maintenance
M00629819-I1,MANHATTAN,,11/20/2021,4/24/2022,154,11/5/2022,35,,Permit Entire,1060047,110,40.8173,-73.94114,136,WEST  139 STREET,1,2007,56,,1,DOB NOW,Construction or Maintenance
M00629824-I1,MANHATTAN,,11/20/2021,4/24/2022,154,11/5/2022,35,,Permit Entire,1060048,110,40.81734,-73.94123,138,WEST  139 STREET,1,2007,57,,1,DOB NOW,Construction or Maintenance
M00630020-I1,MANHATTAN,,11/16/2021,4/24/2022,158,7/26/2022,33,,Permit Entire,1041840,108,40.77568,-73.96331,20,EAST   78 STREET,1,1392,61,,1,DOB NOW,Construction or Maintenance
M00630591-I1,MANHATTAN,,11/16/2021,4/24/2022,158,11/5/2022,150,,Permit Entire,1009430,102,40.73265,-73.99647,14,5 AVENUE,1,572,41,,1,DOB NOW,Construction or Maintenance
M00630845-I1,MANHATTAN,,11/17/2021,4/24/2022,157,10/14/2022,210,,Permit Entire,1059109,110,40.80723,-73.95663,50,MORNINGSIDE AVENUE,1,1945,61,,1,DOB NOW,Construction or Maintenance
M00631065-I1,MANHATTAN,,4/18/2022,4/24/2022,5,12/31/2022,31,,Permit Entire,1050448,108,40.77454,-73.95049,402,EAST   83 STREET,1,1562,144,,1,DOB NOW,Local Law 11
M00631239-I1,MANHATTAN,,11/16/2021,4/24/2022,158,7/26/2022,31,,Permit Entire,1031081,107,40.7833,-73.98338,326,WEST   77 STREET,1,1185,88,,1,DOB NOW,Construction or Maintenance
M00631624-I1,MANHATTAN,,11/22/2021,4/24/2022,152,11/22/2022,90,,Permit Entire,1046850,108,40.781,-73.95842,49,EAST   86 STREET,1,1498,20,,1,DOB NOW,Local Law 11
M00631854-I1,MANHATTAN,,2/22/2022,4/24/2022,60,2/11/2023,30,,Permit Entire,1061469,109,40.82686,-73.94602,1773,AMSTERDAM AVENUE,1,2062,62,,1,DOB NOW,Construction or Maintenance
M00632181-I1,MANHATTAN,,12/3/2021,4/24/2022,141,12/3/2022,115,,Permit Entire,1015192,105,40.75033,-73.99067,421,7 AVENUE,1,809,1,,1,DOB NOW,Construction or Maintenance
M00632707-I1,MANHATTAN,,11/19/2021,4/24/2022,155,7/20/2022,40,,Permit Entire,1041354,108,40.77157,-73.96646,9,EAST   71 STREET,1,1386,10,,1,DOB NOW,Construction or Maintenance
M00633695-I1,MANHATTAN,,11/29/2021,4/24/2022,145,7/19/2022,175,,Permit Entire,1077356,104,40.76298,-73.99221,448,WEST   48 STREET,1,1057,58,,1,DOB NOW,Local Law 11
M00633891-I1,MANHATTAN,,11/26/2021,4/24/2022,148,9/21/2022,33,,Permit Entire,1056991,109,40.80526,-73.96473,535,WEST  112 STREET,1,1884,10,,1,DOB NOW,Local Law 11
M00633908-I1,MANHATTAN,,11/24/2021,4/24/2022,150,9/21/2022,295,,Permit Entire,1030968,107,40.77982,-73.98525,310,WEST   72 STREET,1,1183,37,,1,DOB NOW,Local Law 11
M00634588-I1,MANHATTAN,,11/22/2021,4/24/2022,152,11/22/2022,145,,Permit Entire,1012309,104,40.74727,-74.00659,531,WEST   21 STREET,1,693,14,,1,DOB NOW,Local Law 11
M00634627-I1,MANHATTAN,,11/26/2021,4/24/2022,148,11/26/2022,40,,Permit Entire,1002075,101,40.71918,-74.00962,179,FRANKLIN STREET,1,181,16,,1,DOB NOW,Construction or Maintenance
M00634867-I1,MANHATTAN,,11/23/2021,4/24/2022,151,8/15/2022,180,,Permit Entire,1014952,104,40.74359,-73.99334,119,WEST   23 STREET,1,799,28,,1,DOB NOW,Construction or Maintenance
M00634965-I1,MANHATTAN,,11/22/2021,4/24/2022,152,5/8/2022,100,,Permit Entire,1024873,105,40.76532,-73.98299,245,WEST   55 STREET,1,1027,7,,1,DOB NOW,Local Law 11
M00635501-I1,MANHATTAN,,11/23/2021,4/24/2022,151,11/5/2022,205,,Permit Entire,1024785,105,40.76125,-73.98617,250,WEST   49 STREET,1,1020,59,,1,DOB NOW,Local Law 11
M00636066-I1,MANHATTAN,,11/24/2021,4/24/2022,150,7/19/2022,153,,Permit Entire,1014457,105,40.75364,-73.99042,225,WEST   37 STREET,1,787,25,,1,DOB NOW,Local Law 11
M00636399-I1,MANHATTAN,,12/2/2021,4/24/2022,142,12/2/2022,145,,Permit Entire,1080482,108,40.77169,-73.95357,356,EAST   78 STREET,1,1452,30,,1,DOB NOW,Construction or Maintenance
M00636630-I1,MANHATTAN,,11/24/2021,4/24/2022,150,7/26/2022,109,,Permit Entire,1020180,106,40.7463,-73.97684,211,EAST   35 STREET,1,916,9,,1,DOB NOW,Construction or Maintenance
M00636759-I1,MANHATTAN,,12/10/2021,4/24/2022,134,9/12/2022,40,,Permit Entire,1011206,102,40.73456,-74.00406,84,CHARLES STREET,1,620,54,,1,DOB NOW,Construction or Maintenance
M00636912-I1,MANHATTAN,,11/26/2021,4/24/2022,148,9/30/2022,35,,Permit Entire,1027083,104,40.76947,-73.98887,503,WEST   57 STREET,1,1086,129,,1,DOB NOW,Construction or Maintenance
M00637055-I1,MANHATTAN,,11/26/2021,4/24/2022,148,11/5/2022,141,,Permit Entire,1049249,108,40.77309,-73.95372,323,EAST 79 STREET,1,1542,13,,1,DOB NOW,Construction or Maintenance
M00637201-I1,MANHATTAN,,11/26/2021,4/24/2022,148,9/21/2022,32,,Permit Entire,1029920,107,40.77851,-73.98064,159,WEST   72 STREET,1,1144,9,,1,DOB NOW,Construction or Maintenance
M00637398-I1,MANHATTAN,,11/29/2021,4/24/2022,145,10/5/2022,107,,Permit Entire,1075999,102,40.72531,-73.99747,170,MERCER STREET,1,512,7503,,1,DOB NOW,Construction or Maintenance
M00637597-I1,MANHATTAN,,11/26/2021,4/24/2022,148,5/12/2022,31,,Permit Entire,1034026,107,40.79108,-73.97766,322,WEST   89 STREET,1,1250,50,,1,DOB NOW,Construction or Maintenance
M00637678-I1,MANHATTAN,,11/26/2021,4/24/2022,148,7/6/2022,31,,Permit Entire,1055955,107,40.80036,-73.96479,153,WEST  106 STREET,1,1861,8,,1,DOB NOW,Construction or Maintenance
M00638023-I1,MANHATTAN,,12/15/2021,4/24/2022,129,11/2/2022,218,,Permit Entire,1063920,112,40.84894,-73.93634,659,WEST  179 STREET,1,2163,43,,1,DOB NOW,Construction or Maintenance
M00638027-I1,MANHATTAN,,12/2/2021,4/24/2022,142,12/2/2022,110,,Permit Entire,1077683,103,40.72603,-73.98679,83,FIRST AVENUE,1,447,7501,,1,DOB NOW,Construction or Maintenance
M00638295-I1,MANHATTAN,,2/22/2022,4/24/2022,60,2/11/2023,35,,Permit Entire,1079420,103,40.716,-73.99857,59,MOTT STREET,1,200,30,,1,DOB NOW,Construction or Maintenance
M00638763-I1,MANHATTAN,,12/2/2021,4/24/2022,142,12/2/2022,250,,Permit Entire,1061861,109,40.82384,-73.94895,135,HAMILTON PLACE,1,2074,33,,1,DOB NOW,Local Law 11
M00638764-I1,MANHATTAN,,1/13/2022,4/24/2022,100,11/2/2022,170,,Permit Entire,1087825,102,40.72679,-73.99795,100,BLEECKER STREET,1,524,66,,1,DOB NOW,Construction or Maintenance
M00638766-I1,MANHATTAN,,11/30/2021,4/24/2022,144,10/14/2022,140,,Permit Entire,1019482,106,40.7493,-73.9763,149,EAST   39 STREET,1,895,38,,1,DOB NOW,Local Law 11
