Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00559203-I1,MANHATTAN,,8/1/2022,12/13/2022,133,8/1/2023,25,,Permit Entire,1046637,108,40.77725,-73.96084,34,EAST   81 STREET,1,1492,48,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00560048-I1,MANHATTAN,,8/3/2022,12/13/2022,131,1/6/2023,1055,,Permit Entire,1001572,101,40.71766,-74.00834,60,HUDSON STREET,1,144,40,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00560176-I1,MANHATTAN,,10/14/2022,12/13/2022,59,9/19/2023,155,,Permit Entire,1040537,106,40.75819,-73.96192,419,EAST   57 STREET,1,1369,7,ASHRAF CORP,1,DOB NOW,Local Law 11
M00560321-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,223,,Permit Entire,1031038,107,40.78291,-73.98427,37,RIVERSIDE DRIVE,1,1185,42,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00560593-I1,MANHATTAN,,8/9/2022,12/13/2022,125,8/9/2023,393,,Permit Entire,1036083,105,40.76273,-73.97073,480,PARK AVENUE,1,1294,33,SRL ASSOCIATES,1,DOB NOW,Local Law 11
M00560789-I1,MANHATTAN,,5/19/2022,12/13/2022,207,5/17/2023,46,,Permit Entire,1015101,105,40.74703,-73.99229,141,WEST   28 STREET,1,804,13,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00560815-I1,MANHATTAN,,7/18/2022,12/13/2022,147,7/18/2023,105,,Permit Entire,1033868,107,40.78882,-73.98036,350,WEST   85 STREET,1,1246,53,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00560828-I1,MANHATTAN,,7/5/2022,12/13/2022,160,7/5/2023,47,,Permit Entire,1035346,105,40.75348,-73.98006,1,EAST   42 STREET,1,1277,6,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00561224-I1,MANHATTAN,,7/8/2022,12/13/2022,157,9/20/2023,88,,Permit Entire,1046828,108,40.78081,-73.96023,3,EAST   85 STREET,1,1497,5,ASHRAF CORP,1,DOB NOW,Local Law 11
M00561285-I1,MANHATTAN,,4/12/2022,12/13/2022,244,4/1/2023,150,,Permit Entire,1027178,104,40.7719,-73.9921,850,12 AVENUE,1,1106,1,REICHGOTT ENGINEERING,1,DOB NOW,Local Law 11
M00561400-I1,MANHATTAN,,7/20/2022,12/13/2022,145,7/20/2023,190,,Permit Entire,1015034,105,40.74583,-73.99328,151,WEST   26 STREET,1,802,8,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00561702-I1,MANHATTAN,,7/22/2022,12/13/2022,143,7/22/2023,250,,Permit Entire,1056604,107,40.80062,-73.96891,910,WEST END AVENUE,1,1876,61,ASHRAF CORP,1,DOB NOW,Local Law 11
M00561709-I1,MANHATTAN,,7/27/2022,12/13/2022,138,2/28/2023,105,,Permit Entire,1036181,106,40.75274,-73.97376,150,EAST   45 STREET,1,1299,41,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00561948-I1,MANHATTAN,,3/30/2022,12/13/2022,257,3/30/2023,90,,Permit Entire,1006656,103,40.72893,-73.99001,9,EAST    7 STREET,1,463,1,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
M00562557-I1,MANHATTAN,,9/28/2022,12/13/2022,75,3/15/2023,71,,Permit Entire,1043917,108,40.76793,-73.96096,208,EAST   70 STREET,1,1424,41,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00562654-I1,MANHATTAN,,10/18/2022,12/13/2022,55,2/6/2023,244,,Permit Entire,1054408,111,40.80254,-73.93964,114,EAST  122 STREET,1,1770,159,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00562860-I1,MANHATTAN,,2/24/2022,12/13/2022,291,2/11/2023,240,,Permit Entire,1060220,110,40.81694,-73.94301,2340,7 AVENUE,1,2023,28,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00563134-I1,MANHATTAN,,8/16/2022,12/13/2022,118,8/16/2023,40,,Permit Entire,1085296,111,40.8157,-73.93488,2333,5 AVENUE,1,1764,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00563149-I1,MANHATTAN,,8/1/2022,12/13/2022,133,8/1/2023,135,,Permit Entire,1054345,111,40.8157,-73.93488,2301,5 AVENUE,1,1764,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00563153-I1,MANHATTAN,,8/10/2022,12/13/2022,124,8/10/2023,45,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00563169-I1,MANHATTAN,,3/22/2022,12/13/2022,265,3/4/2023,30,,Permit Entire,1044112,108,40.77263,-73.956,266,EAST   78 STREET,1,1432,27,ASHRAF CORP,1,DOB NOW,Local Law 11
M00563359-I1,MANHATTAN,,9/7/2022,12/13/2022,96,4/14/2023,391,,Permit Entire,1039077,106,40.75338,-73.96828,321,EAST   48 STREET,1,1341,7502,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00563430-I1,MANHATTAN,,10/24/2022,12/13/2022,49,5/4/2023,65,,Permit Entire,1082600,104,40.75975,-73.98921,317,WEST   45 STREET,1,1036,21,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00563448-I1,MANHATTAN,,3/8/2022,12/13/2022,279,2/21/2023,65,,Permit Entire,1055986,107,40.80106,-73.96452,173,WEST  107 STREET,1,1862,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00563487-I1,MANHATTAN,,9/27/2022,12/13/2022,76,4/1/2023,38,,Permit Entire,1015302,105,40.73767,-73.99601,60,WEST   15 STREET,1,816,75,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00563489-I1,MANHATTAN,,9/27/2022,12/13/2022,76,4/1/2023,54,,Permit Entire,1015301,105,40.73762,-73.99592,58,WEST   15 STREET,1,816,74,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00563830-I1,MANHATTAN,,11/28/2022,12/13/2022,14,7/1/2023,30,,Permit Entire,1053778,110,40.8107,-73.94203,57,WEST  130 STREET,1,1728,11,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00563874-I1,MANHATTAN,,11/9/2022,12/13/2022,33,4/1/2023,98,,Permit Entire,1080610,105,40.75228,-73.98692,112,WEST   38 STREET,1,813,23,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00563889-I1,MANHATTAN,,8/3/2022,12/13/2022,131,2/28/2023,217,,Permit Entire,1028163,107,40.7724,-73.97975,10,WEST   66 STREET,1,1118,22,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00563938-I1,MANHATTAN,,10/11/2022,12/13/2022,62,5/10/2023,88,,Permit Entire,1042471,108,40.76717,-73.9638,153,EAST   67 STREET,1,1402,25,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
M00564094-I1,MANHATTAN,,9/19/2022,12/13/2022,84,4/1/2023,637,,Permit Entire,1078843,106,40.74429,-73.97568,300,EAST   34 STREET,1,939,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00565050-I1,MANHATTAN,,10/25/2022,12/13/2022,48,4/1/2023,45,,Permit Entire,1060178,110,40.82161,-73.93829,163,WEST  145 STREET,1,2014,6,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00565296-I1,MANHATTAN,,2/8/2022,12/13/2022,307,1/23/2023,60,,Permit Entire,1061574,109,40.82812,-73.94406,457,WEST  150 STREET,1,2065,12,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00565323-I1,MANHATTAN,,8/10/2022,12/13/2022,124,3/31/2023,108,,Permit Entire,1087677,104,40.76287,-73.99466,517,WEST   46 STREET,1,1075,7502,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00565453-I1,MANHATTAN,,7/11/2022,12/13/2022,154,7/11/2023,122,,Permit Entire,1038771,106,40.75145,-73.96952,321,EAST   45 STREET,1,1338,12,ASHRAF CORP,1,DOB NOW,Local Law 11
M00565548-I1,MANHATTAN,,8/8/2022,12/13/2022,126,8/8/2023,735,,Permit Entire,1086507,101,40.71695,-74.01501,325,NORTH END AVENUE,1,16,195,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
M00565913-I1,MANHATTAN,,6/22/2022,12/13/2022,173,6/22/2023,379,,Permit Entire,1014254,105,40.74837,-73.99511,241,WEST   28 STREET,1,778,18,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
M00566167-I1,MANHATTAN,,9/13/2022,12/13/2022,90,9/13/2023,978,,Permit Entire,1001228,101,40.71378,-74.01294,140,WEST STREET,1,84,7501,ASHRAF CORP,0,DOB NOW,Local Law 11
M00566750-I1,MANHATTAN,,9/22/2022,12/13/2022,81,4/1/2023,36,,Permit Entire,1082491,103,40.71714,-73.99196,88,ELDRIDGE STREET,1,307,24,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00566935-I1,MANHATTAN,,8/8/2022,12/13/2022,126,2/6/2023,58,,Permit Entire,1032643,107,40.78407,-73.97899,214,WEST   80 STREET,1,1227,43,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00567375-I1,MANHATTAN,,10/14/2022,12/13/2022,59,9/19/2023,50,,Permit Entire,1035316,105,40.75176,-73.98039,286,MADISON AVENUE,1,1275,14,ASHRAF CORP,1,DOB NOW,Local Law 11
M00567463-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,55,,Permit Entire,1063212,112,40.84556,-73.93346,502,WEST  177 STREET,1,2132,106,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567471-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,164,,Permit Entire,1063213,112,40.84597,-73.93325,503,WEST  177 STREET,1,2132,110,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567476-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,133,,Permit Entire,1063209,112,40.84568,-73.93373,506,WEST  177 STREET,1,2132,100,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567478-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,164,,Permit Entire,1063215,112,40.84609,-73.93352,511,WEST  177 STREET,1,2132,114,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567484-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,50,,Permit Entire,1063203,112,40.845,-73.93406,506,WEST  176 STREET,1,2132,84,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567491-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,94,,Permit Entire,1063207,112,40.84547,-73.93398,509,WEST  176 STREET,1,2132,94,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567494-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,45,,Permit Entire,1063202,112,40.84506,-73.9342,510,WEST  176 STREET,1,2132,82,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567496-I1,MANHATTAN,,7/28/2022,12/13/2022,137,7/28/2023,45,,Permit Entire,1063201,112,40.84512,-73.93434,514,WEST  176 STREET,1,2132,80,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00567726-I1,MANHATTAN,,8/3/2022,12/13/2022,131,5/2/2023,241,,Permit Entire,1041659,108,40.77276,-73.96299,800,PARK AVENUE,1,1389,36,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00567928-I1,MANHATTAN,,8/3/2022,12/13/2022,131,2/28/2023,371,,Permit Entire,1075480,109,40.81203,-73.96257,97,CLAREMONT AVENUE,1,1991,31,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00568074-I1,MANHATTAN,,5/18/2022,12/13/2022,208,12/31/2022,668,,Permit Entire,1074265,111,40.78761,-73.94609,225,EAST   99 STREET,1,1649,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00568078-I1,MANHATTAN,,5/18/2022,12/13/2022,208,12/31/2022,702,,Permit Entire,1083456,111,40.78761,-73.94609,1955,2 AVENUE,1,1649,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00568088-I1,MANHATTAN,,5/18/2022,12/13/2022,208,12/31/2022,576,,Permit Entire,1083464,111,40.78761,-73.94609,1809,3 AVENUE,1,1649,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00568099-I1,MANHATTAN,,5/18/2022,12/13/2022,208,12/31/2022,634,,Permit Entire,1083461,111,40.78761,-73.94609,210,EAST  102 STREET,1,1649,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00568415-I1,MANHATTAN,,8/26/2022,12/13/2022,108,3/9/2023,22,,Permit Entire,1012589,104,40.74484,-74.00383,418,WEST   20 STREET,1,717,53,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00568995-I1,MANHATTAN,,8/3/2022,12/13/2022,131,2/28/2023,165,,Permit Entire,1090088,104,40.76683,-73.99243,535,WEST   52 STREET,1,1081,101,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00569339-I1,MANHATTAN,,8/9/2022,12/13/2022,125,2/28/2023,305,,Permit Entire,1041253,108,40.76954,-73.96748,11,EAST   68 STREET,1,1383,7501,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00569549-I1,MANHATTAN,,9/19/2022,12/13/2022,84,9/19/2023,64,,Permit Entire,1034211,105,40.75447,-73.98063,520,5 AVENUE,1,1259,35,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Construction or Maintenance
M00569647-I1,MANHATTAN,,7/28/2022,12/13/2022,137,2/28/2023,320,,Permit Entire,1063276,112,40.83456,-73.94849,765,RIVERSIDE DRIVE,1,2134,199,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
M00569970-I1,MANHATTAN,,3/22/2022,12/13/2022,265,3/4/2023,45,,Permit Entire,1011146,102,40.73345,-74.00514,107,CHRISTOPHER STREET,1,619,39,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00569992-I1,MANHATTAN,,8/3/2022,12/13/2022,131,2/28/2023,34,,Permit Entire,1006551,103,40.72537,-73.99043,43,2 AVENUE,1,458,29,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00570001-I1,MANHATTAN,,1/13/2022,12/13/2022,333,1/13/2023,222,,Permit Entire,1008816,102,40.72916,-73.99444,4,WASHINGTON PLACE,1,546,31,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00570347-I1,MANHATTAN,,6/24/2022,12/13/2022,171,2/4/2023,798,,Permit Entire,1064871,112,40.86774,-73.91782,512,WEST  212 STREET,1,2229,12,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
M00570367-I1,MANHATTAN,,8/11/2022,12/13/2022,123,4/14/2023,288,,Permit Entire,1040935,108,40.76579,-73.96947,26,EAST   63 STREET,1,1377,7502,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00570418-I1,MANHATTAN,,7/22/2022,12/13/2022,143,2/3/2023,153,,Permit Entire,1022679,105,40.75913,-73.9831,138,WEST   48 STREET,1,1000,49,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance
M00570721-I1,MANHATTAN,,8/12/2022,12/13/2022,122,3/20/2023,85,,Permit Entire,1008013,102,40.72626,-73.99967,151,WOOSTER STREET,1,515,7502,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Construction or Maintenance
M00570785-I1,MANHATTAN,,8/8/2022,12/13/2022,126,1/6/2023,663,,Permit Entire,1008788,103,40.72937,-73.99048,7,EAST    7 STREET,1,544,76,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00570930-I1,MANHATTAN,,6/29/2022,12/13/2022,166,1/12/2023,234,,Permit Entire,1015650,105,40.74373,-73.98846,220,5 AVENUE,1,828,35,ARQUITECTURA VARELA,1,DOB NOW,Local Law 11
M00571144-S1,MANHATTAN,,11/7/2022,12/13/2022,35,2/28/2023,630,,Permit Entire,1035253,105,40.76445,-73.97444,1,CENTRAL PARK SOUTH,1,1274,7504,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00571481-I1,MANHATTAN,,9/27/2022,12/13/2022,76,9/27/2023,104,,Permit Entire,1081536,104,40.74063,-74.00149,102,8 AVENUE,1,765,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00571553-I1,MANHATTAN,,5/3/2022,12/13/2022,223,2/28/2023,195,,Permit Entire,1061189,109,40.82912,-73.94064,66,SAINT NICHOLAS PLACE,1,2054,82,PAUL PERDEK  PROF. ENG. PLLC,0,DOB NOW,Local Law 11
M00571575-I1,MANHATTAN,,8/10/2022,12/13/2022,124,8/10/2023,43,,Permit Entire,1008794,102,40.72904,-73.99327,722,BROADWAY,1,545,13,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
M00571581-I1,MANHATTAN,,8/10/2022,12/13/2022,124,8/10/2023,70,,Permit Entire,1008793,102,40.72896,-73.99334,718,BROADWAY,1,545,11,ASIF JAMIL  RA,1,DOB NOW,Local Law 11
M00571629-I1,MANHATTAN,,8/3/2022,12/13/2022,131,2/28/2023,178,,Permit Entire,1083920,111,40.78988,-73.95327,5,EAST   98 STREET,1,1604,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00571717-I1,MANHATTAN,,7/14/2022,12/13/2022,151,7/14/2023,150,,Permit Entire,1021927,106,40.74732,-73.97276,320,EAST   39 STREET,1,944,43,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00571836-I1,MANHATTAN,,9/27/2022,12/13/2022,76,9/30/2023,329,,Permit Entire,1035439,105,40.75666,-73.97606,415,MADISON AVENUE,1,1284,21,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11
M00571955-I1,MANHATTAN,,8/3/2022,12/13/2022,131,3/17/2023,180,,Permit Entire,1073503,108,40.78016,-73.94963,300,EAST   90 STREET,1,1552,7502,ASHRAF CORP,1,DOB NOW,Local Law 11
M00572082-I1,MANHATTAN,,8/9/2022,12/13/2022,125,8/9/2023,468,,Permit Entire,1023449,105,40.76501,-73.97992,881,7 AVENUE,1,1009,1,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00572459-I1,MANHATTAN,,7/21/2022,12/13/2022,144,7/21/2023,308,,Permit Entire,1046252,108,40.76001,-73.95809,510,EAST   62 STREET,1,1474,40,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11
M00573184-I1,MANHATTAN,,9/20/2022,12/13/2022,83,4/1/2023,429,,Permit Entire,1079877,102,40.72081,-74.00009,462,BROADWAY,1,473,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00573624-I1,MANHATTAN,,8/10/2022,12/13/2022,124,1/25/2023,140,,Permit Entire,1059872,109,40.81468,-73.9607,185,CLAREMONT AVENUE,1,1994,62,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
M00574624-I1,MANHATTAN,,9/27/2022,12/13/2022,76,5/2/2023,165,,Permit Entire,1034021,107,40.79083,-73.97679,599,WEST END AVENUE,1,1250,39,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00574665-I1,MANHATTAN,,9/27/2022,12/13/2022,76,4/1/2023,28,,Permit Entire,1032146,107,40.78676,-73.97436,147,WEST   85 STREET,1,1216,11,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00575302-I1,MANHATTAN,,10/7/2022,12/13/2022,66,1/28/2023,30,,Permit Entire,1012821,104,40.74877,-74.00306,258,10 AVENUE,1,722,74,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00575354-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,142,,Permit Entire,1066992,102,40.73584,-73.99674,59,WEST   12 STREET,1,576,7502,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00575674-I1,MANHATTAN,,8/4/2022,12/13/2022,130,4/1/2023,14,,Permit Entire,1041333,108,40.77042,-73.96492,730,PARK AVENUE,1,1385,37,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00575819-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,273,,Permit Entire,1063248,112,40.83411,-73.94755,788,RIVERSIDE DRIVE,1,2134,30,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00576054-I1,MANHATTAN,,9/15/2022,12/13/2022,88,3/9/2023,50,,Permit Entire,1005024,103,40.72402,-73.98295,536,EAST    5 STREET,1,400,24,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00576220-I1,MANHATTAN,,10/26/2022,12/13/2022,47,12/31/2022,600,,Permit Entire,1004066,103,40.71529,-73.97993,285,DELANCEY ST SOUTH,1,331,140,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance
M00576256-I1,MANHATTAN,,6/7/2022,12/13/2022,188,12/31/2022,800,,Permit Entire,1063703,112,40.84926,-73.93092,501,WEST  182 STREET,1,2155,35,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance
M00576265-I1,MANHATTAN,,8/10/2022,12/13/2022,124,4/1/2023,153,,Permit Entire,1014290,105,40.74824,-73.99314,350,7 AVENUE,1,779,39,ASHRAF CORP,1,DOB NOW,Local Law 11
M00576270-I1,MANHATTAN,,8/2/2022,12/13/2022,132,4/1/2023,655,,Permit Entire,1050360,108,40.77321,-73.95164,401,EAST   80 STREET,1,1560,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00576428-I1,MANHATTAN,,8/10/2022,12/13/2022,124,8/10/2023,60,,Permit Entire,1087987,104,40.7459,-74.00063,350,WEST   23 STREET,1,746,7507,ASHRAF CORP,1,DOB NOW,Local Law 11
M00576552-I1,MANHATTAN,,8/3/2022,12/13/2022,131,4/9/2023,97,,Permit Entire,1041522,108,40.77334,-73.96563,4,EAST   74 STREET,1,1388,67,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00576606-I1,MANHATTAN,,8/11/2022,12/13/2022,123,2/6/2023,50,,Permit Entire,1012637,104,40.74554,-74.00254,403,WEST   21 STREET,1,719,37,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00576774-I1,MANHATTAN,,8/17/2022,12/13/2022,117,8/17/2023,306,,Permit Entire,1047101,108,40.78609,-73.95668,1120,5 AVENUE,1,1505,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00576842-I1,MANHATTAN,,9/1/2022,12/13/2022,102,2/28/2023,30,,Permit Entire,1035448,105,40.75755,-73.97731,609,5 AVENUE,1,1284,7501,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Local Law 11
M00576848-I1,MANHATTAN,,7/6/2022,12/13/2022,159,3/7/2023,477,,Permit Entire,1014579,104,40.73893,-73.99606,575,6 AVENUE,1,792,33,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00576867-I1,MANHATTAN,,7/28/2022,12/13/2022,137,1/25/2023,277,,Permit Entire,1009005,102,40.73168,-73.99063,80,4 AVENUE,1,557,39,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00576877-I1,MANHATTAN,,8/20/2022,12/13/2022,114,8/20/2023,131,,Permit Entire,1056659,107,40.80166,-73.96518,200,WEST  108 STREET,1,1879,36,ASHRAF CORP,1,DOB NOW,Local Law 11
M00577433-I1,MANHATTAN,,9/2/2022,12/13/2022,101,4/1/2023,102,,Permit Entire,1033925,107,40.78921,-73.97937,328,WEST   86 STREET,1,1247,47,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00577500-I1,MANHATTAN,,9/27/2022,12/13/2022,76,3/31/2023,300,,Permit Entire,1083630,105,40.74844,-73.98773,1260,BROADWAY,1,834,11,KZ ENGINEERING  PC,0,DOB NOW,Local Law 11
M00577672-I1,MANHATTAN,,2/23/2022,12/13/2022,292,2/11/2023,26,,Permit Entire,1077925,102,40.73396,-73.99616,11,WEST   10 STREET,1,574,50,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00577762-I1,MANHATTAN,,5/20/2022,12/13/2022,206,3/21/2023,50,,Permit Entire,1007013,102,40.7212,-73.99984,476,BROADWAY,1,473,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00577766-I1,MANHATTAN,,1/7/2022,12/13/2022,339,1/7/2023,37,,Permit Entire,1002940,102,40.7219,-74.00495,393,CANAL STREET,1,227,7,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00577901-I1,MANHATTAN,,8/9/2022,12/13/2022,125,8/9/2023,269,,Permit Entire,1013429,104,40.74518,-73.99898,300,WEST   23 STREET,1,746,7503,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00577929-I1,MANHATTAN,,8/17/2022,12/13/2022,117,8/17/2023,656,,Permit Entire,1060054,110,40.81747,-73.94,120,WEST  140 STREET,1,2008,13,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00577967-I1,MANHATTAN,,6/17/2022,12/13/2022,178,2/11/2023,60,,Permit Entire,1048386,108,40.78427,-73.95254,131,EAST   93 STREET,1,1522,14,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00577991-I1,MANHATTAN,,6/17/2022,12/13/2022,178,2/11/2023,50,,Permit Entire,1048385,108,40.78434,-73.95272,125,EAST   93 STREET,1,1522,12,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00578044-I1,MANHATTAN,,8/17/2022,12/13/2022,117,8/17/2023,47,,Permit Entire,1008445,102,40.72565,-73.99314,17,BLEECKER STREET,1,529,50,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00578249-I1,MANHATTAN,,9/12/2022,12/13/2022,91,4/14/2023,210,,Permit Entire,1078654,105,40.74716,-73.98799,1234,BROADWAY,1,832,66,PR,0,DOB NOW,Local Law 11
M00578444-I1,MANHATTAN,,8/4/2022,12/13/2022,130,1/24/2023,240,,Permit Entire,1033105,107,40.78696,-73.97682,215,WEST   84 STREET,1,1232,14,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00578793-I1,MANHATTAN,,8/30/2022,12/13/2022,104,8/30/2023,90,,Permit Entire,1022577,105,40.75496,-73.98564,130,WEST   42 STREET,1,994,45,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00578982-I1,MANHATTAN,,8/8/2022,12/13/2022,126,1/6/2023,350,,Permit Entire,1015478,105,40.73968,-73.99152,150,5 AVENUE,1,821,41,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
