Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
340531008(BIS),BROOKLYN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,164,STEEL/WOOD,R,3061527,301,40.72267151,-73.95614624,105,NORTH   13 STREET,3,2279,34,CORE SCAFFOLDING SYSTEMS,1,BIS
140677970(BIS),MANHATTAN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,450,STEEL/WOOD,R,1045588,108,40.76583862,-73.95599365,404,EAST 70 STREET,1,1464,30,PJP INSTALLERS INC,1,BIS
440425096(BIS),QUEENS,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,560,STEEL,R,4596930,404,40.73662186,-73.87528229,88-08,JUSTICE AVENUE,4,1842,39,"ACCESS SOLUTIONS GROUP, L",1,BIS
240192554(BIS),BRONX,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,50,STEEL& WOOD,R,2093459,211,40.86725998,-73.86979675,2818,BRONX PARK EAST,2,4506,40,SKYWORX CONTRACTING INC,1,BIS
240192545(BIS),BRONX,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,50,STEEL& WOOD,R,2093461,211,40.86725998,-73.86979675,2812,BRONX PARK EAST,2,4506,40,SKYWORX CONTRACTING INC,1,BIS
121240111(BIS),MANHATTAN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,150,WOOD & STEEL,R,1033204,107,40.78947067,-73.97659302,267,WEST 87 STREET,1,1235,7,S&E BRIDGE & SCAFFOLD LLC,1,BIS
321635227(BIS),BROOKLYN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,100,WOOD / STEEL,R,3000724,302,40.68669891,-73.98351288,417,ATLANTIC AVENUE,3,178,54,BAY RESTORATION CORP,1,BIS
140673536(BIS),MANHATTAN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,25,STEEL& WOOD,R,1004123,103,40.71915054,-73.98459625,170,RIVINGTON STREET,1,344,171,SSP CONSTRUCTION CORP,1,BIS
440424159(BIS),QUEENS,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,787,STEEL/WOOD,R,4432028,406,40.72780991,-73.85275269,99-72,66 ROAD,4,2118,7501,PHOENIX SUTTON STR INC,1,BIS
140672715(BIS),MANHATTAN,0,8/8/2017 12:00,4/12/2018,167.28,8/8/2018,145,STEEL& WOOD,R,1050184,108,40.77967072,-73.94774628,1741,1 AVENUE,1,1553,23,TALICO CONTRACTING INC,1,BIS
140677774(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,61,STEEL/WOOD,R,1019483,106,40.74932098,-73.97592163,600,3 AVENUE,1,895,45,TRI BOROUGH SCAFFOLDING,1,BIS
540132774(BIS),STATEN ISLAND,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,340,METAL & WOOD,R,5043303,501,40.61656952,-74.07540131,330,TOMPKINS AVENUE,5,2873,34,J & G CONSTRUCTION SRVCS,1,BIS
540132550(BIS),STATEN ISLAND,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,480,WOOD/STEEL,R,5152062,502,40.56645966,-74.11076355,2600,HYLAN BOULEVARD,5,3969,1,ROCK GROUP NY CORP,1,BIS
140677257(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,95,METAL & WOOD,R,1059306,109,40.81163025,-73.95342255,145,MORNINGSIDE AVENUE,1,1952,4,KAJ NY CONSTRUCTION INC,1,BIS
121240148(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,270,WOOD & STEEL,R,1016981,105,40.74649811,-73.98548126,303,5 AVENUE,1,861,1,CREW CONTRACTING OF NJ IN,1,BIS
140677131(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,94,METAL & WOOD,R,1034050,107,40.79124832,-73.97650909,607,WEST END AVENUE,1,1250,94,KINGS GROUP NY CORP,1,BIS
121293377(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,709,WOOD & STEEL,R,1035769,105,40.76145935,-73.97350311,550,MADISON AVENUE,1,1291,10,YORK SCAFFOLD EQUIPMENT C,1,BIS
340527745(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,140,STEEL/WOOD,R,3423833,301,40.71730042,-73.96328735,66,NORTH    3 STREET,3,2357,14,BILLY ENTERPRISES INC,1,BIS
240192830(BIS),BRONX,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,88,METAL & WOOD,R,2091165,203,40.82307053,-73.91078186,885,BROOK AVENUE,2,2365,20,HKS CONSTRUCTION CORP,1,BIS
240192812(BIS),BRONX,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,30,METAL & WOOD,R,2091165,203,40.82307053,-73.91078186,885,BROOK AVENUE,2,2365,20,HKS CONSTRUCTION CORP,1,BIS
340531188(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,226,STEEL/WOOD,R,3339575,306,40.68122101,-73.9990921,450,CLINTON STREET,3,355,30,PHOENIX SUTTON STR INC,1,BIS
340531204(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,35,STEEL/WOOD,R,3079192,304,40.68632889,-73.9119873,1321,BUSHWICK AVENUE,3,3421,9,EXPERT GROUPENTERPRISE IN,1,BIS
140673974(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,30,STEEL/WOOD,R,1052559,111,40.79671097,-73.93860626,245,EAST 115 STREET,1,1665,122,BILLY ENTERPRISES INC,1,BIS
340531428(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,9/14/2018,832,WOOD/STEEL,R,3341986,301,40.70505142,-73.96370697,95,WILSON STREET,3,2176,1,SKYWORX CONTRACTING INC,1,BIS
340531428(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,832,WOOD/STEEL,R,3341986,301,40.70505142,-73.96370697,95,WILSON STREET,3,2176,1,"ZORIA HOUSING, LLC",1,BIS
340531446(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,9/14/2018,720,WOOD/STEEL,R,3341987,301,40.70505142,-73.96370697,73,WILSON STREET,3,2176,1,SKYWORX CONTRACTING INC,1,BIS
340531446(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,720,WOOD/STEEL,R,3341987,301,40.70505142,-73.96370697,73,WILSON STREET,3,2176,1,"ZORIA HOUSING, LLC",1,BIS
220610854(BIS),BRONX,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,40,STEEL/WOOD,R,2096805,208,40.88925934,-73.90621948,3901,FIELDSTON ROAD,2,5781,992,SPRING SCAFFOLDING LLC,1,BIS
321623301(BIS),BROOKLYN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,35,WOOD/STEEL,R,3019693,306,40.67744064,-73.98165131,696,SACKETT STREET,3,952,17,SILVERCUP SCFFLDNG I LLC,1,BIS
220598459(BIS),BRONX,0,8/9/2017 12:00,4/12/2018,166.6,8/24/2018,215,STEEL,R,2128727,201,40.82072067,-73.92234039,2980,PARK AVENUE,2,2441,2,"SAFWAY ATLANTIC, LLC",1,BIS
220598459(BIS),BRONX,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,215,STEEL,R,2128727,201,40.82072067,-73.92234039,2980,PARK AVENUE,2,2441,2,ALL-SAFE LLC,1,BIS
140676392(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,464,WOOD/STEEL,R,1045836,108,40.76662064,-73.95432281,1333,YORK AVENUE,1,1466,21,ROCK GROUP NY CORP,1,BIS
440422008(BIS),QUEENS,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,30,WOOD AND STEEL,R,4254814,410,40.67478943,-73.80927277,128-16,ROCKAWAY BOULEVARD,4,11750,57,AKAL BUILDERS OF NY INC,1,BIS
123102686(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,25,WOOD AND STEEL,R,1041826,108,40.77471924,-73.96183777,75,EAST  77 STREET,1,1392,33,GUL & G CONTRACTING INC,1,BIS
140678103(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,372,STEEL/WOOD,R,1023165,105,40.76327133,-73.98126221,162,WEST   54 STREET,1,1006,63,INTERSYSTEM S&S CORP,1,BIS
440425041(BIS),QUEENS,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,170,METAL & WOOD,R,4300993,414,40.60084915,-73.75708008,22-35,NEW HAVEN AVENUE,4,15762,53,SSP CONSTRUCTION CORP,1,BIS
440425121(BIS),QUEENS,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,180,METAL & WOOD,R,4114712,407,40.75891113,-73.8216629,143-45,SANFORD AVENUE,4,5049,38,TOTAL NY CONSTRUCTION COR,1,BIS
140678880(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,120,STEEL/WOOD,R,1023461,105,40.76464081,-73.9786911,126,WEST   57 STREET,1,1009,46,EVEREST SCAFFOLDING INC,1,BIS
140678899(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,12,STEEL/WOOD,R,1009115,102,40.7322998,-73.99223328,49,EAST 10 STREET,1,562,35,ARSENAL SCAFFOLD INC,1,BIS
140678997(BIS),MANHATTAN,0,8/9/2017 12:00,4/12/2018,166.6,8/9/2018,35,STEEL/WOOD,R,1013315,104,40.74478912,-73.99993896,316,WEST 22 STREET,1,745,47,PHOENIX SUTTON STR INC,1,BIS
201201047(BIS),BRONX,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,48,WOOD & STEEL,R,2056898,212,40.87474823,-73.86784363,3352,OLINVILLE AVENUE,2,4624,15,ROCON PLBG & HTG CORP,1,BIS
140679914(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,30,STEEL/WOOD,R,1010868,102,40.73548889,-74.00234222,32,PERRY STREET,1,612,15,ARSENAL SCAFFOLD INC,1,BIS
123107805(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,30,STEEL,R,1011124,102,40.73868942,-74.0016098,235,WEST 13 STREET,1,618,57,REPUBLIC SCAFFOLD&HOIST C,1,BIS
140675295(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,20,WOOD/STEEL,R,1005578,103,40.71794891,-73.99243164,282,GRAND STREET,1,418,53,ROCK GROUP NY CORP,1,BIS
123104862(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,30,STEEL,R,1011123,102,40.73865891,-74.00154114,233,WEST 13 STREET,1,618,56,REPUBLIC SCAFFOLD&HOIST C,1,BIS
440425639(BIS),QUEENS,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,45,STEEL/WOOD,R,4210175,412,40.71001053,-73.79052734,170-19,89 AVENUE,4,9824,63,"METRO CONTRACTING NY, INC",1,BIS
220602328(BIS),BRONX,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,216,STEEL,R,2127337,202,40.82165909,-73.89256287,960,SIMPSON STREET,2,2724,103,REPUBLIC SCAFFOLD&HOIST C,1,BIS
123104853(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,30,STEEL,R,1011122,102,40.73862839,-74.0014801,231,WEST 13 STREET,1,618,55,REPUBLIC SCAFFOLD&HOIST C,1,BIS
240191458(BIS),BRONX,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,50,METAL & WOOD,R,2006021,202,40.82448959,-73.89148712,1054,SOUTHERN BOULEVARD,2,2743,19,TOTAL NY CONSTRUCTION COR,1,BIS
321634601(BIS),BROOKLYN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,20,WOOD AND STEEL,R,3001266,302,40.68643188,-73.98829651,128,DEAN STREET,3,194,33,RENNON CONSTRUCTION CORP,1,BIS
302575176(BIS),BROOKLYN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,8,METAL & WOOD,R,3203617,315,40.59325027,-73.93811035,2402,BATCHELDER STREET,3,7424,1,LEVIATHAN MECHANICAL CORP,1,BIS
340531650(BIS),BROOKLYN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,240,STEEL/WOOD,R,3338885,302,40.69118881,-73.979599,1,UNIVERSITY PLAZA,3,2085,1,TRIERA CONTRACTING INC,1,BIS
240192741(BIS),BRONX,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,52,METAL & WOOD,R,2127282,206,40.8449707,-73.88105774,2120,DALY AVENUE,2,3128,7,HKS CONSTRUCTION CORP,1,BIS
240193599(BIS),BRONX,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,72,STEEL& WOOD,R,2101324,205,40.84640884,-73.91589355,1616,GRAND AVENUE,2,2865,162,SSP CONSTRUCTION CORP,1,BIS
340528398(BIS),BROOKLYN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,160,STEEL& WOOD,R,3256798,310,40.6162796,-74.0374527,115,96 STREET,3,6120,7501,G.N. CONSTRUCTION INC,1,BIS
321634932(BIS),BROOKLYN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,109,WOOD & STEEL,R,3045367,303,40.68511963,-73.93727875,349,MARCUS GARVEY AVENUE,3,1649,1,GREAT CONSTRUCTION & RENO,1,BIS
520310798(BIS),STATEN ISLAND,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,90,STEEL&PLYWOOD,R,5037085,502,40.57944107,-74.13028717,140,MEISNER AVENUE,5,2250,370,ALL-SAFE LLC,1,BIS
520310798(BIS),STATEN ISLAND,0,8/10/2017 12:00,4/12/2018,165.92,9/12/2018,90,STEEL&PLYWOOD,R,5037085,502,40.57944107,-74.13028717,140,MEISNER AVENUE,5,2250,370,"SAFWAY ATLANTIC, LLC",1,BIS
140679362(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,255,STEEL/WOOD,R,1062928,112,40.83877182,-73.94093323,558,WEST  165 STREET,1,2122,77,EVEREST SCAFFOLDING INC,1,BIS
140677747(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,153,STEEL/WOOD,R,1010667,102,40.73411179,-74.00224304,115,7 AVENUE SOUTH,1,610,16,EVEREST SCAFFOLDING INC,1,BIS
140679406(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,87,WOOD/STEEL,R,1001976,101,40.71837997,-74.00608826,107,FRANKLIN STREET,1,177,24,COLGATE ENTERPRISE CORP,1,BIS
140677863(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,70,METAL & WOOD,R,1059433,110,40.81515121,-73.94851685,448,ST NICHOLAS AVENUE,1,1958,43,KAJ NY CONSTRUCTION INC,1,BIS
140677934(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,170,METAL & WOOD,R,1063730,112,40.85153961,-73.92993164,530,WEST 186 STREET,1,2156,39,J & G CONSTRUCTION SRVCS,1,BIS
140679656(BIS),MANHATTAN,0,8/10/2017 12:00,4/12/2018,165.92,8/10/2018,91,WOOD/STEEL,R,1806488,104,40.76142883,-73.98745728,305,WEST 48 STREET,1,1039,27,COLGATE ENTERPRISE CORP,1,BIS
421458407(BIS),QUEENS,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,405,WOOD & STEEL,R,4028492,403,40.75276947,-73.89671326,69-01,34 AVENUE,4,1242,32,UNITED HOISTING & SCAFF C,1,BIS
140680626(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,20,WOOD/STEEL,R,1028659,107,40.77787018,-73.97717285,43,WEST 73 STREET,1,1126,11,CEPRINE CONSTRUCTION INC,1,BIS
121231764(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,264,STEEL&PLYWOOD,R,1032162,107,40.78633118,-73.97254181,100,WEST 86 STREET,1,1216,33,VLAD RESTORATION LTD,1,BIS
140680564(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,120,STEEL/WOOD,R,1057381,109,40.80807114,-73.96473694,606,WEST 116 STREET,1,1896,74,EVEREST SCAFFOLDING INC,1,BIS
140680403(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,118,STEEL/WOOD,R,1064384,112,40.85105133,-73.93769836,729,WEST 181 STREET,1,2180,1,SPRING SCAFFOLDING LLC,1,BIS
140680341(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,52,WOOD/STEEL,R,1043861,108,40.76409912,-73.96425629,201,EAST 63 STREET,1,1418,1,CS BRIDGE CORP,1,BIS
140672234(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,130,WOOD/STEEL,R,1050217,108,40.78065109,-73.94785309,323,EAST 91 STREET,1,1554,15,ROCK GROUP NY CORP,1,BIS
340532631(BIS),BROOKLYN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,45,WOOD/STEEL,R,3424714,303,40.6942215,-73.95754242,658,MYRTLE AVENUE,3,1913,7516,SILVERCUP SCFFLDNG I LLC,1,BIS
140677783(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,21,WOOD/STEEL,R,1073038,108,40.77717972,-73.95752716,129,EAST   82 STREET,1,1511,7501,CEPRINE CONSTRUCTION INC,1,BIS
240192803(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,36,METAL & WOOD,R,2001200,203,40.82279968,-73.91075897,877,BROOK AVENUE,2,2365,25,HKS CONSTRUCTION CORP,1,BIS
340531375(BIS),BROOKLYN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,788,STEEL/WOOD,R,3334991,301,40.70560837,-73.96433258,126,CLYMER STREET,3,2172,1,"ZORIA HOUSING, LLC",1,BIS
340531375(BIS),BROOKLYN,0,8/11/2017 12:00,4/12/2018,165.24,9/14/2018,788,STEEL/WOOD,R,3334991,301,40.70560837,-73.96433258,126,CLYMER STREET,3,2172,1,SKYWORX CONTRACTING INC,1,BIS
340530820(BIS),BROOKLYN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,35,METAL & WOOD,R,3196298,313,40.58171082,-73.96669769,2785,OCEAN PARKWAY,3,7260,20,TRI-STATE CONTRACTING OF*,1,BIS
240193250(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,560,METAL & WOOD,R,2094189,201,40.82012939,-73.91443634,723,ELTON AVENUE,2,2377,20,S & J CONSTRUCTION SERVIC,1,BIS
240193278(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,301,WOOD & STEEL,R,2813599,202,40.82262039,-73.89961243,960,PROSPECT AVENUE,2,2690,109,ROCKLEDGE SCAFFOLD CORP,1,BIS
240193606(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,614,STEEL/WOOD,R,2002141,204,40.83002853,-73.91261292,1100,TELLER AVENUE,2,2429,1,TALICO CONTRACTING INC,1,BIS
240193624(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,110,STEEL& WOOD,R,2084014,208,40.88771057,-73.89971924,5905,BROADWAY,2,5776,546,ARSH GEN CONSTRUCTION COR,1,BIS
240193740(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,580,STEEL/WOOD,R,2091184,203,40.83288956,-73.90843201,420,EAST  169 STREET,2,2395,1,VIKRANT CONTRACTING & BUI,1,BIS
240193777(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,376,STEEL/WOOD,R,2091186,203,40.83288956,-73.90843201,421,EAST  168 STREET,2,2395,1,VIKRANT CONTRACTING & BUI,1,BIS
340530679(BIS),BROOKLYN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,70,METAL & WOOD,R,3065266,301,40.72653961,-73.95567322,15,CLIFFORD PLACE,3,2593,32,KAJ NY CONSTRUCTION INC,1,BIS
220602319(BIS),BRONX,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,248,STEEL,R,2128360,202,40.82291031,-73.89359283,1000,FOX STREET,2,2724,220,REPUBLIC SCAFFOLD&HOIST C,1,BIS
140679950(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,30,STEEL/WOOD,R,1059778,109,40.81949997,-73.95439148,520,WEST 135 STREET,1,1988,53,JERRICK ASSOCIATES INC,1,BIS
140679852(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,40,METAL AND WOOD,R,1010599,102,40.73746109,-73.99981689,158,WEST 13 STREET,1,608,10,PHOENIX SUTTON STR INC,1,BIS
140679978(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,100,STEEL/WOOD,R,1008136,102,40.72795868,-74.00248718,51,MAC DOUGAL STREET,1,520,79,VANTAGETOP LLC,1,BIS
140679941(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,661,STEEL/WOOD,R,1050350,108,40.77190018,-73.95059967,1493,YORK AVENUE,1,1559,19,POWERS BRIDGING & SCAFFOL,1,BIS
140679807(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,30,METAL AND WOOD,R,1020497,106,40.73463058,-73.98135376,340,EAST 19 STREET,1,924,45,PHOENIX SUTTON STR INC,1,BIS
140679923(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,20,STEEL/WOOD,R,1080067,102,40.72682953,-73.99362183,25,GREAT JONES STREET,1,530,19,ARSENAL SCAFFOLD INC,1,BIS
140679380(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,40,METAL & WOOD,R,1030935,107,40.77920914,-73.98577881,316,WEST 71 STREET,1,1182,40,KAJ NY CONSTRUCTION INC,1,BIS
440425782(BIS),QUEENS,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,200,STEEL& WOOD,R,4005010,401,40.75159073,-73.93888855,41-14,27 STREET,4,415,28,"ACCESS SOLUTIONS GROUP, L",1,BIS
123114717(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,18,STEEL/WOOD,R,1012047,102,40.7365303,-74.00907135,137,BANK STREET,1,639,1,SPRING SCAFFOLDING LLC,1,BIS
121240139(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,35,WOOD & STEEL,R,1007578,102,40.72372055,-73.99881744,545,BROADWAY,1,498,16,DYNAMIC INSTALLATION CORP,1,BIS
121240308(BIS),MANHATTAN,0,8/11/2017 12:00,4/12/2018,165.24,8/11/2018,56,WOOD & STEEL,R,1084017,107,40.79750061,-73.96180725,108,MANHATTAN AVENUE,1,1840,7501,DYNAMIC INSTALLATION CORP,1,BIS
240193697(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,27,METAL & WOOD,R,2018772,212,40.89638901,-73.87452698,4218,NAPIER AVENUE,2,3365,12,HKS CONSTRUCTION CORP,1,BIS
240193688(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,48,METAL & WOOD,R,2018771,212,40.89625168,-73.87449646,4210,NAPIER AVENUE,2,3365,6,HKS CONSTRUCTION CORP,1,BIS
240193679(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,25,METAL & WOOD,R,2018770,212,40.89617157,-73.87451935,4208,NAPIER AVENUE,2,3365,5,HKS CONSTRUCTION CORP,1,BIS
240193660(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,35,METAL & WOOD,R,2018776,212,40.89653015,-73.87428284,60,EAST 235 STREET,2,3365,23,HKS CONSTRUCTION CORP,1,BIS
340531482(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,25,WOOD/STEEL,R,3123166,312,40.64170074,-73.98558044,3710,13 AVENUE,3,5295,36,ROCK GROUP NY CORP,1,BIS
340531507(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,20,WOOD/STEEL,R,3123167,312,40.64165878,-73.98562622,3712,13 AVENUE,3,5295,37,ROCK GROUP NY CORP,1,BIS
140678210(BIS),MANHATTAN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,30,STEEL/WOOD,R,1019862,106,40.74073029,-73.9804306,220,EAST 27 STREET,1,907,46,BILLY ENTERPRISES INC,1,BIS
340530768(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,32,WOOD/STEEL,R,3069419,301,40.71195984,-73.94419861,277,GRAHAM AVENUE,3,2782,26,ROCK GROUP NY CORP,1,BIS
240193651(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,30,METAL & WOOD,R,2013105,206,40.84716034,-73.88272858,2144,CROTONA PARKWAY,2,3119,52,HKS CONSTRUCTION CORP,1,BIS
340531525(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,25,WOOD/STEEL,R,3123168,312,40.64162064,-73.985672,3714,13 AVENUE,3,5295,38,ROCK GROUP NY CORP,1,BIS
340531641(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,45,METAL & WOOD,R,3399550,303,40.67855835,-73.93639374,516,HERKIMER STREET,3,1705,41,J & G CONSTRUCTION SRVCS,1,BIS
240193893(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,50,STEEL& WOOD,R,2093462,211,40.86725998,-73.86979675,600,ARNOW AVENUE,2,4506,40,SKYWORX CONTRACTING INC,1,BIS
340532249(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,28,STEEL/WOOD,R,3025711,306,40.66646957,-73.97667694,589,7 STREET,3,1087,57,EMPIRE SCAFFOLDING SYSTEM,1,BIS
340532267(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,40,STEEL& WOOD,R,3336091,306,40.68058014,-73.98435211,172,3 AVENUE,3,412,29,SKYWORX CONTRACTING INC,1,BIS
240193964(BIS),BRONX,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,35,METAL & WOOD,R,2024130,209,40.8280983,-73.87098694,1128,FTELEY AVENUE,2,3748,89,SSP CONSTRUCTION CORP,1,BIS
340530606(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,96,STEEL/WOOD,R,3062442,301,40.7157402,-73.96237183,224,BERRY STREET,3,2364,25,BILLY ENTERPRISES INC,1,BIS
340529734(BIS),BROOKLYN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,35,WOOD/STEEL,R,3418289,302,40.68751144,-73.96073151,277,GREENE AVENUE,3,1952,48,ROCK GROUP NY CORP,1,BIS
140681180(BIS),MANHATTAN,0,8/14/2017 12:00,4/12/2018,163.2,8/14/2018,50,STEEL& WOOD,R,1001934,101,40.71826935,-74.00409698,51,WHITE STREET,1,175,24,CONSTRUCTION SVS CON NY,1,BIS
